item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,lucro_liquido_seconds_unitario,frete_seconds_unitario,comissao_seconds_unitario,imposto_seconds_unitario,lucro_bruto_seconds_unitario,custo_fixo_seconds_unitario,cmv_seconds_unitario
MLB4604053185,141901CB,Junta Carter Cortiça Fiat 147 Uno Palio 1.0 1.5 8v Fiasa,Bastos Juntas,Juntas de Motor,22.79,127.71000000000001,222.75,252.11999999999998,37.62,120.45,401.61,-8.58,-1.1408512505484862,752.07,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604053185-junta-carter-cortica-fiat-147-uno-palio-10-15-8v-fiasa-_JM,Premium,33.0,NAO,-0.26,6.75,3.87,3.65,12.17,1.14,7.64
MLB4604055991,1219117NA,Junta Carter Fibra Corsa Cobalt 1.0 1.4 1.6  Palio 1.8 8v,Bastos Juntas,Juntas de Motor,40.59,13.8,15.5,33.22,4.06,12.98,51.88,1.62,1.9955654101995564,81.18,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4604055991-junta-carter-fibra-corsa-cobalt-10-14-16-palio-18-8v-_JM,Premium,2.0,NAO,0.81,7.75,6.9,6.49,25.94,2.03,16.61
MLB4604058035,131547PK30,Junta Cabeçote Sob Medida Ford Ecosport 1.6 8v Zetec Rocam,Bastos Juntas,Juntas de Motor,139.98,571.2,394.79999999999995,1016.1600000000001,168.0,537.5999999999999,2393.52,672.0,20.002857551078726,3359.52,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604058035-junta-cabecote-sob-medida-ford-ecosport-16-8v-zetec-rocam-_JM,Premium,24.0,NAO,28.0,16.45,23.8,22.4,99.73,7.0,42.34
MLB4604060449,111595ML,Junta Cabeçote Aço Inox Fox Polo Gol Parati 1.6 8v Ea111,Bastos Juntas,Juntas de Motor,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604060449-junta-cabecote-aco-inox-fox-polo-gol-parati-16-8v-ea111-_JM,Premium,0.0,NAO,0.19,7.75,8.28,7.79,32.65,2.43,22.24
MLB4604064777,1515165PK30,"Junta Cabeçote Sob Medida 2,6mm C2 C3 205 206 207 1.4 8v",Bastos Juntas,Juntas de Motor,174.24,365.85,276.75,820.9499999999999,130.65,418.2,1971.0,601.1999999999999,23.002754820936637,2613.6,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604064777-junta-cabecote-sob-medida-26mm-c2-c3-205-206-207-14-8v-_JM,Premium,15.0,NAO,40.08,18.45,24.39,27.88,131.4,8.71,54.73
MLB4604072799,121511ML,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,Bastos Juntas,CARGA MANUAL SP_Profit_Large,127.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604072799-junta-cabecote-aco-inox-monza-omega-vectra-astra-20-22-8v-_JM,Premium,0.0,NAO,0.51,19.85,21.68,20.4,85.99,6.38,58.7
MLB4604073271,111047PKR,Jogo Junta Motor Com Retentor Vw Ap 1.6 1.8  Gol Voyage,Bastos Juntas,Juntas de Motor,167.85,611.0,614.9,2341.56,218.14000000000001,698.36,3138.2000000000003,-119.86000000000001,-2.746499851057492,4364.1,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604073271-jogo-junta-motor-com-retentor-vw-ap-16-18-gol-voyage-_JM,Premium,26.0,NAO,-4.61,23.65,23.5,26.86,120.7,8.39,90.06
MLB4604076719,141549PK30,Junta Cabeçote Sob Medida Fiat Uno 1.3 Fire 2003 2004 2005,Bastos Juntas,Juntas de Motor,76.21,64.80000000000001,38.75,189.89999999999998,19.05,60.949999999999996,277.5,7.6,1.9944889122162444,381.05,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604076719-junta-cabecote-sob-medida-fiat-uno-13-fire-2003-2004-2005-_JM,Premium,5.0,NAO,1.52,7.75,12.96,12.19,55.5,3.81,37.98
MLB4604078461,111039PK,Jogo Junta Motor Sem Retentor Gol  Escort Hobby Cht 1.0 8v,Bastos Juntas,Juntas de Motor,145.11,49.34,47.3,132.64,14.52,46.44,193.58,0.0,0.0,290.22,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604078461-jogo-junta-motor-sem-retentor-gol-escort-hobby-cht-10-8v-_JM,Premium,2.0,NAO,0.0,23.65,24.67,23.22,96.79,7.26,66.32
MLB4604087535,151911CB,Junta Carter Cortiça L200 Pajero Galloper 2.5 8v 93/20,Bastos Juntas,Juntas de Motor,27.28,23.2,33.75,48.099999999999994,6.800000000000001,21.8,79.45,2.7,1.9794721407624634,136.4,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604087535-junta-carter-cortica-l200-pajero-galloper-25-8v-9320-_JM,Premium,5.0,NAO,0.54,6.75,4.64,4.36,15.89,1.36,9.62
MLB4604091885,1212117PK,Junta Superior Cabeçote Corsa Meriva Palio 1.8 8v  Flex P,Bastos Juntas,Juntas de Motor,125.03,210.0,221.39999999999998,662.04,75.0,240.0,1068.96,91.80000000000001,6.118531552427418,1500.36,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604091885-junta-superior-cabecote-corsa-meriva-palio-18-8v-flex-p-_JM,Premium,12.0,NAO,7.65,18.45,17.5,20.0,89.08,6.25,55.17
MLB4604096755,141503PK,Junta Cabeçote Uno Fiorino Palio 1.0 1.3 1.5 Fiasa Sevel,Bastos Juntas,Juntas de Motor,48.98,24.990000000000002,23.25,64.92,7.3500000000000005,23.52,98.69999999999999,2.94,2.000816659861168,146.94,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604096755-junta-cabecote-uno-fiorino-palio-10-13-15-fiasa-sevel-_JM,Premium,3.0,NAO,0.98,7.75,8.33,7.84,32.9,2.45,21.64
MLB4604099641,141029PK,Jogo Junta Motor Palio Uno Siena Strada Fiasa 96/04,Bastos Juntas,Juntas de Motor,119.29,214.20000000000002,249.0,720.72,71.52,229.07999999999998,968.28,-53.04,-3.7052560985832845,1431.48,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604099641-jogo-junta-motor-palio-uno-siena-strada-fiasa-9604-_JM,Premium,12.0,NAO,-4.42,20.75,17.85,19.09,80.69,5.96,60.06
MLB4604116489,T-655,Polia Virabrequim Corsa Meriva Montana Palio Doblo 1.8 8v,Triade,Polia de Virabrequim,270.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4604116489-polia-virabrequim-corsa-meriva-montana-palio-doblo-18-8v-_JM,Premium,0.0,NAO,5.4,24.65,45.93,43.23,199.6,13.51,137.46
MLB4604134977,141503PK30,Junta Sob Medida 3mm Fiorino 1.0/3/5  8v Fiasa 88/04,Bastos Juntas,Juntas de Motor,63.07,139.36,100.75,421.07,40.949999999999996,131.17,579.8000000000001,-13.52,-1.6489614713810052,819.91,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604134977-junta-sob-medida-3mm-fiorino-1035-8v-fiasa-8804-_JM,Premium,13.0,NAO,-1.04,7.75,10.72,10.09,44.6,3.15,32.39
MLB4604182401,T-656,Polia Do Virabrequim Sandero 1.0 16v 2008 A 2017 3pk,Triade,Polia de Virabrequim,407.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4604182401-polia-do-virabrequim-sandero-10-16v-2008-a-2017-3pk-_JM,Premium,0.0,NAO,8.14,23.65,69.23,65.15,314.33,20.36,220.68
MLB4604205547,T-659,Polia Bomba Direção Hidráulica Corsa 1.0 1.4 Vhc-e Econoflex,Triade,CARGA MANUAL SP_Profit_Large,295.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4604205547-polia-bomba-direco-hidraulica-corsa-10-14-vhc-e-econoflex-_JM,Premium,0.0,NAO,5.9,23.65,50.21,47.26,221.5,14.77,153.57
MLB4604238841,T-658,Polia Do Virabrequim Ecosport Fiesta Focus Ka 1.0 1.6 8v,Triade,Polia de Virabrequim,347.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4604238841-polia-do-virabrequim-ecosport-fiesta-focus-ka-10-16-8v-_JM,Premium,0.0,NAO,6.96,24.65,59.16,55.68,264.17,17.4,184.14
MLB4604251523,T-657,Polia Do Virabrequim Palio Siena Strada 1.0 1.5 8v,Triade,Polia de Virabrequim,407.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4604251523-polia-do-virabrequim-palio-siena-strada-10-15-8v-_JM,Premium,0.0,NAO,8.15,24.65,69.28,65.2,313.58,20.38,219.86
MLB4604542885,1515146PK30,"Junta Cabeçote Sob Medida 2,30mm Corolla 1.6 1.8 16v",Bastos Juntas,Juntas de Motor,176.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604542885-junta-cabecote-sob-medida-230mm-corolla-16-18-16v-_JM,Premium,0.0,NAO,10.56,20.95,22.89,28.17,132.2,8.8,84.68
MLB4604543327,111247PK,Junta Superior Cabeçote Gol Saveiro Ap 1.6 1.8 85/94,Bastos Juntas,Juntas de Motor,101.58,86.35,88.25,216.5,25.4,81.25,333.29999999999995,10.149999999999999,1.9984248867887375,507.9,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604543327-junta-superior-cabecote-gol-saveiro-ap-16-18-8594-_JM,Premium,5.0,NAO,2.03,17.65,17.27,16.25,66.66,5.08,43.3
MLB4604566629,15158015ML,Junta Cabeçote Aço Inox  Hb20 S X Kappa 1.0 12v 2016/22,Bastos Juntas,Juntas de Motor,151.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604566629-junta-cabecote-aco-inox-hb20-s-x-kappa-10-12v-201622-_JM,Premium,0.0,NAO,7.56,20.95,21.17,24.19,109.08,7.56,69.77
MLB4604567493,111261PK,Junta Superior Cabeçote Apolo Gol Logus Mi Ap 1.6 1.8,Bastos Juntas,Juntas de Motor,98.87,538.6600000000001,811.9,2084.26,227.24,727.72,3197.46,158.24,3.479316273895013,4548.02,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604567493-junta-superior-cabecote-apolo-gol-logus-mi-ap-16-18-_JM,Premium,46.0,NAO,3.44,17.65,11.71,15.82,69.51,4.94,45.31
MLB4604615537,121908CBL,Junta Carter Cortiça 8mm  Celta Corsa 1.0 1.6 8v Mpfi Efi,Bastos Juntas,Juntas de Motor,34.61,117.6,159.0,282.4,34.6,110.8,415.6,-12.2,-1.7624963883270728,692.2,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4604615537-junta-carter-cortica-8mm-celta-corsa-10-16-8v-mpfi-efi-_JM,Premium,20.0,NAO,-0.61,7.95,5.88,5.54,20.78,1.73,14.12
MLB4604674487,T-703,Polia Do Virabrequim Dodge Jeep 2.5 4cc 1993 A 2002 Damper,Triade,Polia de Virabrequim,915.88,155.7,28.35,521.18,45.79,146.54,731.83,18.32,2.0002620430624103,915.88,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4604674487-polia-do-virabrequim-dodge-jeep-25-4cc-1993-a-2002-damper-_JM,Premium,1.0,NAO,18.32,28.35,155.7,146.54,731.83,45.79,521.18
MLB4604678889,121907BN,Junta Carter Borracha Monza Kadett Ipanema Astra 1.8 2.0 8v,Bastos Juntas,Juntas de Motor,39.77,25.85,39.25,80.35,9.95,31.8,133.75,11.65,5.858687452853911,198.85,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604678889-junta-carter-borracha-monza-kadett-ipanema-astra-18-20-8v-_JM,Premium,5.0,NAO,2.33,7.85,5.17,6.36,26.75,1.99,16.07
MLB4604679927,15191611SL,Junta Carter Silicone Honda Civic G6 G7 1.6/1.7 16v Gasol,Bastos Juntas,Juntas de Motor,101.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604679927-junta-carter-silicone-honda-civic-g6-g7-1617-16v-gasol-_JM,Premium,0.0,NAO,2.02,17.65,17.23,16.21,66.45,5.07,43.15
MLB4604689141,T-705,Polia Bomba D Água Ranger 3.0 Power Stroke 2005 A 2012,Triade,Polias para Bombas de Água,191.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4604689141-polia-bomba-d-agua-ranger-30-power-stroke-2005-a-2012-_JM,Premium,0.0,NAO,3.82,23.65,32.51,30.6,135.07,9.56,91.09
MLB4604693303,141085PKRF,Jogo Junta Motor  C/retentor Flange Uno Palio Siena Fire Evo,Bastos Juntas,Juntas de Motor,285.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4604693303-jogo-junta-motor-cretentor-flange-uno-palio-siena-fire-evo-_JM,Premium,0.0,NAO,32.97,24.65,29.91,45.68,230.92,14.27,138.0
MLB4604700115,181509ML3,"Junta Cabeçote Aço Mwm D229 Turbo F1000 1,40mm Vw 7.90",Bastos Juntas,Juntas de Motor,60.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604700115-junta-cabecote-aco-mwm-d229-turbo-f1000-140mm-vw-790-_JM,Premium,0.0,NAO,1.21,7.75,10.3,9.69,42.53,3.03,28.6
MLB4604711303,T-707,Polia Do Virabrequim Jetta 2.5 20v 2007 A 2011,Triade,Polia de Virabrequim,575.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4604711303-polia-do-virabrequim-jetta-25-20v-2007-a-2011-_JM,Premium,0.0,NAO,11.5,24.65,97.77,92.02,452.71,28.76,320.43
MLB4604714941,141590PK,Junta Cabeçote  Argo Cronos Toro Renegade 1.8 16v E-torq,Bastos Juntas,Juntas de Motor,68.29,23.22,15.5,79.64,6.82,21.86,97.86,-10.46,-7.658515155952555,136.58,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604714941-junta-cabecote-argo-cronos-toro-renegade-18-16v-e-torq-_JM,Premium,2.0,NAO,-5.23,7.75,11.61,10.93,48.93,3.41,39.82
MLB4604726919,T-711,Polia Do Virabrequim Polo Virtus Up 1.0 12v 3 Cilindros Tsi,Triade,Polia de Virabrequim,424.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4604726919-polia-do-virabrequim-polo-virtus-up-10-12v-3-cilindros-tsi-_JM,Premium,0.0,NAO,10.06,24.65,55.48,67.96,344.62,21.24,245.36
MLB4604740057,T-713,Polia Do Virabrequim Chevrolet Onix Onix Plus Tracker,Triade,Polia de Virabrequim,394.53,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4604740057-polia-do-virabrequim-chevrolet-onix-onix-plus-tracker-_JM,Clássico,0.0,NAO,-0.56,24.65,47.34,63.12,322.54,19.73,240.25
MLB4604743131,131590ML2,Junta Cabeçote Sob Medida 1.20mm Ka Ka+ New Fiesta,Bastos Juntas,Juntas de Motor,279.66,436.32,270.6,1897.92,167.76,537.0,2649.0,46.44,1.3838232139025959,3355.92,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604743131-junta-cabecote-sob-medida-120mm-ka-ka-new-fiesta-_JM,Premium,12.0,NAO,3.87,22.55,36.36,44.75,220.75,13.98,158.16
MLB4604744653,131901CB,Junta Carter Cortiça Corcel Belina 1.3 1.4 8v 68/78,Bastos Juntas,Juntas de Motor,28.62,14.61,19.65,31.89,4.29,13.74,51.599999999999994,1.6800000000000002,1.9566736547868626,85.86,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604744653-junta-carter-cortica-corcel-belina-13-14-8v-6878-_JM,Premium,3.0,NAO,0.56,6.55,4.87,4.58,17.2,1.43,10.63
MLB4604754993,15158601ML,Junta Cabeçote Inox 0.50mm Logan Sandero Kwid 1.0 12v 17/24,Bastos Juntas,CARGA MANUAL SP_Profit_Large,182.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604754993-junta-cabecote-inox-050mm-logan-sandero-kwid-10-12v-1724-_JM,Premium,0.0,NAO,3.65,20.95,31.03,29.21,130.57,9.13,88.58
MLB4604765863,T-718,Polia Do Virabrequim Hb20 1.0 12v 2021 2022 Damper 5pk,Triade,Polia de Virabrequim,487.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4604765863-polia-do-virabrequim-hb20-10-12v-2021-2022-damper-5pk-_JM,Clássico,0.0,NAO,-0.7,24.65,58.47,77.97,404.17,24.36,302.53
MLB4604770353,T-722,Polia Antivibratória Do Virabrequim Case New Holland...,Triade,Polia de Virabrequim,4872.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4604770353-polia-antivibratoria-do-virabrequim-case-new-holland-_JM,Premium,0.0,NAO,97.45,68.65,828.33,779.61,3975.57,243.63,2854.88
MLB4604771997,T-714,Polia Bomba De Direção Hidráulica Master 2.3 16v 2014-2020,Triade,Polias para Bombas de Água,367.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4604771997-polia-bomba-de-direco-hidraulica-master-23-16v-2014-2020-_JM,Premium,0.0,NAO,7.34,23.65,62.42,58.75,281.11,18.36,196.66
MLB4604775455,121045PKR,Jogo Junta Motor Kadett Monza Omega Suprema 2.0 1994 A 1996,Bastos Juntas,Juntas de Motor,175.21,24.53,23.65,81.48,8.76,28.03,127.03,8.76,4.9997146281604925,175.21,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4604775455-jogo-junta-motor-kadett-monza-omega-suprema-20-1994-a-1996-_JM,Premium,1.0,NAO,8.76,23.65,24.53,28.03,127.03,8.76,81.48
MLB4604780215,T-719,Polia Do Virabrequim Mitsubishi L200 Pajero 3.2,Triade,Polia de Virabrequim,864.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4604780215-polia-do-virabrequim-mitsubishi-l200-pajero-32-_JM,Premium,0.0,NAO,17.29,28.35,146.99,138.35,689.32,43.23,490.45
MLB4604784607,T-717,Polia Do Virabrequim Sandero 1.6 8v 2008 A 2017 6pk,Triade,Polia de Virabrequim,377.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4604784607-polia-do-virabrequim-sandero-16-8v-2008-a-2017-6pk-_JM,Premium,0.0,NAO,7.54,24.65,64.11,60.33,288.33,18.85,201.61
MLB4606702211,T-726,Polia Virabrequim Jumpy Expert Scudo 1.5 Bluehdi Após 2021,Triade,Polia de Virabrequim,496.33,39.43,24.65,314.07,24.82,79.41,432.25,13.95,2.8106300243789413,496.33,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4606702211-polia-virabrequim-jumpy-expert-scudo-15-bluehdi-apos-2021-_JM,Clássico,1.0,NAO,13.95,24.65,39.43,79.41,432.25,24.82,314.07
MLB4606825719,T-800,Polia Rígida Alternador A10 C10 Opala,Triade,Polias do Alternador,126.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4606825719-polia-rigida-alternador-a10-c10-opala-_JM,Premium,0.0,NAO,2.52,19.85,21.47,20.2,84.96,6.31,55.92
MLB4606854797,T-811,Polia Rígida Alternador Mwm Vw 690,Triade,Polias de Alternador,114.53,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4606854797-polia-rigida-alternador-mwm-vw-690-_JM,Clássico,0.0,NAO,-0.16,20.75,13.74,18.32,80.04,5.73,56.15
MLB4607063875,T-847,Polia Rígida Do Alternador Besta Gs,Triade,Polias de Alternador,132.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4607063875-polia-rigida-do-alternador-besta-gs-_JM,Clássico,0.0,NAO,-0.19,19.85,15.84,21.12,96.32,6.6,68.79
MLB4607140771,T-861,Polia Rígida Do Alternador Mercedes 1620 710 709 1418,Triade,Polias de Alternador,183.72,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4607140771-polia-rigida-do-alternador-mercedes-1620-710-709-1418-_JM,Clássico,0.0,NAO,-0.27,23.65,22.05,29.4,138.02,9.19,99.71
MLB4607319037,121041PK,Jogo Junta Motor Sem Retentor Monza Kadett Ipanema 2.0 8v,Bastos Juntas,Juntas de Motor,130.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4607319037-jogo-junta-motor-sem-retentor-monza-kadett-ipanema-20-8v-_JM,Premium,0.0,NAO,2.6,19.85,22.12,20.82,88.16,6.51,58.23
MLB4607368825,111519PK,Junta Cabeçote Gol G1 G2  Belina 1.3 Escort 1.0 Cht 8v,Bastos,CARGA MANUAL SP_Profit_Large,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4607368825-junta-cabecote-gol-g1-g2-belina-13-escort-10-cht-8v-_JM,Premium,0.0,NAO,0.84,7.75,7.14,6.72,27.11,2.1,17.45
MLB4607370223,141702PV,Junta Tampa Valvula Fibra Palio Uno Fiorino 1.0 1.5 8v,Bastos Juntas,Juntas de Motor,18.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4607370223-junta-tampa-valvula-fibra-palio-uno-fiorino-10-15-8v-_JM,Premium,0.0,NAO,0.36,6.55,3.07,2.89,8.44,0.9,4.29
MLB4607400573,15129604PK,Junta Sup Cabeçote Aircorss C3 C4 308 3008 1.6 16v Defletor,Bastos Juntas,Juntas de Motor,243.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4607400573-junta-sup-cabecote-aircorss-c3-c4-308-3008-16-16v-defletor-_JM,Premium,0.0,NAO,12.18,23.65,34.11,38.98,185.87,12.18,122.53
MLB4607403737,111501PK,Junta Cabeçote Passat Voyage Ap 1.5 8v 74/83,Bastos Juntas,CARGA MANUAL SP_Profit_Large,46.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4607403737-junta-cabecote-passat-voyage-ap-15-8v-7483-_JM,Premium,0.0,NAO,0.92,7.75,7.86,7.4,30.63,2.31,20.0
MLB4607408555,1515141ML,Junta Cabeçote Aço Inox C4 C5 307 406 2.0 16v 92/16,Bastos Juntas,Juntas de Motor,99.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4607408555-junta-cabecote-aco-inox-c4-c5-307-406-20-16v-9216-_JM,Premium,0.0,NAO,0.23,17.65,16.96,15.96,65.17,4.99,43.98
MLB4607409319,121057PK,Junta Motor Cabeçote Corsa Efi 1.6 8v 95/96,Bastos Juntas,Juntas de Motor,131.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4607409319-junta-motor-cabecote-corsa-efi-16-8v-9596-_JM,Premium,0.0,NAO,2.63,20.75,22.38,21.06,88.5,6.58,58.23
MLB4607410131,131290PK,Junta Superior Cabeçote Ford Ka Ka+ New Fiesta Ecoboost,Bastos Juntas,Juntas de Motor,258.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4607410131-junta-superior-cabecote-ford-ka-ka-new-fiesta-ecoboost-_JM,Premium,0.0,NAO,59.48,23.65,36.21,41.38,198.76,12.93,84.97
MLB4607418319,111053PK,Jogo Junta Motor Gol Saveiro Parati 1.0 8v Ea111 96/05,Bastos Juntas,Juntas de Motor,149.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4607418319-jogo-junta-motor-gol-saveiro-parati-10-8v-ea111-9605-_JM,Premium,0.0,NAO,7.47,23.65,20.92,23.91,104.84,7.47,66.0
MLB4607425591,1212161PKR,Jg Jt Cabeçote C/ Ret Captiva Omega Camaro 3.6 12v 24v 05/09,Bastos Juntas,Juntas de Motor,484.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4607425591-jg-jt-cabecote-c-ret-captiva-omega-camaro-36-12v-24v-0509-_JM,Premium,0.0,NAO,29.07,24.65,62.99,77.52,396.89,24.23,266.07
MLB4607441803,121511PK30,Junta Cabecote Sob Medida  Monza 2.0 8v Efi Alcool 91a 96,Bastos Juntas,Juntas de Motor,101.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4607441803-junta-cabecote-sob-medida-monza-20-8v-efi-alcool-91a-96-_JM,Premium,0.0,NAO,4.03,16.45,17.25,16.24,67.78,5.07,42.44
MLB4607443597,144092,Kit Junta Borracha Vedação Uno Mobi Argo Cronos 1.0 Firefl,Bastos Juntas,Juntas de Motor,110.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4607443597-kit-junta-borracha-vedaco-uno-mobi-argo-cronos-10-firefl-_JM,Premium,0.0,NAO,2.2,18.45,18.72,17.62,72.94,5.51,47.62
