item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,custo_fixo_seconds_unitario,lucro_liquido_seconds_unitario,comissao_seconds_unitario,lucro_bruto_seconds_unitario,cmv_seconds_unitario,imposto_seconds_unitario,frete_seconds_unitario
MLB5365608404,GM3031,Engate Fixo 3031 Vectra 1997 A 2005,Brucke,Engate,516.95,45.99,70.25,284.8,25.85,82.71,400.71,7.35,1.4218009478672984,516.95,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365608404-engate-fixo-3031-vectra-1997-a-2005-_JM,Clássico,1.0,NAO,25.85,7.35,45.99,400.71,284.8,82.71,70.25
MLB5365672726,CG1000,Engate Fixo Cg 125 150 160 2000 A 2024,Brucke,Engate,472.39,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365672726-engate-fixo-cg-125-150-160-2000-a-2024-_JM,Clássico,0.0,NAO,23.62,-4.06,42.2,359.94,264.8,75.58,70.25
MLB5365815260,FT4051,Engate Fixo Strada 2021-2024,Brucke,Engate,543.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365815260-engate-fixo-strada-2021-2024-_JM,Clássico,0.0,NAO,27.18,29.5,44.01,408.46,264.8,86.98,91.15
MLB5365820240,REFT4003,Engate Reforcel Fixo Uno 1984 A 2003,Reforcel,Engate,461.91,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365820240-engate-reforcel-fixo-uno-1984-a-2003-_JM,Premium,0.0,NAO,23.1,-29.57,78.52,292.24,224.8,73.91,91.15
MLB5365821750,RE1006,Engate Fixo Sandero/stepway 2015 A 2024 (exceto Rs/gt Line),Brucke,Engate,799.04,287.64,332.25,794.4000000000001,119.85000000000001,383.54999999999995,1777.23,479.43,20.000250300360435,2397.12,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365821750-engate-fixo-sanderostepway-2015-a-2024-exceto-rsgt-line-_JM,Clássico,3.0,NAO,39.95,159.81,95.88,592.41,264.8,127.85,110.75
MLB5365821982,RETO1003,Engate Reforcel Fixo Corolla 2008 Até 2013 (exceto Xrs),Reforcel,Engate,430.68,58.64,70.25,224.8,21.53,68.91,301.79,-13.45,-3.122968329153896,430.68,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365821982-engate-reforcel-fixo-corolla-2008-ate-2013-exceto-xrs-_JM,Premium,1.0,NAO,21.53,-13.45,58.64,301.79,224.8,68.91,70.25
MLB5365828578,REGM3046,Engate Reforcel Fixo Cobalt 2012 A 2021,Reforcel,Engate,722.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365828578-engate-reforcel-fixo-cobalt-2012-a-2021-_JM,Premium,0.0,NAO,36.13,144.5,122.83,521.03,224.8,115.6,78.65
MLB5365847774,REJP1000,Engate Reforcel Fixo Renegade 4x2 E 4x4 2016 Até 2024,Reforcel,Engate,522.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365847774-engate-reforcel-fixo-renegade-4x2-e-4x4-2016-ate-2024-_JM,Premium,0.0,NAO,26.15,-25.36,72.55,359.26,274.8,83.67,91.15
MLB5365848180,REFT4016,Engate Reforcel Fixo Uno Way Vivace 2011 A 2022,Reforcel,Engate,430.68,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365848180-engate-reforcel-fixo-uno-way-vivace-2011-a-2022-_JM,Premium,0.0,NAO,21.53,-14.86,60.05,300.38,224.8,68.91,70.25
MLB5365850434,FO2018,Engate Fixo Focus Sedan Hatch 2009 A 2013,Brucke,Engate,518.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365850434-engate-fixo-focus-sedan-hatch-2009-a-2013-_JM,Clássico,0.0,NAO,25.94,8.56,46.29,402.33,284.8,83.02,70.25
MLB5365852586,TO1008,Engate Fixo Etios Hatch 2013 A 2024,Brucke,Engate,493.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365852586-engate-fixo-etios-hatch-2013-a-2024-_JM,Clássico,0.0,NAO,24.66,10.45,44.1,378.81,264.8,78.91,70.25
MLB5365884540,REMI1013,Engate Reforcel Fixo L200 Triton Sport 2017 A 2024,Reforcel,Engate,519.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365884540-engate-reforcel-fixo-l200-triton-sport-2017-a-2024-_JM,Premium,0.0,NAO,25.97,3.16,57.48,387.05,274.8,83.12,74.95
MLB5365886146,FT4016,Engate Fixo Uno Way Vivace Trive Sport 2011 A 2022,Brucke,Engate,487.96,43.54,70.25,264.8,24.4,78.07,374.17,6.9,1.414050331994426,487.96,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365886146-engate-fixo-uno-way-vivace-trive-sport-2011-a-2022-_JM,Clássico,1.0,NAO,24.4,6.9,43.54,374.17,264.8,78.07,70.25
MLB5365915702,GM3001,Engate Fixo Corsa Sedan Classic 1991 A 2009,Brucke,Engate,712.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365915702-engate-fixo-corsa-sedan-classic-1991-a-2009-_JM,Clássico,0.0,NAO,35.64,142.57,85.54,557.08,264.8,114.06,70.25
MLB5365942124,GM3046,Engate Fixo Cobalt 2012 A 2020,Brucke,Engate,504.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365942124-engate-fixo-cobalt-2012-a-2020-_JM,Clássico,0.0,NAO,25.24,33.18,30.54,403.99,264.8,80.76,70.25
MLB5365953682,REVW5004,Engate Reforcel Fixo Saveiro G5 G6 G7 G8 G9,Reforcel,Engate,906.55,770.5500000000001,529.75,1374.0,226.64999999999998,725.25,3232.45,906.55,20.0,4532.75,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365953682-engate-reforcel-fixo-saveiro-g5-g6-g7-g8-g9-_JM,Premium,5.0,NAO,45.33,181.31,154.11,646.49,274.8,145.05,105.95
MLB5365966028,REFT4001,Engate Reforcel Fixo Siena 1997 A 2016,Reforcel,Engate,722.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365966028-engate-reforcel-fixo-siena-1997-a-2016-_JM,Premium,0.0,NAO,36.13,144.5,122.83,521.03,224.8,115.6,78.65
MLB5365979514,REFT4004,Engate Reforcel Fixo Palio Econ Fire Elx 2004 A 2019,Reforcel,Engate,512.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365979514-engate-reforcel-fixo-palio-econ-fire-elx-2004-a-2019-_JM,Premium,0.0,NAO,25.63,16.76,56.29,349.2,224.8,82.01,107.05
MLB5365989384,GM3061,Engate Fixo Onix Lt/ltz/rs 2021-2024,Brucke,Engate,512.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365989384-engate-fixo-onix-ltltzrs-2021-2024-_JM,Clássico,0.0,NAO,25.64,3.57,45.66,376.07,264.8,82.06,91.15
MLB5365991092,VW5031,Engate Fixo Jetta 2012 A 2018,Brucke,Engate,513.14,85.02,137.3,569.6,51.32,164.2,803.96,18.84,1.8357563238102663,1026.28,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365991092-engate-fixo-jetta-2012-a-2018-_JM,Clássico,2.0,NAO,25.66,9.42,42.51,401.98,284.8,82.1,68.65
MLB5365991442,REFT4002,Engate Reforcel Fixo Uno 2004 Até 2015 (quadrada),Reforcel,Engate,453.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5365991442-engate-reforcel-fixo-uno-2004-ate-2015-quadrada-_JM,Premium,0.0,NAO,22.67,14.89,49.81,334.89,224.8,72.54,68.65
MLB5366006298,REFT4037,Engate Reforcel Fixo Mobi 2016 A 2024,Reforcel,Engate,442.39,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5366006298-engate-reforcel-fixo-mobi-2016-a-2024-_JM,Premium,0.0,NAO,22.12,-15.64,61.68,302.06,224.8,70.78,78.65
MLB5366027452,TO1024,Engate Fixo Corolla 2020 A 2024,Brucke,Engate,472.39,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5366027452-engate-fixo-corolla-2020-a-2024-_JM,Clássico,0.0,NAO,23.62,-2.46,42.2,361.54,264.8,75.58,68.65
MLB5366030042,FT4046,Engate Fixo Cronos 2018 A 2024,Brucke,Engate,518.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5366030042-engate-fixo-cronos-2018-a-2024-_JM,Clássico,0.0,NAO,25.94,8.56,46.29,402.33,284.8,83.02,70.25
MLB5366054886,FT4007,Engate Fixo Punto 2007 A 2017 (exceto Blackmotion E T-jet),Brucke,Engate,516.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5366054886-engate-fixo-punto-2007-a-2017-exceto-blackmotion-e-t-jet-_JM,Clássico,0.0,NAO,25.8,-26.01,61.92,347.16,264.8,82.56,106.95
MLB5366065378,PE1003,Engate Fixo 308 Hatch 2012 A 2019,Brucke,Engate,466.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-5366065378-engate-fixo-308-hatch-2012-a-2019-_JM,Clássico,0.0,NAO,23.3,-38.17,51.26,344.49,284.8,74.56,70.25
MLB5368830956,REFO2002,Engate Reforcel Fixo Ka Hatch 2015 A 2021,Reforcel,Engate,486.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5368830956-engate-reforcel-fixo-ka-hatch-2015-a-2021-_JM,Premium,0.0,NAO,24.31,14.82,53.35,341.73,224.8,77.8,91.15
MLB5368854594,FT4006,Engate Fixo Palio Adv. 2004 Até 2008/ Weekend 2004 Até 2020,Brucke,Engate,493.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5368854594-engate-fixo-palio-adv-2004-ate-2008-weekend-2004-ate-2020-_JM,Clássico,0.0,NAO,24.66,17.48,37.07,385.84,264.8,78.91,70.25
MLB5368857010,REVW5000,Engate Reforcel Fixo Gol G3 G4,Reforcel,Engate,442.47,61.65,91.15,224.8,22.12,70.8,289.67,-28.05,-6.3394128415485795,442.47,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5368857010-engate-reforcel-fixo-gol-g3-g4-_JM,Premium,1.0,NAO,22.12,-28.05,61.65,289.67,224.8,70.8,91.15
MLB5368878102,NI1003,Engate Fixo March 2011 A 2014,Brucke,Engate,757.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5368878102-engate-fixo-march-2011-a-2014-_JM,Clássico,0.0,NAO,37.87,151.47,90.88,575.31,264.8,121.17,91.15
MLB5368891050,RE1028,Engate Fixo Kwid 2017 A 2024,Brucke,Engate,493.16,44.1,68.65,264.8,24.66,78.91,380.41,12.05,2.443426068618704,493.16,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5368891050-engate-fixo-kwid-2017-a-2024-_JM,Clássico,1.0,NAO,24.66,12.05,44.1,380.41,264.8,78.91,68.65
MLB5368899124,VW5010,Engate Fixo Kombi 2006 A 2013,Brucke,Engate,512.7,150.42000000000002,332.25,794.4000000000001,76.92,246.09,1055.43,-61.980000000000004,-4.029646967037254,1538.1,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5368899124-engate-fixo-kombi-2006-a-2013-_JM,Clássico,3.0,NAO,25.64,-20.66,50.14,351.81,264.8,82.03,110.75
MLB5368900740,REFT4018,Engate Reforcel Fixo Grand Siena 2012 A 2023,Reforcel,Engate,457.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5368900740-engate-reforcel-fixo-grand-siena-2012-a-2023-_JM,Premium,0.0,NAO,22.85,-5.95,51.07,314.83,224.8,73.13,91.15
MLB5368945720,RENI1009,Engate Reforcel Fixo Kicks 2017 A 2024,Reforcel,Engate,508.77,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5368945720-engate-reforcel-fixo-kicks-2017-a-2024-_JM,Premium,0.0,NAO,25.44,-18.09,74.97,363.55,274.8,81.4,70.25
MLB5368979790,VW5015,Engate Fixo Saveiro G2 G3 G4,Brucke,Engate,493.16,148.28,281.0,1059.2,98.64,315.64,1543.36,69.92,3.5444886041041443,1972.64,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5368979790-engate-fixo-saveiro-g2-g3-g4-_JM,Clássico,4.0,NAO,24.66,17.48,37.07,385.84,264.8,78.91,70.25
MLB5368984544,VW5043,Engate Fixo Jetta Gli 2019 A 2024,Brucke,Engate,522.3,62.68,91.15,284.8,26.12,83.57,368.47,-26.01,-4.979896611143022,522.3,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5368984544-engate-fixo-jetta-gli-2019-a-2024-_JM,Clássico,1.0,NAO,26.12,-26.01,62.68,368.47,284.8,83.57,91.15
MLB5376220164,BY1008,Ponteira Engate Reboque Shark 2024 Removível 2500kg,Brucke,Ganchos para Reboque,367.23,50.06,56.7,469.6,36.72,117.52,627.7,3.86,0.5255561909430057,734.46,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5376220164-ponteira-engate-reboque-shark-2024-removivel-2500kg-_JM,Clássico,2.0,NAO,18.36,1.93,25.03,313.85,234.8,58.76,28.35
MLB5376273258,FO2003,Engate Reforçado Fiesta Sedan 2002 A 2012 700kg + Rabicho,Brucke,Engate,480.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5376273258-engate-reforcado-fiesta-sedan-2002-a-2012-700kg-rabicho-_JM,Clássico,0.0,NAO,24.05,-6.39,42.92,359.42,264.8,76.96,78.65
MLB5385847978,VADPG22 - VESPG22,Kit Valvulas Admissão E Escape 307 Xsara C5 2.0 16v 01/16,Takao,Válvulas,510.8,318.68999999999994,212.85,2844.0,229.85999999999999,965.43,4065.66,26.37,0.5736100234925607,4597.2,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-5385847978-kit-valvulas-admisso-e-escape-307-xsara-c5-20-16v-0116-_JM,Clássico,9.0,NAO,25.54,2.93,35.41,451.74,316.0,107.27,23.65
MLB5385985150,VADFO16 - VESFO16,Kit Valvula Adm E Esc Courier Ka Fiesta 1.6 8v Zetec Rocam,Takao,Válvulas,186.2,58.949999999999996,112.75,570.0,46.550000000000004,195.5,759.3000000000001,-52.75,-5.665950590762621,931.0,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-5385985150-kit-valvula-adm-e-esc-courier-ka-fiesta-16-8v-zetec-rocam-_JM,Clássico,5.0,NAO,9.31,-10.55,11.79,151.86,114.0,39.1,22.55
MLB5389638224,FQ4-DIESEL-200ML,Fq4 Filtro Químico Diesel 200ml  Melhor Desempenho Da Frota,FQ4,Filtros de Combustível,50.15,4.47,7.85,25.85,2.51,10.53,37.83,-1.06,-2.1136590229312064,50.15,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5389638224-fq4-filtro-quimico-diesel-200ml-melhor-desempenho-da-frota-_JM,Clássico,1.0,NAO,2.51,-1.06,4.47,37.83,25.85,10.53,7.85
MLB5389715468,FQ4-FLEX-1L,Filtro De Combustível Aditivo Gasolina Etanol Flex 1l Fq4,FQ4,Filtros de Combustível,209.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5389715468-filtro-de-combustivel-aditivo-gasolina-etanol-flex-1l-fq4-_JM,Clássico,0.0,NAO,10.46,-1.01,18.6,165.86,112.5,43.91,24.65
MLB5389764254,FQ4-FLEX-DPF250ML,Aditivo Limpa Filtro Micro Particulas Flex 250ml Dpf Fq4,FQ4,Aditivos,63.88,32.7,80.75,175.0,15.95,67.05,205.95,-52.05,-16.296180338134,319.4,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5389764254-aditivo-limpa-filtro-micro-particulas-flex-250ml-dpf-fq4-_JM,Clássico,5.0,NAO,3.19,-10.41,6.54,41.19,35.0,13.41,16.15
MLB5398912586,FDPF500DCF,Dpf Limpa Filtro De Partículas Diesel 500 Ml - Fq4,FQ4,Líquido Arrefecimento,186.79,156.87,145.25,420.0,65.38,274.60999999999996,1005.41,245.42000000000002,18.76974142084694,1307.53,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5398912586-dpf-limpa-filtro-de-particulas-diesel-500-ml-fq4-_JM,Clássico,7.0,NAO,9.34,35.06,22.41,143.63,60.0,39.23,20.75
MLB5415777472,D28D,Par Disco Freio Dianteiro Mds Vectra Gt 2.0 8v 2008 A 2011,MDS,Disco de Freios,457.78,118.74,137.3,437.24,45.78,146.48,659.52,30.0,3.276683122897462,915.56,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5415777472-par-disco-freio-dianteiro-mds-vectra-gt-20-8v-2008-a-2011-_JM,Premium,2.0,NAO,22.89,15.0,59.37,329.76,218.62,73.24,68.65
MLB5420637748,T28,Par Tambor Freio Mds 228mm Gm Agile Celta Corsa Classic,MDS,Tambor,512.0,870.4000000000001,686.5,1463.8999999999999,256.0,819.2,3563.1,1024.0,20.0,5120.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5420637748-par-tambor-freio-mds-228mm-gm-agile-celta-corsa-classic-_JM,Premium,10.0,NAO,25.6,102.4,87.04,356.31,146.39,81.92,68.65
MLB5420662796,T28A,Par Tambor Freio Traseiro Celta 1.0 2001 2002 2003 2004 2005,MDS,Tambor,320.75,45.02,68.65,141.99,16.04,51.32,207.08,-2.27,-0.7077162899454403,320.75,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5420662796-par-tambor-freio-traseiro-celta-10-2001-2002-2003-2004-2005-_JM,Premium,1.0,NAO,16.04,-2.27,45.02,207.08,141.99,51.32,68.65
MLB5420671488,D72A,Par Disco De Freio Traseiro Daily 35s14 45s14 2007 Em Diante,MDS,Disco de Freios,534.99,2059.75,3708.25,9096.5,936.25,2996.0,12956.65,-72.10000000000001,-0.385053926241612,18724.65,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-5420671488-par-disco-de-freio-traseiro-daily-35s14-45s14-2007-em-diante-_JM,Clássico,35.0,NAO,26.75,-2.06,58.85,370.19,259.9,85.6,105.95
MLB5420759188,T25A,Par Tambor Freio Traseiro Grand Siena 1.4 1.6 2012 Até 2020,MDS,Tambor,279.53,447.2,686.5,1081.1,139.8,447.2,1661.6,-6.6000000000000005,-0.2361106142453404,2795.3,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-5420759188-par-tambor-freio-traseiro-grand-siena-14-16-2012-ate-2020-_JM,Premium,10.0,NAO,13.98,-0.66,44.72,166.16,108.11,44.72,68.65
MLB5434248656,OCDA1713,Pastilha Dianteira Freio Evoque 2.0 2.2 2016 A 2019,OriginALLparts,Pastilhas de Freios,224.09,21.12,26.25,123.11,11.2,47.06,176.72,-4.65,-2.075059128028917,224.09,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5434248656-pastilha-dianteira-freio-evoque-20-22-2016-a-2019-_JM,Clássico,1.0,NAO,11.2,-4.65,21.12,176.72,123.11,47.06,26.25
MLB5434573958,OCDA0416,Pastilha Freio Dianteira 118i 1.6 Turbo 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,241.62,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5434573958-pastilha-freio-dianteira-118i-16-turbo-2012-2013-2014-2015-_JM,Clássico,0.0,NAO,12.08,-2.74,23.69,193.28,133.19,50.74,24.65
MLB5435194588,OCDA0531,Pastilha Freio Diant Dodge Ram 2500 6.7 2012 A 2018 Cerâmica,OriginALLparts,Pastilhas de Freios,374.42,298.17,255.15,1891.08,168.48,707.67,2816.46,49.23,1.460926232573046,3369.78,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-5435194588-pastilha-freio-diant-dodge-ram-2500-67-2012-a-2018-cermica-_JM,Clássico,9.0,NAO,18.72,5.47,33.13,312.94,210.12,78.63,28.35
MLB5436836190,OCTA0415,Pastilhas Traseira Cerâmica Bmw 320i 2.0 16v 2013 A 2018,OriginALLparts,Pastilhas de Freios,200.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5436836190-pastilhas-traseira-cermica-bmw-320i-20-16v-2013-a-2018-_JM,Clássico,0.0,NAO,10.04,-9.21,19.7,156.45,113.46,42.17,24.65
MLB5438301062,OCDA0435,Pastilha Freio Dianteira Bmw 320i 2020 2021 G20,OriginALLparts,Pastilhas de Freios,346.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5438301062-pastilha-freio-dianteira-bmw-320i-2020-2021-g20-_JM,Clássico,0.0,NAO,17.33,69.32,41.59,278.78,119.33,72.79,26.25
MLB5438313110,OCTA1704,Pastilha Freio Traseira Evoque 2.2 2011 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,179.48,753.9,827.75,2996.0,313.95000000000005,1319.1499999999999,4700.15,71.05,1.1310452418096721,6281.8,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-5438313110-pastilha-freio-traseira-evoque-22-2011-2012-2013-2014-2015-_JM,Clássico,35.0,NAO,8.97,2.03,21.54,134.29,85.6,37.69,23.65
MLB5440674308,OCDA2013,Pastilha Freio Dianteira  Mercedes Gla 200 250 13/19,OriginALLparts,Pastilhas de Freios,237.72,795.06,1102.5,5578.860000000001,499.38,2096.64,8086.679999999999,-88.2,-0.88339222614841,9984.24,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-5440674308-pastilha-freio-dianteira-mercedes-gla-200-250-1319-_JM,Clássico,42.0,NAO,11.89,-2.1,18.93,192.54,132.83,49.92,26.25
MLB5440776356,OCDA2818,Jogo Pastilha De Freio Dianteira Hilux Sw4 2005 Em Diante,OriginALLparts,Pastilhas de Freios,209.28,394.79999999999995,630.0,2755.92,251.04000000000002,1054.8000000000002,3997.92,-63.84,-1.2710244648318043,5022.72,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-5440776356-jogo-pastilha-de-freio-dianteira-hilux-sw4-2005-em-diante-_JM,Clássico,24.0,NAO,10.46,-2.66,16.45,166.58,114.83,43.95,26.25
MLB5440903690,OCDA2110,Pastilha Freio Dianteira Asx Lancer 10/... Outlander Airtrek,OriginALLparts,Pastilhas de Freios,224.63,197.96,345.09999999999997,1723.82,157.22,660.38,2601.76,60.339999999999996,1.9187107688198368,3144.82,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-5440903690-pastilha-freio-dianteira-asx-lancer-10-outlander-airtrek-_JM,Clássico,14.0,NAO,11.23,4.31,14.14,185.84,123.13,47.17,24.65
MLB5440956970,OCTA2014,Pastilha Freio Traseira Slk250 2012 2013 2014 2015 R172,OriginALLparts,Pastilhas de Freios,205.16,48.96,73.94999999999999,328.17,30.78,129.24,492.57,4.38,0.7116396958471436,615.48,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5440956970-pastilha-freio-traseira-slk250-2012-2013-2014-2015-r172-_JM,Clássico,3.0,NAO,10.26,1.46,16.32,164.19,109.39,43.08,24.65
MLB5441009618,OCTA1138,Pastilha Freio Traseira Silverado 2020 2021 2022 2023,OriginALLparts,Pastilhas de Freios,248.11,382.06,345.09999999999997,1974.42,173.74,729.4,2746.3799999999997,-131.17999999999998,-3.776550723469428,3473.54,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-5441009618-pastilha-freio-traseira-silverado-2020-2021-2022-2023-_JM,Clássico,14.0,NAO,12.41,-9.37,27.29,196.17,141.03,52.1,24.65
MLB5441060576,OCTA0433,Pastilha Freio Traseira Bmw Serie 2 Após 2014 220i 225i I3,OriginALLparts,Pastilhas de Freios,178.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5441060576-pastilha-freio-traseira-bmw-serie-2-apos-2014-220i-225i-i3-_JM,Clássico,0.0,NAO,8.92,-0.51,19.13,135.52,89.68,37.44,23.65
MLB5441068342,OCDA3018,Pastilha Freio Dianteira Volvo Xc40 T4 2.0 2020 2021,OriginALLparts,Pastilhas de Freios,508.64,183.12,78.75,562.14,76.28999999999999,320.43,1264.0500000000002,305.19,20.000393205410504,1525.92,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5441068342-pastilha-freio-dianteira-volvo-xc40-t4-20-2020-2021-_JM,Clássico,3.0,NAO,25.43,101.73,61.04,421.35,187.38,106.81,26.25
MLB5441068912,OCDA2000,Pastilha Freio Dianteira Mercedes Classe B B170 B180 09/12,OriginALLparts,Pastilhas de Freios,256.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5441068912-pastilha-freio-dianteira-mercedes-classe-b-b170-b180-0912-_JM,Clássico,0.0,NAO,12.8,11.92,20.61,210.77,132.28,53.77,24.65
