item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,imposto_seconds_unitario,frete_seconds_unitario,comissao_seconds_unitario,lucro_liquido_seconds_unitario,cmv_seconds_unitario,lucro_bruto_seconds_unitario,custo_fixo_seconds_unitario
MLB4658064379,T-602,Polia Virabrequim Doblo Palio Uno S/dh E Ac Até 2003,Triade,Polia de Virabrequim,785.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4658064379-polia-virabrequim-doblo-palio-uno-sdh-e-ac-ate-2003-_JM,Premium,0.0,NAO,125.73,26.25,133.59,139.79,321.17,625.99,39.29
MLB4658093127,T-183,Polia Virabrequim Logan Sandero 1.0 16v 2007 A 2015,Triade,Polia de Virabrequim,428.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4658093127-polia-virabrequim-logan-sandero-10-16v-2007-a-2015-_JM,Clássico,0.0,NAO,68.57,24.65,51.43,7.38,255.11,352.48,21.43
MLB4644942023,OCDA1713,Pastilha Dianteira Freio Evoque 2.0 2.2 2016 A 2019,OriginALLparts,Pastilhas de Freios,9499.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4644942023-pastilha-dianteira-freio-evoque-20-22-2016-a-2019-_JM,Premium,0.0,NAO,1994.8,26.25,1614.84,5265.1,123.11,7857.96,474.95
MLB4660413335,T-637,Polia Bomba Dágua Ranger F1000 S10 Blazer Defender Sprinter,Triade,Polias para Bombas de Água,248.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4660413335-polia-bomba-dagua-ranger-f1000-s10-blazer-defender-sprinter-_JM,Clássico,0.0,NAO,39.83,23.65,29.87,-5.52,148.65,195.4,12.45
MLB4660858783,T-217,Polia Rígida Alternador Yaris 2016/2025,Triade,Polias do Alternador,171.67,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4660858783-polia-rigida-alternador-yaris-20162025-_JM,Clássico,0.0,NAO,27.47,22.55,20.6,-3.81,96.28,128.52,8.58
MLB4660862599,T-447,Polia Virabrequim Captiva Omega Trailblazer 3.0 3.6 V6,Triade,Polia de Virabrequim,735.67,88.28,26.25,509.79,36.78,117.71,621.14,-43.14,-5.864042301575435,735.67,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4660862599-polia-virabrequim-captiva-omega-trailblazer-30-36-v6-_JM,Clássico,1.0,NAO,117.71,26.25,88.28,-43.14,509.79,621.14,36.78
MLB4660880441,T-264,Polia Do Alternador Triade Celta/corsa  08-12,Triade,Polias do Alternador,102.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4660880441-polia-do-alternador-triade-celtacorsa-08-12-_JM,Clássico,0.0,NAO,16.43,19.85,12.32,-2.28,51.24,70.53,5.14
MLB4644729953,OCDA2033,Pastilha Freio Classe C (w204) C230 Kompressor 2007 A 2014,OriginALLparts,Pastilhas de Freios,425.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4644729953-pastilha-freio-classe-c-w204-c230-kompressor-2007-a-2014-_JM,Premium,0.0,NAO,89.43,28.35,72.4,73.18,141.22,325.13,21.29
MLB4644929425,OCTA1332,Pastilha Freio Novo Creta Platinum 2021 Em Diante,OriginALLparts,Pastilhas de Freios,334.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4644929425-pastilha-freio-novo-creta-platinum-2021-em-diante-_JM,Premium,0.0,NAO,70.29,24.65,56.9,60.43,105.72,253.18,16.74
MLB4644981555,OCDA1307,Pastilha Freio Elantra 2.0 16v 11 12 13 14 15 16,OriginALLparts,Pastilhas de Freios,273.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4644981555-pastilha-freio-elantra-20-16v-11-12-13-14-15-16-_JM,Premium,0.0,NAO,57.36,24.65,46.44,16.93,114.12,202.06,13.66
MLB4660395479,T-214,Polia Rígida Do Alternador Golf 1.6 G4 2003/2007 6pk,Triade,Polias do Alternador,98.51,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4660395479-polia-rigida-do-alternador-golf-16-g4-20032007-6pk-_JM,Clássico,0.0,NAO,15.76,17.65,11.82,-2.19,50.54,69.04,4.93
MLB4655177623,T-706,Polia Do Virabrequim C/damper - Blazer/s10 4.3 V6 - T-706,Triade,Polia de Virabrequim,643.51,308.88,105.0,1575.28,128.72,411.84,2160.16,44.32,1.7218069649267298,2574.04,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4655177623-polia-do-virabrequim-cdamper-blazers10-43-v6-t-706-_JM,Clássico,4.0,NAO,102.96,26.25,77.22,11.08,393.82,540.04,32.18
MLB4661291595,T-423,Polia Virabrequim Gm S10 2.2 2007-2011 S10 2.4 Flex 2012,Triade,Polia de Virabrequim,463.59,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661291595-polia-virabrequim-gm-s10-22-2007-2011-s10-24-flex-2012-_JM,Clássico,0.0,NAO,74.17,24.65,55.63,-10.29,296.25,383.31,23.18
MLB4661195279,T-266,Polia Rigida Do Alternador Etios 1.3 1.5 2012/2016 6pk,Triade,Polias do Alternador,179.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661195279-polia-rigida-do-alternador-etios-13-15-20122016-6pk-_JM,Clássico,0.0,NAO,28.76,22.55,21.57,3.09,94.8,135.64,8.99
MLB4661085633,T-624,Polia Do Virabrequim Fire 1.0 1.3 1.4 8v Damper,Triade,Polia de Virabrequim,571.93,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661085633-polia-do-virabrequim-fire-10-13-14-8v-damper-_JM,Premium,0.0,NAO,91.51,24.65,97.23,-3.93,333.88,450.05,28.6
MLB4661297333,T-433,Polia Virabrequim Lifan 320 530 620 Faisan 1.3 1.5 Todas,Triade,Polia de Virabrequim,496.91,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661297333-polia-virabrequim-lifan-320-530-620-faisan-13-15-todas-_JM,Premium,0.0,NAO,79.51,26.25,84.47,-3.42,285.25,386.19,24.85
MLB4661300077,T-528,Polia Da Bomba D Água - Massey Ferguson: Trator Mf5650.,Triade,Polias para Bombas de Água,1063.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661300077-polia-da-bomba-d-agua-massey-ferguson-trator-mf5650-_JM,Clássico,0.0,NAO,170.24,44.05,127.68,212.8,456.02,892.25,53.2
MLB4661305295,T-221,Polia Do Alternador Triade Classe A 1999-2005,Triade,Polias do Alternador,113.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661305295-polia-do-alternador-triade-classe-a-1999-2005-_JM,Clássico,0.0,NAO,18.11,19.85,13.58,-2.52,58.49,79.74,5.66
MLB4661310525,T-236,Polia Do Virabrequim Palio Siena Strada 1.8 8v,Triade,Polia de Virabrequim,127.94,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661310525-polia-do-virabrequim-palio-siena-strada-18-8v-_JM,Clássico,0.0,NAO,20.47,19.85,15.35,-2.84,68.71,92.74,6.4
MLB4661314729,T-455,Polia Do Alternador Triade 116i - 118i - 120 2006-2011,Triade,Polias do Alternador,966.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661314729-polia-do-alternador-triade-116i-118i-120-2006-2011-_JM,Clássico,0.0,NAO,154.69,24.65,116.02,-41.46,664.57,826.13,48.34
MLB4661168329,T-429,Polia Do Virabrequim C/damper Audi: A3 1.6 / 1.8 0107 T-429,Triade,Polia de Virabrequim,445.79,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661168329-polia-do-virabrequim-cdamper-audi-a3-16-18-0107-t-429-_JM,Clássico,0.0,NAO,71.33,26.25,53.49,-9.9,282.33,366.05,22.29
MLB4661169451,T-198,Polia Do Virabrequim City 1.5 16v 2008-2012,Triade,Polia de Virabrequim,705.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661169451-polia-do-virabrequim-city-15-16v-2008-2012-_JM,Premium,0.0,NAO,112.86,26.25,119.92,125.48,285.61,559.22,35.27
MLB4661194473,T-411,Polia Virabrequim Triade Renegade 1.8 16v 2016-2018,Triade,Polia de Virabrequim,432.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661194473-polia-virabrequim-triade-renegade-18-16v-2016-2018-_JM,Premium,0.0,NAO,69.18,24.65,73.5,-2.97,246.38,334.2,21.62
MLB4661332563,T-488,Polia Do Virabrequim C/damper-l200 Triton/pajero Sport 2.4l,Triade,Polia de Virabrequim,889.78,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661332563-polia-do-virabrequim-cdamper-l200-tritonpajero-sport-24l-_JM,Clássico,0.0,NAO,142.36,28.35,106.77,-19.75,587.55,754.66,44.49
MLB4661294815,T-207,Polia Do Virabrequim Vw Fusca Brasilia Kombi,Triade,Polia de Virabrequim,97.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661294815-polia-do-virabrequim-vw-fusca-brasilia-kombi-_JM,Premium,0.0,NAO,15.58,17.65,16.55,4.23,38.49,63.17,4.87
MLB4661417743,T-497,Polia Do Virabrequim C/damper Amarok 2.0 Turbo - T-497,Triade,Polia de Virabrequim,704.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661417743-polia-do-virabrequim-cdamper-amarok-20-turbo-t-497-_JM,Clássico,0.0,NAO,112.7,24.65,84.52,12.13,435.15,595.2,35.22
MLB4661419201,T-480,Polia Do Virabrequim Iveco Daily 2.8 38-13 500358194,Triade,Polia de Virabrequim,950.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661419201-polia-do-virabrequim-iveco-daily-28-38-13-500358194-_JM,Clássico,0.0,NAO,152.03,28.35,114.02,16.36,591.92,807.82,47.51
MLB4661426627,T-484,Polia Do Virabrequim Triade  Ranger 3.2 012a016  Bb3q6b319ba,Triade,Polia de Virabrequim,940.63,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661426627-polia-do-virabrequim-triade-ranger-32-012a016-bb3q6b319ba-_JM,Clássico,0.0,NAO,150.5,44.05,112.88,-20.88,607.05,783.7,47.03
MLB4661429545,T-489,Polia Do Virabrequiml200 Triton/pajero Dakar E Full Md377380,Triade,Polia de Virabrequim,730.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661429545-polia-do-virabrequiml200-tritonpajero-dakar-e-full-md377380-_JM,Clássico,0.0,NAO,116.86,28.35,87.65,-16.21,477.23,614.4,36.52
MLB4661439433,T-431,Polia Do Virabrequim Damper - Gran Blazer - Ford:bg1t6312-ba,Triade,Polia de Virabrequim,1927.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661439433-polia-do-virabrequim-damper-gran-blazer-fordbg1t6312-ba-_JM,Clássico,0.0,NAO,308.43,70.25,231.32,33.2,1188.09,1626.1,96.38
MLB4661293117,T-140,Polia Virabrequim C/ Damper Hilux 2.5 3.0 2005/...,Triade,Polia de Virabrequim,646.47,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661293117-polia-virabrequim-c-damper-hilux-25-30-2005-_JM,Clássico,0.0,NAO,103.44,28.35,77.58,-14.35,419.13,540.54,32.32
MLB4661317889,T-541,Polia Da Bomba D Água - Mf Ferguson Mf 65 / 65x / 65r / 265,Triade,Polias para Bombas de Água,389.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661317889-polia-da-bomba-d-agua-mf-ferguson-mf-65-65x-65r-265-_JM,Clássico,0.0,NAO,62.25,24.65,46.69,77.81,158.21,317.72,19.45
MLB4664082445,T-744,Polia Do Virabrequim C/damper  Corolla E Corolla Cross 1.8,Triade,Polia de Virabrequim,563.66,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664082445-polia-do-virabrequim-cdamper-corolla-e-corolla-cross-18-_JM,Clássico,0.0,NAO,90.19,24.65,67.64,-12.51,365.51,471.37,28.18
MLB4664086103,T-425,Polia Do Virabrequim Sport/evoque/freelander2 2.0 Ag9e6b319,Triade,Polia de Virabrequim,1054.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664086103-polia-do-virabrequim-sportevoquefreelander2-20-ag9e6b319-_JM,Clássico,0.0,NAO,168.74,30.75,126.56,18.16,657.7,897.33,52.73
MLB4661318295,T-309,Anel Base Retentor Roda Mercedes Benz Dianteiro,Triade,Retentor do Rolamento,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661318295-anel-base-retentor-roda-mercedes-benz-dianteiro-_JM,Premium,0.0,NAO,16.8,13.25,13.6,9.42,22.93,53.15,4.0
MLB4661321675,T-401B,Polia Virabrequim Hr Bongo 2.5 16v 2013 Ate 2016,Triade,Polia de Virabrequim,417.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661321675-polia-virabrequim-hr-bongo-25-16v-2013-ate-2016-_JM,Clássico,0.0,NAO,66.74,24.65,50.06,7.18,247.66,342.44,20.86
MLB4664103475,T-184,Polia Virabrequim Triade Boxer Jumper  2.8 2000 A 2014,Triade,Polia de Virabrequim,977.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664103475-polia-virabrequim-triade-boxer-jumper-28-2000-a-2014-_JM,Premium,0.0,NAO,156.44,26.25,166.22,173.93,406.02,785.27,48.89
MLB4664103839,T-421,Polia Do Virabrequim Triade Hilux 2.7 16v Gasolina / Flex,Triade,Polia de Virabrequim,676.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664103839-polia-do-virabrequim-triade-hilux-27-16v-gasolina-flex-_JM,Premium,0.0,NAO,108.26,24.65,115.03,120.36,274.49,536.94,33.83
MLB4664105559,T-452,Polia Do Virabrequim Damper Civic 1.5 E 1.6 - 92/95,Triade,Polia de Virabrequim,620.61,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664105559-polia-do-virabrequim-damper-civic-15-e-16-9295-_JM,Clássico,0.0,NAO,99.3,26.25,74.47,-13.77,403.33,519.89,31.03
MLB4664105969,T-610,Polia Do Virabrequim Std Da Kombi Fusca 1200/1300/1500/1600.,Triade,Polia de Virabrequim,154.39,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664105969-polia-do-virabrequim-std-da-kombi-fusca-1200130015001600-_JM,Clássico,0.0,NAO,24.7,23.65,18.53,-3.43,83.22,112.21,7.72
MLB4664107455,T-562,Polia Do Virabrequim C180 C250 C300 C350e E300 Glc300 M274,Triade,Polia de Virabrequim,820.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664107455-polia-do-virabrequim-c180-c250-c300-c350e-e300-glc300-m274-_JM,Premium,0.0,NAO,131.35,26.25,139.56,42.34,440.38,655.11,41.05
MLB4664113509,T-625,Polia Do Virabrequim Fire 1.0 1.3 1.4 8v Damper Roda Fônica,Triade,Polia de Virabrequim,527.83,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664113509-polia-do-virabrequim-fire-10-13-14-8v-damper-roda-fnica-_JM,Clássico,0.0,NAO,84.45,26.25,63.34,-11.71,339.11,438.24,26.39
MLB4664233095,T-470,Polia Do Virabrequim C/damper-gol/saveiro/voyage 1.0 -t-470,Triade,Polia de Virabrequim,627.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664233095-polia-do-virabrequim-cdamper-golsaveirovoyage-10-t-470-_JM,Clássico,0.0,NAO,100.46,26.25,75.34,-13.94,408.36,526.28,31.39
MLB4664332195,T-617,Polia Virabrequim Motor Ap Gol Saveiro Santana ...1996,Triade,Polia de Virabrequim,81.58,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664332195-polia-virabrequim-motor-ap-gol-saveiro-santana-1996-_JM,Clássico,0.0,NAO,13.05,18.45,9.79,-1.81,38.02,53.34,4.08
MLB4664336841,T-188,Polia Virabrequim Corolla 1.8 2.0 16v 2011-2014,Triade,Polia de Virabrequim,641.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664336841-polia-virabrequim-corolla-18-20-16v-2011-2014-_JM,Premium,0.0,NAO,102.63,24.65,109.04,47.81,325.23,507.75,32.07
MLB4664337507,T-728,Polia Do Virabrequim C/damper - Volvo S60/v40/v60 - T-728,Triade,Polia de Virabrequim,1113.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664337507-polia-do-virabrequim-cdamper-volvo-s60v40v60-t-728-_JM,Clássico,0.0,NAO,178.18,44.05,133.63,19.17,682.89,935.92,55.68
MLB4661333553,T-529,Polia Da Bomba D Água - Mf Ferguson Mf 35/35x/50 /135 /148,Triade,Polias para Bombas de Água,218.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4661333553-polia-da-bomba-d-agua-mf-ferguson-mf-3535x50-135-148-_JM,Clássico,0.0,NAO,34.94,24.65,17.52,3.84,126.5,176.2,10.92
MLB4664072051,T-724,Polia Da Bomba Dágua - Peugeot 208 / Citroen C4 - T-724,Triade,Polias para Bombas de Água,187.22,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664072051-polia-da-bomba-dagua-peugeot-208-citroen-c4-t-724-_JM,Clássico,0.0,NAO,29.96,23.65,22.47,-4.16,105.95,141.1,9.36
MLB4664090715,T-483,Polia Do Virabrequim C/damper  Ducato/dally/boxer T-483,Triade,Polia de Virabrequim,539.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664090715-polia-do-virabrequim-cdamper-ducatodallyboxer-t-483-_JM,Clássico,0.0,NAO,86.27,26.25,64.7,-11.97,346.98,448.24,26.96
MLB4664101747,T-720,Polia Do Virabrequim C/damper: Sprinter 415/515/416 - T-720,Triade,Polia de Virabrequim,3202.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664101747-polia-do-virabrequim-cdamper-sprinter-415515416-t-720-_JM,Clássico,0.0,NAO,512.33,48.05,384.25,55.14,2042.21,2769.79,160.1
MLB4664073057,T-633,Polia Da Bomba De Água Ecosport 1.6 Zetec Rocam 2003 A 2012,Triade,Polias para Bombas de Água,191.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664073057-polia-da-bomba-de-agua-ecosport-16-zetec-rocam-2003-a-2012-_JM,Premium,0.0,NAO,30.58,22.55,32.49,12.87,83.06,136.06,9.56
MLB4664343709,T-476,Polia Do Virabrequim C/damper Audi/vw Touareg 011a017 T-476,Triade,Polia de Virabrequim,1888.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664343709-polia-do-virabrequim-cdamper-audivw-touareg-011a017-t-476-_JM,Clássico,0.0,NAO,302.2,39.75,226.65,-41.93,1267.64,1622.35,94.44
MLB4664345689,T-120,Polia Do Virabrequim - Elba/fiorino/fiat147/prêmio - 4288125,Triade,Polia de Virabrequim,258.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664345689-polia-do-virabrequim-elbafiorinofiat147prmio-4288125-_JM,Clássico,0.0,NAO,41.32,23.65,30.99,4.44,144.95,203.63,12.91
MLB4664354385,T-641,Polia Bomba Hidraulica Sprinter 310/312/gm S10 2.5/2.8 T-640,Triade,Polia de Virabrequim,266.89,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664354385-polia-bomba-hidraulica-sprinter-310312gm-s10-2528-t-640-_JM,Clássico,0.0,NAO,42.7,23.65,32.03,-5.92,161.09,211.21,13.34
MLB4664358823,T-564,Polia Do Virabrequim Com Damper Honda Civic 1.7  13810plc003,Triade,Polia de Virabrequim,586.31,70.36,26.25,379.59,29.32,93.81,489.7,-13.01,-2.218962664801897,586.31,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664358823-polia-do-virabrequim-com-damper-honda-civic-17-13810plc003-_JM,Clássico,1.0,NAO,93.81,26.25,70.36,-13.01,379.59,489.7,29.32
MLB4664361841,T-153,Polia Do Virabrequim Triade D20/silverado,Triade,Polia de Virabrequim,1075.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664361841-polia-do-virabrequim-triade-d20silverado-_JM,Clássico,0.0,NAO,172.03,39.75,129.02,-23.87,704.5,906.43,53.76
MLB4664364027,T-70,Polia Antivibratória Do Virabrequim Gm A10 A20 C10 C20,Triade,Polia de Virabrequim,614.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664364027-polia-antivibratoria-do-virabrequim-gm-a10-a20-c10-c20-_JM,Clássico,0.0,NAO,98.38,28.35,73.79,10.59,373.03,512.74,30.74
MLB4664367411,T-224,Polia Do Alternador Triade Gm Gol/voyage 1.0,Triade,Polias do Alternador,121.85,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664367411-polia-do-alternador-triade-gm-golvoyage-10-_JM,Clássico,0.0,NAO,19.5,19.85,14.62,-2.71,64.5,87.38,6.09
MLB4664574729,T-605,Polia Girabrequim Classic 2003/2016 T605,Triade,Polia de Virabrequim,453.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664574729-polia-girabrequim-classic-20032016-t605-_JM,Premium,0.0,NAO,72.53,24.65,77.06,-14.11,270.51,351.6,22.67
MLB4664576459,T-492,Polia Do Virabrequim C/damper Otlander 3.0 2007... - T-492,Triade,Polia de Virabrequim,488.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664576459-polia-do-virabrequim-cdamper-otlander-30-2007-t-492-_JM,Clássico,0.0,NAO,78.09,26.25,58.57,-10.83,311.58,403.24,24.4
MLB4664346583,T-621,Polia Do Virabrequim C/ Damper - Doblo 1.3/palio 1.8 - T-621,Triade,Polia de Virabrequim,592.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664346583-polia-do-virabrequim-c-damper-doblo-13palio-18-t-621-_JM,Clássico,0.0,NAO,94.78,26.25,71.08,10.2,360.44,495.04,29.62
MLB4664591941,T-609,Polia Do Virabrequim Corsa 1.0 1.4 1.8 5pk Sem Damper,Triade,Polia de Virabrequim,500.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664591941-polia-do-virabrequim-corsa-10-14-18-5pk-sem-damper-_JM,Premium,0.0,NAO,80.01,26.25,85.01,-3.44,287.24,388.82,25.0
MLB4664348165,T-473,Polia Do Virabrequimc/damper - Megane/logan/clio - T-473,Triade,Polia de Virabrequim,407.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664348165-polia-do-virabrequimcdamper-meganeloganclio-t-473-_JM,Clássico,0.0,NAO,65.12,24.65,48.84,-9.04,257.1,333.54,20.35
