order_id,shipment_id,status,substatus,mode,logistic_type,shipping_option_id,shipping_option_name,shipping_option_cost,shipping_option_list_cost,receiver_cost,sender_cost,date_created,last_updated,tracking_number,tracking_method,service_id,site_id,erro
2000015581980772,46668491291.0,delivered,,me2,xd_drop_off,2835033927.0,Normal,10.99,24.09,,,2026-03-16T22:22:58.393-04:00,2026-03-22T18:03:57.439-04:00,718247f6-ae6e-5003-8145-58f3caed189a,MEL Distribution,157861.0,MLB,
2000015582047230,46668801888.0,delivered,,me2,xd_drop_off,815429544.0,Normal,0.0,13.25,,,2026-03-16T22:29:31.308-04:00,2026-03-21T11:41:48.763-04:00,1b3ea1e1-f1c4-574e-83e8-e3723dbc2a6b,MEL Distribution,157861.0,MLB,
2000015582116854,46668835378.0,delivered,,me2,fulfillment,3207403494.0,Prioritario,9.99,17.74,,,2026-03-16T22:36:25.100-04:00,2026-03-18T12:28:24.739-04:00,287c1493-a9be-54b2-a1eb-5bf757962698,MEL Distribution - Same Day,277362.0,MLB,
2000015582204566,46668587437.0,delivered,,me2,xd_drop_off,3876634352.0,Expresso,0.0,17.65,,,2026-03-16T22:42:07.164-04:00,2026-03-20T15:39:34.413-04:00,fc5aea71-5422-5e24-80be-7dbfd1adcd96,MEL Distribution,157861.0,MLB,
2000015582664480,46668781191.0,delivered,,me2,fulfillment,3341218844.0,Prioritario,0.0,24.65,,,2026-03-16T23:30:10.207-04:00,2026-03-18T15:17:42.708-04:00,648c3f0e-75a7-5aa4-9daf-c237801b89bf,MEL Distribution,157861.0,MLB,
2000015582742500,46668813739.0,delivered,,me2,fulfillment,2165058898.0,Prioritario ao endereço,0.0,7.75,,,2026-03-16T23:39:48.139-04:00,2026-03-17T17:28:56.375-04:00,bb04da5b-76c1-53f4-8702-b69a9b51bc90,MEL Distribution - Same Day,277362.0,MLB,
2000015582981326,46669189274.0,cancelled,,me2,xd_drop_off,4042044613.0,Normal ao endereço,0.0,6.55,,,2026-03-17T00:13:02.400-04:00,2026-03-17T07:55:11.728-04:00,,MEL Distribution,157861.0,MLB,
2000015583905910,46669609614.0,delivered,,me2,fulfillment,1773996803.0,Retirada Prioritaria na agência,0.0,18.45,,,2026-03-17T05:39:16.283-04:00,2026-03-25T10:17:31.879-04:00,MEL46669609614LMFFF01,Agências Mercado Livre,255682.0,MLB,
2000015584156544,46669739220.0,delivered,,me2,fulfillment,2122294336.0,Padrão ao endereço,0.0,7.75,,,2026-03-17T06:35:14.661-04:00,2026-03-18T18:09:01.429-04:00,7108077e-4921-5a79-b64e-83a3f3ed3725,MEL Distribution,157861.0,MLB,
2000015584450508,46669886010.0,cancelled,,me2,xd_drop_off,2875006567.0,Normal,0.0,91.15,,,2026-03-17T07:17:15.646-04:00,2026-03-24T10:02:51.496-04:00,,MEL Voluminoso,508360.0,MLB,
2000015584637290,46669989538.0,delivered,,me2,fulfillment,1964458945.0,Prioritario,0.0,24.65,,,2026-03-17T07:39:24.842-04:00,2026-03-26T10:34:52.148-04:00,8f190a22-2459-5a4c-b747-9cbef3cb2116,MEL Distribution,157861.0,MLB,
2000015584664752,46669731227.0,delivered,,me2,fulfillment,1285568690.0,Prioritario,0.0,19.25,,,2026-03-17T07:43:14.477-04:00,2026-03-18T10:17:29.074-04:00,31a856f6-1ff7-5e2b-ba63-0207e1c1344e,MEL Distribution,157861.0,MLB,
2000015584797026,46670083230.0,delivered,,me2,fulfillment,2653699071.0,Prioritario,0.0,12.35,,,2026-03-17T07:58:01.589-04:00,2026-03-19T13:55:21.971-04:00,c9136604-a3da-5a7f-bd7b-102755e2bfcb,MEL Distribution,157861.0,MLB,
2000015584827672,46670091102.0,delivered,,me2,fulfillment,3680424494.0,Prioritario,0.0,20.75,,,2026-03-17T07:59:33.476-04:00,2026-03-18T12:57:44.687-04:00,d390f185-3ea8-5816-a0e0-b41ab5654785,MEL Distribution,157861.0,MLB,
2000015584844604,46669823775.0,delivered,,me2,fulfillment,1828768517.0,Prioritario,9.99,17.74,,,2026-03-17T08:01:25.041-04:00,2026-03-18T17:42:58.785-04:00,a542f43f-d859-5857-a95b-e9987358ec42,MEL Distribution,157861.0,MLB,
2000015584876146,46670108208.0,delivered,,me2,fulfillment,3988852593.0,Prioritario,22.99,43.74,,,2026-03-17T08:02:47.008-04:00,2026-03-19T12:06:41.770-04:00,9eb869e5-547d-5f41-a278-c5be7b74ced3,MEL Distribution,157861.0,MLB,
2000015584882714,46669839567.0,delivered,,me2,xd_drop_off,3045260923.0,Normal,0.0,21.05,,,2026-03-17T08:04:27.680-04:00,2026-03-22T10:48:53.486-04:00,c708bb36-b9ad-5588-81b3-8d14f2c7dea9,MEL Voluminoso,508360.0,MLB,
2000015584887450,46669846905.0,delivered,,me2,xd_drop_off,1474986762.0,Prioritario,0.0,21.15,,,2026-03-17T08:05:47.656-04:00,2026-03-27T13:38:18.142-04:00,b7da2b46-1c85-5e3f-93d1-07c19a8187db,MEL Distribution,157861.0,MLB,
2000015584905100,46670130684.0,delivered,,me2,fulfillment,196441304.0,Prioritario,0.0,13.85,,,2026-03-17T08:06:51.707-04:00,2026-03-20T14:58:12.026-04:00,3d6804b6-cadf-5faf-964c-9a5def5d1bac,MEL Distribution,157861.0,MLB,
2000015584942854,46669867679.0,delivered,,me2,xd_drop_off,2427646505.0,Normal,12.99,33.74,,,2026-03-17T08:09:27.479-04:00,2026-03-25T09:08:57.798-04:00,0db86c0d-6832-5473-be6e-ba10513a1974,MEL Distribution,157861.0,MLB,
2000015584973390,46669887321.0,delivered,,me2,fulfillment,1709936939.0,Prioritario ao endereço,0.0,30.75,,,2026-03-17T08:13:01.328-04:00,2026-03-18T13:22:40.510-04:00,c13ed544-bf31-54af-8e77-0d59d634c2e5,MEL Distribution - Same Day,277362.0,MLB,
2000015585037840,46670202656.0,delivered,,me2,fulfillment,565819371.0,Prioritario,0.0,13.85,,,2026-03-17T08:19:44.636-04:00,2026-03-18T11:06:20.293-04:00,91805145-d47f-5f6a-8bc3-853ac00ad296,MEL Distribution,157861.0,MLB,
2000015585194332,46669995597.0,delivered,,me2,fulfillment,1615698625.0,Prioritario,0.0,23.65,,,2026-03-17T08:31:11.050-04:00,2026-03-20T13:25:41.537-04:00,d81159dc-6ec6-5596-8599-c272716a2c2b,MEL Distribution,157861.0,MLB,
2000015585246846,46670303004.0,delivered,,me2,xd_drop_off,3985403299.0,Expresso,0.0,26.25,,,2026-03-17T08:35:48.049-04:00,2026-03-27T16:10:43.041-04:00,deda4685-e3aa-5147-8ea1-c9bb16bbdf1a,MEL Distribution,157861.0,MLB,
2000015585338048,46670082713.0,delivered,,me2,fulfillment,2958796797.0,Prioritario,0.0,20.75,,,2026-03-17T08:45:00.742-04:00,2026-03-18T16:35:22.381-04:00,f0740a21-379c-593c-9a0b-1d1ef710105c,MEL Distribution,157861.0,MLB,
2000015585348250,46670351452.0,delivered,,me2,fulfillment,1046843870.0,Normal ao endereço,0.0,6.75,,,2026-03-17T08:43:46.158-04:00,2026-03-25T10:42:47.717-04:00,cf873ef9-62d9-5407-98c3-c782172594ba,MEL Distribution,157861.0,MLB,
2000015585455958,46670161925.0,delivered,,me2,xd_drop_off,1707019858.0,Normal ao endereço,0.0,6.55,,,2026-03-17T08:57:22.100-04:00,2026-03-31T18:15:11.926-04:00,8427a963-1993-5cf3-842d-f671ea86785d,MEL Distribution,157861.0,MLB,
2000015585809946,46670317745.0,delivered,,me2,xd_drop_off,1121790879.0,Normal,0.0,21.15,,,2026-03-17T09:21:23.666-04:00,2026-03-28T11:48:56.722-04:00,3ecc5dbe-1f85-5fb9-a104-65f69bb5d685,MEL Voluminoso,508360.0,MLB,
2000015586029200,46670422133.0,delivered,,me2,fulfillment,601343163.0,Prioritario,0.0,14.35,,,2026-03-17T09:36:15.103-04:00,2026-03-18T14:57:57.799-04:00,9d4e3796-e792-56c3-ab53-168f1fabdd87,MEL Distribution,157861.0,MLB,
2000015586240564,46670520161.0,delivered,,me2,fulfillment,3125375216.0,Prioritario,0.0,6.75,,,2026-03-17T09:50:22.015-04:00,2026-03-18T16:41:17.193-04:00,77632063-b264-5e76-b85c-ee78930daef6,MEL Distribution,157861.0,MLB,
2000015586319082,46670846242.0,delivered,,me2,fulfillment,2635430563.0,Prioritario,0.0,30.75,,,2026-03-17T09:57:02.116-04:00,2026-03-19T12:07:10.055-04:00,e6701702-b196-5023-9eda-940c168d9919,MEL Distribution,157861.0,MLB,
2000015586371602,46670588291.0,cancelled,,me2,fulfillment,698658847.0,Normal ao endereço,0.0,68.65,,,2026-03-17T09:59:34.297-04:00,2026-03-17T13:50:33.752-04:00,,MEL Distribution,157861.0,MLB,
2000015586534812,46670940388.0,delivered,,me2,fulfillment,1470652569.0,Expresso,0.0,13.85,,,2026-03-17T10:10:14.952-04:00,2026-03-20T11:51:00.947-04:00,7e7b2913-2c7b-5b49-a4f2-13c6dacd3050,MEL Distribution,157861.0,MLB,
2000015586807408,46670810773.0,delivered,,me2,fulfillment,1409568660.0,Normal ao endereço,0.0,13.85,,,2026-03-17T10:30:21.677-04:00,2026-03-22T14:09:32.538-04:00,ed79a4f6-aa35-55cd-b1c8-167a78717385,MEL Distribution,157861.0,MLB,
2000015586818908,46671078484.0,delivered,,me2,fulfillment,1802290571.0,Expresso,0.0,6.75,,,2026-03-17T10:29:02.827-04:00,2026-03-19T10:46:39.168-04:00,d66b0366-0c90-5f58-9315-453ddf167dba,MEL Distribution,157861.0,MLB,
2000015586819716,46671081124.0,cancelled,,me2,xd_drop_off,4168686094.0,Normal ao endereço,0.0,6.55,,,2026-03-17T10:29:29.208-04:00,2026-03-19T08:28:20.425-04:00,,MEL Distribution,157861.0,MLB,
2000015586837680,46671103732.0,delivered,,me2,fulfillment,2028167797.0,Normal ao endereço,0.0,18.45,,,2026-03-17T10:32:32.346-04:00,2026-03-23T10:51:59.179-04:00,6c5395ff-176d-5bdc-8e70-88b691369f98,MEL Distribution,157861.0,MLB,
2000015587093196,46670947765.0,delivered,,me2,xd_drop_off,2404701001.0,Normal,34.99,126.14,,,2026-03-17T10:49:01.495-04:00,2026-04-07T08:51:41.040-04:00,14bbf390-3fff-5541-96b9-e47d7df4746b,MEL Voluminoso,508360.0,MLB,
2000015587142318,46670959133.0,delivered,,me2,fulfillment,926429430.0,Normal ao endereço,0.0,6.55,,,2026-03-17T10:50:27.266-04:00,2026-03-20T13:49:28.451-04:00,82868b51-1d00-5d46-86bf-6113762cf60d,MEL Distribution,157861.0,MLB,
2000015587177394,46671268226.0,delivered,,me2,xd_drop_off,1288612283.0,Normal,0.0,15.45,,,2026-03-17T10:54:43.138-04:00,2026-03-21T12:22:03.222-04:00,d83e82d4-4c56-580e-9140-a6a9318bc08a,MEL Distribution,157861.0,MLB,
2000015587197186,46671264542.0,delivered,,me2,fulfillment,2008996161.0,Prioritario,5.99,24.44,,,2026-03-17T10:54:15.042-04:00,2026-03-19T15:15:50.697-04:00,0d7bbb2e-108e-5015-b30f-3b1c8e9d3133,MEL Distribution,157861.0,MLB,
2000015587593798,46671542908.0,delivered,,me2,fulfillment,837654025.0,Prioritario,0.0,12.35,,,2026-03-17T11:33:34.439-04:00,2026-03-19T08:10:32.261-04:00,0409cbfe-c11e-52de-b983-a4992106f450,MEL Distribution,157861.0,MLB,
2000015587689190,46671505570.0,delivered,,me2,fulfillment,3144030521.0,Prioritario,0.0,20.75,,,2026-03-17T11:28:27.012-04:00,2026-03-19T11:38:06.604-04:00,e6252f07-e69f-5ff1-883c-77fd8fa21f23,MEL Distribution,157861.0,MLB,
2000015587780978,46671547128.0,delivered,,me2,fulfillment,3916811411.0,Prioritario,0.0,23.65,,,2026-03-17T11:34:06.981-04:00,2026-03-21T13:16:04.736-04:00,e9c5c433-6441-5c49-95b4-6389b43e4bc6,MEL Distribution,157861.0,MLB,
2000015587862106,46671294271.0,delivered,,me2,fulfillment,1408801041.0,Prioritario,0.0,7.75,,,2026-03-17T11:37:34.287-04:00,2026-03-18T11:38:38.868-04:00,3289950f-32ff-5629-bade-58ce43032e20,MEL Distribution,157861.0,MLB,
2000015588083232,46671415299.0,delivered,,me2,fulfillment,3927568530.0,Prioritario,10.99,18.84,,,2026-03-17T11:54:10.194-04:00,2026-03-18T16:58:36.068-04:00,0eacb1d7-c1d8-53ed-b2e6-80b2ec000227,MEL Distribution,157861.0,MLB,
2000015588461130,46671584455.0,delivered,,me2,fulfillment,90890030.0,Prioritario,0.0,21.15,,,2026-03-17T12:17:45.234-04:00,2026-03-18T15:01:43.812-04:00,fb931bf3-79d2-55a7-b8bd-030361c3ab42,MEL Distribution,157861.0,MLB,
2000015588580814,46671918094.0,delivered,,me2,xd_drop_off,3366673252.0,Normal,0.0,16.45,,,2026-03-17T12:25:26.418-04:00,2026-03-27T13:41:01.044-04:00,00ce59f5-857c-5b06-a32b-4ab83e8befbf,MEL Distribution,157861.0,MLB,
2000015588622968,46671968602.0,not_delivered,returned_to_warehouse,me2,fulfillment,1830556476.0,Prioritario,0.0,28.35,,,2026-03-17T12:32:08.220-04:00,2026-03-27T07:05:19.303-04:00,fb7a4a68-a4ad-53fd-8466-c8589dd6f797,MEL Distribution,157861.0,MLB,
2000015588673414,46671960806.0,delivered,,me2,fulfillment,4043802347.0,Normal ao endereço,0.0,6.75,,,2026-03-17T12:31:05.879-04:00,2026-03-27T14:29:47.585-04:00,7b87f9d7-33e9-5014-a4c1-ddc9635b63ed,MEL Distribution,157861.0,MLB,
2000015588805336,46672022620.0,delivered,,me2,fulfillment,404016962.0,Prioritario,0.0,16.45,,,2026-03-17T12:39:35.897-04:00,2026-03-18T13:10:05.756-04:00,29ecd3e8-f7ee-56c8-836a-14a69a1516ac,MEL Distribution,157861.0,MLB,
2000015588812038,46671743437.0,delivered,,me2,xd_drop_off,3595968172.0,Normal,12.99,19.54,,,2026-03-17T12:39:19.872-04:00,2026-03-21T09:36:10.575-04:00,dcb8bca9-98af-5b0e-b4ab-c72c87baa818,MEL Distribution,157861.0,MLB,
2000015588906286,46672074236.0,delivered,,me2,fulfillment,687811408.0,Prioritario,0.0,13.25,,,2026-03-17T12:46:44.753-04:00,2026-03-18T15:55:49.402-04:00,9725b9ea-8418-528f-8ba1-3b4de1b4fe07,MEL Distribution,157861.0,MLB,
2000015588938408,46671803735.0,delivered,,me2,fulfillment,150526493.0,Expresso,0.0,6.55,,,2026-03-17T12:47:41.195-04:00,2026-03-19T14:59:09.904-04:00,d04d87c3-ce98-5898-b3c0-a4cb9a154404,MEL Distribution,157861.0,MLB,
2000015589062492,46672145144.0,delivered,,me2,fulfillment,2288034748.0,Prioritario,0.0,23.65,,,2026-03-17T12:56:19.746-04:00,2026-03-19T11:06:04.188-04:00,d3029c53-6056-5237-afdc-0deac864310c,MEL Distribution,157861.0,MLB,
2000015589377590,46672028997.0,delivered,,me2,fulfillment,4206313610.0,Prioritario,0.0,20.75,,,2026-03-17T13:17:47.797-04:00,2026-03-18T14:31:12.100-04:00,b67c234d-c326-57eb-8947-9bbfb6a05cfe,MEL Distribution,157861.0,MLB,
2000015589474146,46672341988.0,delivered,,me2,fulfillment,3849995563.0,Prioritario,0.0,18.45,,,2026-03-17T13:22:44.149-04:00,2026-03-23T16:18:05.997-04:00,7505ba43-c630-5d71-95db-7b315c978045,MEL Distribution,157861.0,MLB,
2000015589528962,46672375596.0,delivered,,me2,fulfillment,912127189.0,Prioritario,0.0,24.65,,,2026-03-17T13:27:10.228-04:00,2026-03-19T14:44:15.615-04:00,5f4e1c08-2a4d-54ce-8e21-f95670f7d9a5,MEL Distribution,157861.0,MLB,
2000015589592992,46672423162.0,delivered,,me2,fulfillment,1461123507.0,Prioritario,0.0,13.25,,,2026-03-17T13:33:26.370-04:00,2026-03-19T12:03:08.289-04:00,b737e5fd-f22d-53ac-8966-de3b3e0a6cab,MEL Distribution,157861.0,MLB,
2000015589940296,46672301509.0,delivered,,me2,xd_drop_off,422203982.0,Expresso,13.99,20.54,,,2026-03-17T13:53:35.326-04:00,2026-03-22T12:57:36.659-04:00,6dd2b01d-bdfb-57c5-a0d6-abd6ed5ad5fe,MEL Distribution,157861.0,MLB,
2000015589978850,46672594164.0,delivered,,me2,xd_drop_off,1690187361.0,Normal,0.0,18.85,,,2026-03-17T13:55:33.048-04:00,2026-03-27T19:58:20.409-04:00,dc7d79d7-ed1f-53a9-9aae-ad6855f8d49a,MEL Voluminoso,508360.0,MLB,
2000015589992188,46672322203.0,delivered,,me2,xd_drop_off,3335504261.0,Expresso,0.0,31.0,,,2026-03-17T13:56:10.280-04:00,2026-03-21T14:20:24.558-04:00,657c03b9-871f-5209-b7ea-7c38950adbba,MEL Distribution,157861.0,MLB,
2000015590006446,46672608332.0,delivered,,me2,xd_drop_off,1562873722.0,Expresso,0.0,23.65,,,2026-03-17T13:57:31.205-04:00,2026-03-20T12:27:01.781-04:00,5b62029f-8ac3-5d51-97c1-bbb01b77f47d,MEL Distribution,157861.0,MLB,
2000015590124254,46672387403.0,delivered,,me2,xd_drop_off,4020418940.0,Expresso,0.0,24.65,,,2026-03-17T14:04:40.238-04:00,2026-03-23T16:38:51.564-04:00,cbac55b4-e6a0-5a88-a7c4-bb0996691381,MEL Distribution,157861.0,MLB,
2000015590304504,46672483025.0,delivered,,me2,xd_drop_off,2685802627.0,Expresso,0.0,17.65,,,2026-03-17T14:17:00.589-04:00,2026-03-20T15:38:56.125-04:00,9b2c0524-ebff-57e0-a990-14fc96603e28,MEL Distribution,157861.0,MLB,
2000015590462392,46672837766.0,delivered,,me2,xd_drop_off,115857294.0,Normal,0.0,74.95,,,2026-03-17T14:27:24.642-04:00,2026-04-03T08:39:57.022-04:00,8588146f-f3fa-5a61-8946-9d9c73b4c5ea,MEL Voluminoso,508360.0,MLB,
2000015590463998,46672857448.0,delivered,,me2,xd_drop_off,1660045851.0,Expresso,0.0,24.65,,,2026-03-17T14:30:08.576-04:00,2026-03-21T15:04:27.645-04:00,bfd238e1-a681-5a8b-a219-bd55d17bff58,MEL Distribution,157861.0,MLB,
2000015590792068,46672999572.0,delivered,,me2,fulfillment,2561306820.0,Prioritario,0.0,18.45,,,2026-03-17T14:49:03.490-04:00,2026-03-18T11:00:43.434-04:00,8a4e6a20-18b8-5a04-9db4-234680f8c283,MEL Distribution,157861.0,MLB,
2000015590792462,46672734079.0,delivered,,me2,fulfillment,56102811.0,Prioritario,0.0,24.65,,,2026-03-17T14:50:25.784-04:00,2026-03-18T16:44:59.679-04:00,edef09b8-1221-5cc4-a4db-b68fb9b7ffe5,MEL Distribution,157861.0,MLB,
2000015590974780,46673590645.0,delivered,,me2,fulfillment,2771864693.0,Retirada Normal na agência,0.0,24.65,,,2026-03-17T16:49:20.661-04:00,2026-04-01T23:48:04.072-04:00,MEL46673590645LMFFF01,Agências Mercado Livre,255682.0,MLB,
2000015591088414,46672869601.0,delivered,,me2,xd_drop_off,3684757285.0,Normal,0.0,18.45,,,2026-03-17T15:08:29.058-04:00,2026-03-22T16:49:53.083-04:00,fb36d1e9-8c7c-5eae-967d-3a0966f0a1c4,MEL Distribution,157861.0,MLB,
2000015591316946,46673266314.0,delivered,,me2,xd_drop_off,1949988139.0,Prioritario,0.0,20.75,,,2026-03-17T15:24:35.097-04:00,2026-03-23T07:37:24.234-04:00,c8690a50-1b93-5d34-b449-9433054ea3f3,MEL Distribution,157861.0,MLB,
2000015591370448,46673300342.0,delivered,,me2,xd_drop_off,3748302258.0,Normal,0.0,18.85,,,2026-03-17T15:29:08.068-04:00,2026-03-28T10:19:40.390-04:00,558ca60e-d784-5f87-9cc3-bd26f73106f3,MEL Voluminoso,508360.0,MLB,
2000015591522910,46673095791.0,delivered,,me2,fulfillment,1942128628.0,Prioritario,0.0,20.75,,,2026-03-17T15:38:51.666-04:00,2026-03-18T08:57:02.321-04:00,50076bf0-2252-54e9-b972-9f8dd20654c2,MEL Distribution,157861.0,MLB,
2000015591534560,46673370774.0,delivered,,me2,xd_drop_off,1156296823.0,Expresso,0.0,23.65,,,2026-03-17T15:38:32.700-04:00,2026-03-22T15:34:44.804-04:00,dd7bf429-4176-59f3-be74-70d08a589242,MEL Distribution,157861.0,MLB,
2000015591658932,46673429288.0,delivered,,me2,fulfillment,22530519.0,Expresso,0.0,16.15,,,2026-03-17T15:46:47.805-04:00,2026-03-19T14:37:01.363-04:00,322c8c26-3705-53d9-ba76-722db36d7e4f,MEL Distribution,157861.0,MLB,
2000015591737502,46673470388.0,delivered,,me2,fulfillment,1961189253.0,Prioritario,0.0,20.75,,,2026-03-17T15:52:38.083-04:00,2026-03-18T18:34:23.467-04:00,9854277c-4f5c-51f1-abff-63a3c80c9752,MEL Distribution - Same Day,277362.0,MLB,
2000015591777072,46673489852.0,delivered,,me2,xd_drop_off,3599364348.0,Retirada Normal na agência,0.0,31.0,,,2026-03-17T15:55:04.991-04:00,2026-03-23T10:44:05.406-04:00,MEL46673489852LMXDF01,Agências Mercado Livre,255682.0,MLB,
2000015591869028,46673269011.0,delivered,,me2,fulfillment,1972412734.0,Prioritario,0.0,23.65,,,2026-03-17T16:02:36.308-04:00,2026-03-19T15:14:39.433-04:00,c408bfd2-bc0d-5c7d-9406-66f186c98989,MEL Distribution,157861.0,MLB,
2000015591902270,46673287205.0,delivered,,me2,fulfillment,789087801.0,Normal,0.0,16.85,,,2026-03-17T16:05:11.633-04:00,2026-03-23T12:13:21.264-04:00,765612fa-2092-5798-a8bb-ca5925245c99,MEL Distribution,157861.0,MLB,
2000015592023156,46673345469.0,delivered,,me2,fulfillment,1846062679.0,Prioritario,0.0,23.65,,,2026-03-17T16:13:42.685-04:00,2026-03-19T17:31:26.175-04:00,aef0e560-5f35-5329-b6fc-055f6db7a0bb,MEL Distribution,157861.0,MLB,
2000015592131032,46673397481.0,delivered,,me2,fulfillment,3260869940.0,Prioritario,0.0,18.45,,,2026-03-17T16:21:25.062-04:00,2026-03-18T16:53:17.964-04:00,708c072e-a86d-56bd-a517-755a774cbf0c,MEL Distribution,157861.0,MLB,
2000015592240160,46673713150.0,delivered,,me2,fulfillment,1103214551.0,Prioritario,0.0,7.75,,,2026-03-17T16:27:07.356-04:00,2026-03-21T12:31:59.163-04:00,e378021d-c0c3-552f-9c8b-1c514d3664af,MEL Distribution,157861.0,MLB,
2000015592300950,46673743606.0,delivered,,me2,fulfillment,2537451095.0,Prioritario,38.99,107.64,,,2026-03-17T16:31:28.360-04:00,2026-03-20T15:04:18.915-04:00,f52e83de-4e64-5958-83b7-58356ef99b83,MEL Distribution,157861.0,MLB,
2000015592375214,46673786954.0,delivered,,me2,fulfillment,3946702738.0,Normal,0.0,6.55,,,2026-03-17T16:37:52.465-04:00,2026-03-22T12:09:18.431-04:00,a63f9e62-62b3-522c-8191-7116e6fb85bb,MEL Distribution,157861.0,MLB,
2000015592653176,46673917672.0,delivered,,me2,xd_drop_off,1079757720.0,Normal,0.0,21.05,,,2026-03-17T16:56:33.355-04:00,2026-03-31T13:14:17.039-04:00,6ca21362-6091-548b-ad19-e3b8beb58ae3,MEL Voluminoso,508360.0,MLB,
2000015593003816,46674085772.0,delivered,,me2,fulfillment,1870859303.0,Prioritario,0.0,39.75,,,2026-03-17T17:22:24.622-04:00,2026-03-18T13:11:53.672-04:00,a971c3df-0371-5b4f-9660-dcea23a8deb2,MEL Distribution,157861.0,MLB,
2000015593016464,46673811975.0,delivered,,me2,fulfillment,105973205.0,Prioritario,0.0,6.75,,,2026-03-17T17:22:54.570-04:00,2026-03-21T09:31:14.377-04:00,3410b4ca-bb69-5cc3-93be-92f3f7df685c,MEL Distribution,157861.0,MLB,
2000015593250134,46673918601.0,delivered,,me2,xd_drop_off,3761106260.0,Normal,18.99,37.44,,,2026-03-17T17:39:01.291-04:00,2026-03-26T15:12:27.042-04:00,bd9c71db-c1d2-5045-830a-01167c3c5a3b,MEL Distribution,157861.0,MLB,
2000015593441220,46674014627.0,delivered,,me2,xd_drop_off,2606973744.0,Normal,0.0,17.65,,,2026-03-17T17:53:47.944-04:00,2026-03-23T14:14:09.561-04:00,3eee2e10-2b52-501f-96d4-40859c44aa38,MEL Distribution,157861.0,MLB,
2000015593549612,46674060839.0,delivered,,me2,xd_drop_off,2247776165.0,Retirada Normal na agência,9.99,33.64,,,2026-03-17T18:00:46.797-04:00,2026-03-24T12:10:31.799-04:00,MEL46674060839LMXDF01,Agências Mercado Livre,255682.0,MLB,
2000015593650858,46674385006.0,delivered,,me2,fulfillment,3579802103.0,Normal ao endereço,0.0,6.55,,,2026-03-17T18:07:52.379-04:00,2026-03-23T07:18:22.875-04:00,cfae430e-0dce-5ef4-8208-3291e42a1075,MEL Distribution,157861.0,MLB,
2000015593768076,46674157377.0,delivered,,me2,fulfillment,3803808996.0,Normal ao endereço,0.0,23.65,,,2026-03-17T18:15:26.221-04:00,2026-03-29T07:07:36.727-04:00,e16a69e3-905a-5f17-8399-a169c1c7e6fd,MEL Distribution,157861.0,MLB,
2000015593945208,46674241039.0,delivered,,me2,fulfillment,1401617456.0,Prioritario,0.0,19.85,,,2026-03-17T18:28:08.025-04:00,2026-03-18T13:00:28.119-04:00,83eb4554-2fcc-5e82-9212-a98dce63e7ef,MEL Distribution,157861.0,MLB,
2000015594008986,46674547332.0,delivered,,me2,xd_drop_off,91283539.0,Normal,0.0,7.75,,,2026-03-17T18:32:12.951-04:00,2026-03-24T10:56:50.554-04:00,6bfc5578-a10f-57cd-8e2b-98904b0884d6,MEL Distribution,157861.0,MLB,
2000015594278332,46674393351.0,delivered,,me2,fulfillment,2274233075.0,Normal ao endereço,0.0,6.75,,,2026-03-17T18:50:23.892-04:00,2026-03-26T12:37:15.181-04:00,b55bb76a-0ad4-5e75-9dd0-d50e2b771ff5,MEL Distribution,157861.0,MLB,
2000015594303858,46674426213.0,delivered,,me2,fulfillment,2147954802.0,Prioritario,0.0,20.75,,,2026-03-17T18:55:18.665-04:00,2026-03-21T13:18:24.816-04:00,c98017a9-0208-5a72-a6e9-1510e0fcc946,MEL Distribution,157861.0,MLB,
2000015594317490,46674413577.0,delivered,,me2,xd_drop_off,3059064245.0,Prioritario,0.0,18.45,,,2026-03-17T18:53:29.190-04:00,2026-03-26T11:49:28.821-04:00,d2109aac-8492-5db9-8455-f0bcc0cdd887,MEL Distribution,157861.0,MLB,
2000015594422670,46674738678.0,delivered,,me2,xd_drop_off,1557974240.0,Normal,0.0,18.85,,,2026-03-17T19:00:28.294-04:00,2026-03-27T13:42:53.579-04:00,6ded11c4-f179-56da-8e64-2af7629ff750,MEL Voluminoso,508360.0,MLB,
2000015594604092,46674541349.0,delivered,,me2,fulfillment,1593146491.0,Prioritario,8.99,15.54,,,2026-03-17T19:12:05.775-04:00,2026-03-20T10:39:17.459-04:00,4fcb7078-38f3-521c-abfe-cabafcf37254,MEL Distribution,157861.0,MLB,
2000015594713526,46674911418.0,cancelled,,me2,xd_drop_off,3015650881.0,Normal,0.0,17.65,,,2026-03-17T19:25:25.148-04:00,2026-03-18T09:51:32.911-04:00,,MEL Distribution,157861.0,MLB,
2000015594774814,46674621373.0,delivered,,me2,xd_drop_off,2907974031.0,Normal,0.0,26.25,,,2026-03-17T19:23:33.279-04:00,2026-03-23T13:37:19.143-04:00,feb999b5-e0bc-5640-a075-0343573359db,MEL Distribution,157861.0,MLB,
2000015595008092,46677283279.0,delivered,,me2,xd_drop_off,901855246.0,Normal,0.0,15.45,,,2026-03-18T08:24:12.742-04:00,2026-03-20T18:09:04.898-04:00,3f54bda4-78b9-5e09-adf2-056560433450,MEL Distribution,157861.0,MLB,
