item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB5704102056,OCDA1713,Pastilha Freio Discovery Sport (l550) 2.2 2011 A 2019,OriginALLparts,Pastilhas de Freios,241.46,123.11,19.38,26.25,12.07,50.71,9.95,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704102056-pastilha-freio-discovery-sport-l550-22-2011-a-2019-_JM,False
MLB5704102066,OCDA1713,Pastilha Freio F-pace 2.0 Flexfuel Awd 2017 Em Diante,OriginALLparts,Pastilhas de Freios,241.46,123.11,28.98,26.25,12.07,50.71,0.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704102066-pastilha-freio-f-pace-20-flexfuel-awd-2017-em-diante-_JM,False
MLB5704102072,OCDA1713,Pastilha Freio Range Rover Evoque 2.0 Dynamic 2015 A 2019,OriginALLparts,Pastilhas de Freios,241.46,123.11,28.98,26.25,12.07,50.71,0.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704102072-pastilha-freio-range-rover-evoque-20-dynamic-2015-a-2019-_JM,False
MLB5704102164,OCDA2013,Pastilha Freio Cla Coupé Cla 45 Amg 4-matic 2013 A 2019,OriginALLparts,Pastilhas de Freios,284.07,132.83,34.09,26.25,14.2,59.65,17.04,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704102164-pastilha-freio-cla-coupe-cla-45-amg-4-matic-2013-a-2019-_JM,False
MLB5704114430,OCDA1713,Pastilha Freio Range Rover Evoque (l538) 2.0 4x4 17 18 19,OriginALLparts,Pastilhas de Freios,241.46,123.11,28.98,26.25,12.07,50.71,0.35,0.1449515447693199,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704114430-pastilha-freio-range-rover-evoque-l538-20-4x4-17-18-19-_JM,True
MLB5704114438,OCDA1713,Pastilha Freio Range Rover Evoque 2.0 P250 2019 Em Diante,OriginALLparts,Pastilhas de Freios,241.46,123.11,28.98,26.25,12.07,50.71,0.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704114438-pastilha-freio-range-rover-evoque-20-p250-2019-em-diante-_JM,False
MLB5704114462,OCDA1726,Pastilha Freio Discovery Sport 2.0 D200 Mhev 2020 Em Diante,OriginALLparts,Pastilhas de Freios,450.56,252.45,54.07,26.25,22.53,94.62,0.65,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704114462-pastilha-freio-discovery-sport-20-d200-mhev-2020-em-diante-_JM,False
MLB5704114588,OCDA2033,Pastilha Freio Classe C (w204) C180 Cdi 10 11 12 13 14,OriginALLparts,Pastilhas de Freios,272.59,141.22,21.81,26.25,13.63,57.24,12.44,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704114588-pastilha-freio-classe-c-w204-c180-cdi-10-11-12-13-14-_JM,False
MLB5704127070,OCDA1307,Pastilha Freio I30 1.6 16v 2013 2014 2015 2016,OriginALLparts,Pastilhas de Freios,226.92,114.12,27.23,24.65,11.35,47.65,1.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704127070-pastilha-freio-i30-16-16v-2013-2014-2015-2016-_JM,False
MLB5704127194,OCDA1612,Pastilha Freio E-pace First Edition 2.0 Awd 2017 Em Diante,OriginALLparts,Pastilhas de Freios,307.76,164.12,36.93,26.25,15.39,64.63,0.44,0.1429685469196776,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704127194-pastilha-freio-e-pace-first-edition-20-awd-2017-em-diante-_JM,True
MLB5704127776,OCDA1726,Pastilha Freio Discovery Sport 2.0 P290 Mhev 2020 Em Diante,OriginALLparts,Pastilhas de Freios,497.68,252.45,59.72,26.25,24.88,104.51,29.86,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704127776-pastilha-freio-discovery-sport-20-p290-mhev-2020-em-diante-_JM,False
MLB5704127814,OCDA2013,Pastilha Freio Cla Coupé (c117) Cla 200 13 14 15 16 17 18 19,OriginALLparts,Pastilhas de Freios,257.18,132.83,30.86,26.25,12.86,54.01,0.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704127814-pastilha-freio-cla-coupe-c117-cla-200-13-14-15-16-17-18-19-_JM,False
MLB5704127846,OCDA2016,Pastilha Freio Classe C (w205)  C180 14 15 16 17 18 19 20 21,OriginALLparts,Pastilhas de Freios,283.51,150.11,34.02,26.25,14.18,59.54,-0.58,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704127846-pastilha-freio-classe-c-w205-c180-14-15-16-17-18-19-20-21-_JM,False
MLB5704127854,OCDA2016,Pastilha Freio C-class (w205)  C 220 Blue Tec 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,287.8,150.11,23.18,26.25,14.39,60.44,13.44,4.669909659485754,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704127854-pastilha-freio-c-class-w205-c-220-blue-tec-14-15-16-17-18-_JM,True
MLB5704140396,OCDA1726,Pastilha Freio E-pace 2.0 R-dynamic Se Awd 2017 Em Diante,OriginALLparts,Pastilhas de Freios,497.68,252.45,59.72,26.25,24.88,104.51,29.86,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704140396-pastilha-freio-e-pace-20-r-dynamic-se-awd-2017-em-diante-_JM,False
MLB5704140434,OCDA2013,Pastilha Freio B-class B160/b200/b180/b250 2011 A 2018,OriginALLparts,Pastilhas de Freios,284.07,132.83,34.09,26.25,14.2,59.65,17.04,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704140434-pastilha-freio-b-class-b160b200b180b250-2011-a-2018-_JM,False
MLB5704140454,OCDA2013,Pastilha Freio Cla Shooting Brake Cla 220 Cdi 2015 A 2019,OriginALLparts,Pastilhas de Freios,259.4,132.83,20.9,26.25,12.97,54.47,11.98,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704140454-pastilha-freio-cla-shooting-brake-cla-220-cdi-2015-a-2019-_JM,False
MLB5704140508,OCDA2033,Pastilha Freio Classe C (w204) C220 Cdi 4-matic 2013 2014,OriginALLparts,Pastilhas de Freios,274.13,141.22,32.9,26.25,13.71,57.57,2.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704140508-pastilha-freio-classe-c-w204-c220-cdi-4-matic-2013-2014-_JM,False
MLB5704152870,OCDA1612,Pastilha Freio E-pace 2.0 Rdynamic Se Awd 2017 Em Diante,OriginALLparts,Pastilhas de Freios,307.76,164.12,36.93,26.25,15.39,64.63,0.44,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704152870-pastilha-freio-e-pace-20-rdynamic-se-awd-2017-em-diante-_JM,False
MLB5704153344,OCDA1708,Pastilha Freio Discovery Iv 3.0 Td Hse Sdv6 4x4 2010 A 2018,OriginALLparts,Pastilhas de Freios,228.77,115.26,27.45,26.25,11.44,48.04,0.33,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704153344-pastilha-freio-discovery-iv-30-td-hse-sdv6-4x4-2010-a-2018-_JM,False
MLB5704153422,OCDA1713,Pastilha Freio Range Rover Evoque 2.0 P300 2020 Em Diante,OriginALLparts,Pastilhas de Freios,241.46,123.11,28.98,26.25,12.07,50.71,0.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704153422-pastilha-freio-range-rover-evoque-20-p300-2020-em-diante-_JM,False
MLB5704153470,OCDA1726,Pastilha Freio Discovery Sport 2.0 Si4 Flex 2018 Em Diante,OriginALLparts,Pastilhas de Freios,450.56,252.45,54.07,26.25,22.53,94.62,0.65,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704153470-pastilha-freio-discovery-sport-20-si4-flex-2018-em-diante-_JM,False
MLB5704153534,OCDA2016,Pastilha Freio Gla 200 (x156) Flex Turbo 2013 A 2019,OriginALLparts,Pastilhas de Freios,285.1,150.11,34.21,26.25,14.26,59.87,0.4,0.1403016485443703,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704153534-pastilha-freio-gla-200-x156-flex-turbo-2013-a-2019-_JM,True
MLB5704153542,OCDA2033,Pastilha Freio Classe C (w204) C180 Kompressor 2008 A 2014,OriginALLparts,Pastilhas de Freios,274.13,141.22,32.9,26.25,13.71,57.57,2.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704153542-pastilha-freio-classe-c-w204-c180-kompressor-2008-a-2014-_JM,False
MLB5704165756,OCDA1612,Pastilha Freio Discovery V (l462) 2.0 Td4 4x4 2016 Em Diante,OriginALLparts,Pastilhas de Freios,306.03,164.12,24.49,26.25,15.3,64.27,11.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704165756-pastilha-freio-discovery-v-l462-20-td4-4x4-2016-em-diante-_JM,False
MLB5704166148,OCDA1612,Pastilha Freio Discovery Sport Ii 2.0 Phev 2017 Em Diante,OriginALLparts,Pastilhas de Freios,305.17,164.12,24.48,26.25,15.26,64.09,10.98,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704166148-pastilha-freio-discovery-sport-ii-20-phev-2017-em-diante-_JM,False
MLB5704166196,OCDA1612,Pastilha Freio Diant Range Rover Evoque 2.0 P250 2019/...,OriginALLparts,Pastilhas de Freios,307.76,164.12,36.93,26.25,15.39,64.63,0.44,0.1429685469196776,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704166196-pastilha-freio-diant-range-rover-evoque-20-p250-2019-_JM,True
MLB5704166318,OCDA1726,Pastilha Freio Discovery Sport Se/hse Luxury 2015 Em Diante,OriginALLparts,Pastilhas de Freios,454.52,252.45,54.54,26.25,22.73,95.45,3.1,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704166318-pastilha-freio-discovery-sport-sehse-luxury-2015-em-diante-_JM,False
MLB5704178728,OCDA1414,Pastilha Freio Sorento Iii 2.4 Gdi 15 16 17 18 19 20,OriginALLparts,Pastilhas de Freios,274.63,127.54,32.96,26.25,13.73,57.67,16.48,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704178728-pastilha-freio-sorento-iii-24-gdi-15-16-17-18-19-20-_JM,False
MLB5704179184,OCDA1708,Pastilha Freio Defender Station Wagon D300  2019 Em Diante,OriginALLparts,Pastilhas de Freios,228.77,115.26,27.45,26.25,11.44,48.04,0.33,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704179184-pastilha-freio-defender-station-wagon-d300-2019-em-diante-_JM,False
MLB5704179430,OCDA2049,Pastilha Freio Sprinter 314 Cdi Chassi 2.2 2019 Em Diante,OriginALLparts,Pastilhas de Freios,255.44,131.76,20.49,26.25,12.77,53.64,10.52,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704179430-pastilha-freio-sprinter-314-cdi-chassi-22-2019-em-diante-_JM,False
MLB5704191708,OCDA1307,Pastilha Freio Optima 2.0  / 2.4 L 16v 2013 2014 2015 2016,OriginALLparts,Pastilhas de Freios,226.92,114.12,18.21,24.65,11.35,47.65,10.94,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704191708-pastilha-freio-optima-20-24-l-16v-2013-2014-2015-2016-_JM,False
MLB5704192154,OCDA1612,Pastilha Freio Defender 3.0 D300 Mhev X-dyn 2020 Em Diante,OriginALLparts,Pastilhas de Freios,310.85,164.12,37.3,26.25,15.54,65.28,2.36,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704192154-pastilha-freio-defender-30-d300-mhev-x-dyn-2020-em-diante-_JM,False
MLB5704192174,OCDA1708,Pastilha Freio Discovery Iv (la) 3.0 06 07 08 09 10 11 12 13,OriginALLparts,Pastilhas de Freios,228.77,115.26,18.35,26.25,11.44,48.04,9.43,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704192174-pastilha-freio-discovery-iv-la-30-06-07-08-09-10-11-12-13-_JM,False
MLB5704192182,OCDA1708,Pastilha Freio Discovery Iv (la) 3.0 Sd V6 2009 A 2018,OriginALLparts,Pastilhas de Freios,228.77,115.26,18.35,26.25,11.44,48.04,9.43,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704192182-pastilha-freio-discovery-iv-la-30-sd-v6-2009-a-2018-_JM,False
MLB5704192190,OCDA1708,Pastilha Freio Discovery Iv (la) 5.0 Hse V8 4x4 2009 A 2018,OriginALLparts,Pastilhas de Freios,228.77,115.26,27.45,26.25,11.44,48.04,0.33,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704192190-pastilha-freio-discovery-iv-la-50-hse-v8-4x4-2009-a-2018-_JM,False
MLB5704192194,OCDA1708,Pastilha Freio Range Rover Sport (ls) 5.0 2006 A 2013,OriginALLparts,Pastilhas de Freios,230.51,115.26,18.54,26.25,11.53,48.41,10.53,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704192194-pastilha-freio-range-rover-sport-ls-50-2006-a-2013-_JM,False
MLB5704192216,OCDA1713,Pastilha Freio Discovery Sport 2.0 D 4x4 2014 Em Diante,OriginALLparts,Pastilhas de Freios,241.46,123.11,28.98,26.25,12.07,50.71,0.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704192216-pastilha-freio-discovery-sport-20-d-4x4-2014-em-diante-_JM,False
MLB5704192346,OCDA2013,Pastilha Freio Qx30 2.0 Awd 2016 Em Diante,OriginALLparts,Pastilhas de Freios,257.18,132.83,30.86,26.25,12.86,54.01,0.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704192346-pastilha-freio-qx30-20-awd-2016-em-diante-_JM,False
MLB5704192396,OCDA2033,Pastilha Freio Classe C (w204) C220 Cdi 08 09 10 11 12 13 14,OriginALLparts,Pastilhas de Freios,274.13,141.22,32.9,26.25,13.71,57.57,2.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704192396-pastilha-freio-classe-c-w204-c220-cdi-08-09-10-11-12-13-14-_JM,False
MLB5704192408,OCDA2033,Pastilha Freio Classe C (w204) C280 4-matic 2007 A 2014,OriginALLparts,Pastilhas de Freios,274.13,141.22,32.9,26.25,13.71,57.57,2.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704192408-pastilha-freio-classe-c-w204-c280-4-matic-2007-a-2014-_JM,False
MLB5704204296,OCDA1414,Pastilha Freio Santa Fé Iv 3.5 24v 2018 Em Diante,OriginALLparts,Pastilhas de Freios,274.63,127.54,32.96,26.25,13.73,57.67,16.48,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704204296-pastilha-freio-santa-fe-iv-35-24v-2018-em-diante-_JM,False
MLB5704204388,OCDA1612,Pastilha Freio Discovery V (l462) 3.0  4x4 2016 Em Diante,OriginALLparts,Pastilhas de Freios,307.76,164.12,36.93,26.25,15.39,64.63,0.44,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704204388-pastilha-freio-discovery-v-l462-30-4x4-2016-em-diante-_JM,False
MLB5704204862,OCDA1726,Pastilha Freio E-pace (x540)2.0 R-dynamic 2017 Em Diante,OriginALLparts,Pastilhas de Freios,497.68,252.45,59.72,26.25,24.88,104.51,29.86,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704204862-pastilha-freio-e-pace-x54020-r-dynamic-2017-em-diante-_JM,False
MLB5704204928,OCDA2016,Pastilha Freio Classe C (w205)  C200 4-matic 15 16 17 18,OriginALLparts,Pastilhas de Freios,287.8,150.11,23.18,26.25,14.39,60.44,13.44,4.669909659485754,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704204928-pastilha-freio-classe-c-w205-c200-4-matic-15-16-17-18-_JM,True
MLB5704204942,OCDA2033,Pastilha Freio Classe C (w204) C 200 Kompressor 2007 A 2014,OriginALLparts,Pastilhas de Freios,274.13,141.22,32.9,26.25,13.71,57.57,2.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704204942-pastilha-freio-classe-c-w204-c-200-kompressor-2007-a-2014-_JM,False
MLB5704222586,OCDA1307,Pastilha Freio I30 1.8 16v 2013 2014 2015 2016,OriginALLparts,Pastilhas de Freios,226.92,114.12,18.21,24.65,11.35,47.65,10.94,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704222586-pastilha-freio-i30-18-16v-2013-2014-2015-2016-_JM,False
MLB5704222684,OCDA1307,Pastilha Freio Soul 1.6 Flex 1.6 L 16v 2011 A 2019,OriginALLparts,Pastilhas de Freios,226.92,114.12,27.23,24.65,11.35,47.65,1.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5704222684-pastilha-freio-soul-16-flex-16-l-16v-2011-a-2019-_JM,False
MLB5715753026,OCDA2830,Pastilha Freio Corolla Altis 1.8 16v Hybrid 2019 Em Diante,OriginALLparts,Pastilhas de Freios,279.08,131.63,33.49,24.65,13.95,58.61,16.75,6.0018632650136166,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715753026-pastilha-freio-corolla-altis-18-16v-hybrid-2019-em-diante-_JM,True
MLB5715753368,OCDA2913,Pastilha Freio Polo Highline 200 Tsi 1.0 12v 2017 A 2022,OriginALLparts,Pastilhas de Freios,258.1,135.0,20.71,24.65,12.91,54.2,10.63,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715753368-pastilha-freio-polo-highline-200-tsi-10-12v-2017-a-2022-_JM,False
MLB5715753510,OCDA2913,Pastilha Freio T-cross Highline 250 Tsi 1.4 2019 Em Diante,OriginALLparts,Pastilhas de Freios,258.1,135.0,20.71,24.65,12.91,54.2,10.63,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715753510-pastilha-freio-t-cross-highline-250-tsi-14-2019-em-diante-_JM,False
MLB5715755708,OCDA3016,Pastilha Freio Xc90 Ii(256)  D4 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,386.39,190.13,46.37,26.25,19.32,81.14,23.18,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715755708-pastilha-freio-xc90-ii256-d4-2015-2016-2017-2018-_JM,False
MLB5715755760,OCDA3201,Pastilha Freio Es 350 V6 (gsv60) 12 13 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,300.05,159.35,36.01,26.25,15.0,63.01,0.43,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715755760-pastilha-freio-es-350-v6-gsv60-12-13-14-15-16-17-18-_JM,False
MLB5715755780,OCDA3201,Pastilha Freio Nx 200t F-sport Luxury Awd 2014 Em Diante,OriginALLparts,Pastilhas de Freios,300.05,159.35,36.01,26.25,15.0,63.01,0.43,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715755780-pastilha-freio-nx-200t-f-sport-luxury-awd-2014-em-diante-_JM,False
MLB5715762560,OCDW0111,"Pastilha Freio Golf Vii (5g1, Bq1, Be1, Be2) 1.6 2013 A 2017",OriginALLparts,Pastilhas de Freios,363.43,177.27,43.61,26.25,18.17,76.32,21.81,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715762560-pastilha-freio-golf-vii-5g1-bq1-be1-be2-16-2013-a-2017-_JM,False
MLB5715764234,OCDW0121,Pastilha Freio Jetta Confortline 2.0 8v 10 11 12 13 14 15 16,OriginALLparts,Pastilhas de Freios,218.15,119.07,26.18,26.25,10.91,45.81,-10.07,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715764234-pastilha-freio-jetta-confortline-20-8v-10-11-12-13-14-15-16-_JM,False
MLB5715768606,OCDA3016,Pastilha Freio Xc90 Ii (256) T6 Awd 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,332.32,190.13,39.88,26.25,16.62,69.79,-10.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715768606-pastilha-freio-xc90-ii-256-t6-awd-14-15-16-17-18-_JM,False
MLB5715775622,OCDW0111,"Pastilha Freio Tiguan (ad1, Ax1) 1.4 Tsi 2016 A 2022",OriginALLparts,Pastilhas de Freios,329.01,177.27,39.48,26.25,16.45,69.09,0.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715775622-pastilha-freio-tiguan-ad1-ax1-14-tsi-2016-a-2022-_JM,False
MLB5715776022,OCDW0121,Pastilha Freio Freelander  3.2 Se 2006 Em Diante,OriginALLparts,Pastilhas de Freios,234.93,119.07,28.19,26.25,11.75,49.34,0.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715776022-pastilha-freio-freelander-32-se-2006-em-diante-_JM,False
MLB5715776076,OCDW0121,Pastilha Freio 3008 2.0 16v 2009 Em Diante,OriginALLparts,Pastilhas de Freios,259.5,119.07,31.14,26.25,12.98,54.5,15.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715776076-pastilha-freio-3008-20-16v-2009-em-diante-_JM,False
MLB5715776194,OCDW0121,Pastilha Freio 308 1.6 Thp 16c 2011 Em Diante,OriginALLparts,Pastilhas de Freios,234.93,119.07,28.19,26.25,11.75,49.34,0.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715776194-pastilha-freio-308-16-thp-16c-2011-em-diante-_JM,False
MLB5715778934,OCDA2830,Pastilha Freio Corolla Altis Premium 2.0l 16v 2019 Em Diante,OriginALLparts,Pastilhas de Freios,252.66,131.63,30.32,24.65,12.63,53.06,0.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715778934-pastilha-freio-corolla-altis-premium-20l-16v-2019-em-diante-_JM,False
MLB5715779006,OCDA2913,Pastilha Freio Nivus Highline 200 Tsi 1.0 12v 2020 Em Diante,OriginALLparts,Pastilhas de Freios,245.19,135.0,29.42,24.65,12.26,51.49,-7.63,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715779006-pastilha-freio-nivus-highline-200-tsi-10-12v-2020-em-diante-_JM,False
MLB5715779268,OCDA2913,Pastilha Freio T-cross First Edition 1.4 16v  2019 Em Diante,OriginALLparts,Pastilhas de Freios,258.1,135.0,20.71,24.65,12.91,54.2,10.63,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715779268-pastilha-freio-t-cross-first-edition-14-16v-2019-em-diante-_JM,False
MLB5715779530,OCDA3016,Pastilha Freio S60 Iii (224) T4/t5awd/t8 19 20 21 22,OriginALLparts,Pastilhas de Freios,386.39,190.13,46.37,26.25,19.32,81.14,23.18,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715779530-pastilha-freio-s60-iii-224-t4t5awdt8-19-20-21-22-_JM,False
MLB5715781542,OCDA3016,Pastilha Freio Xc90 Ii (256) T8 Hybrid Awd 15 16 17 18,OriginALLparts,Pastilhas de Freios,386.39,190.13,46.37,26.25,19.32,81.14,23.18,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715781542-pastilha-freio-xc90-ii-256-t8-hybrid-awd-15-16-17-18-_JM,False
MLB5715788650,OCDW0121,"Pastilha Freio A1 (8x1, 8xk) 1.0 Tfsi 2015 2016 2017 2018",OriginALLparts,Pastilhas de Freios,259.5,119.07,31.14,26.25,12.98,54.5,15.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715788650-pastilha-freio-a1-8x1-8xk-10-tfsi-2015-2016-2017-2018-_JM,False
MLB5715792384,OCDA2913,Pastilha Freio T-cross Sense 200 Tsi 1.0 12v 2019 Em Diante,OriginALLparts,Pastilhas de Freios,258.1,135.0,30.97,24.65,12.91,54.2,0.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715792384-pastilha-freio-t-cross-sense-200-tsi-10-12v-2019-em-diante-_JM,False
MLB5715794460,OCDA3016,Pastilha Freio Xc90 Ii (256) 2.0 T5 Awd 15 16 17 18 19 20 21,OriginALLparts,Pastilhas de Freios,386.39,190.13,46.37,26.25,19.32,81.14,23.18,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715794460-pastilha-freio-xc90-ii-256-20-t5-awd-15-16-17-18-19-20-21-_JM,False
MLB5715794640,OCDA3201,Pastilha Freio Rx 350 Awd 08 09 10 11 12 13 14 15,OriginALLparts,Pastilhas de Freios,298.36,159.35,35.8,26.25,14.92,62.66,-0.62,-0.2078026545113286,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715794640-pastilha-freio-rx-350-awd-08-09-10-11-12-13-14-15-_JM,True
MLB5715801464,OCDW0121,Pastilha Freio A1 Sportback Ambition 1.4 Tfsi 2012 A 2016,OriginALLparts,Pastilhas de Freios,259.5,119.07,31.14,26.25,12.98,54.5,15.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715801464-pastilha-freio-a1-sportback-ambition-14-tfsi-2012-a-2016-_JM,False
MLB5715804914,OCDA2830,Pastilha Freio Corolla Gli 2.0l Dual 16v Flex 2019 Em Diante,OriginALLparts,Pastilhas de Freios,252.66,131.63,30.32,24.65,12.63,53.06,0.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715804914-pastilha-freio-corolla-gli-20l-dual-16v-flex-2019-em-diante-_JM,False
MLB5715805280,OCDA2913,Pastilha Freio T-cross Confortline 200 Tsi 2019 Em Diante,OriginALLparts,Pastilhas de Freios,246.0,135.0,29.52,24.65,12.3,51.66,-7.13,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715805280-pastilha-freio-t-cross-confortline-200-tsi-2019-em-diante-_JM,False
MLB5715805606,OCDA3016,Pastilha Freio S90 Ii (234) 2.0 T6 Awd 16 17 18 19 20 21,OriginALLparts,Pastilhas de Freios,386.39,190.13,46.37,26.25,19.32,81.14,23.18,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715805606-pastilha-freio-s90-ii-234-20-t6-awd-16-17-18-19-20-21-_JM,False
MLB5715805858,OCDA3016,Pastilha Freio Xc40 (536) Recharge Awd 2021 2022,OriginALLparts,Pastilhas de Freios,386.39,190.13,46.37,26.25,19.32,81.14,23.18,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715805858-pastilha-freio-xc40-536-recharge-awd-2021-2022-_JM,False
MLB5715814274,OCDW0111,"Pastilha Freio A3 (8v1, 8vk) S3 2.0 Quattro 2016 2017",OriginALLparts,Pastilhas de Freios,363.43,177.27,43.61,26.25,18.17,76.32,21.81,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715814274-pastilha-freio-a3-8v1-8vk-s3-20-quattro-2016-2017-_JM,False
