item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB5298226004,PFI10H/STD,Jogo Pistão Std Uno Siena Mobi 1.0 8v Evo 11/19,Takao,Pistão,410.47,262.19,24.74,24.65,20.52,86.2,-7.83,-1.9075693716958608,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298226004-jogo-pisto-std-uno-siena-mobi-10-8v-evo-1119-_JM,True
MLB5298226420,PFI15A/060,"Jogo Pistão 0,60 Uno Premio Fiorino 1.5 8v 89/95",Takao,Pistão,469.0,259.19,32.67,24.65,23.45,98.49,30.55,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298226420-jogo-pisto-060-uno-premio-fiorino-15-8v-8995-_JM,False
MLB5298226666,BCRE17/075,"Jogo Bronzina Mancal 0,75 Clio Sandero Kangoo 1.6 16v 01/17",Takao,Bronzinas,144.97,69.44,11.56,20.95,7.25,30.44,5.33,3.676622749534386,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298226666-jogo-bronzina-mancal-075-clio-sandero-kangoo-16-16v-0117-_JM,True
MLB5298226674,BCRE17/STD,Jogo Bronzina Mancal Std Clio Sandero Kangoo 1.6 16v 01/17,Takao,Bronzinas,130.21,61.68,15.63,18.45,6.51,27.34,0.6,0.4607941018354964,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298226674-jogo-bronzina-mancal-std-clio-sandero-kangoo-16-16v-0117-_JM,True
MLB5298226692,BCK25D/STD,Jogo Bronzina Mancal Std Sorento Hr K2500 2.5 16v 02/24,Takao,Bronzinas,282.58,147.0,33.91,22.55,14.13,59.34,5.65,1.999433788661618,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298226692-jogo-bronzina-mancal-std-sorento-hr-k2500-25-16v-0224-_JM,True
MLB5298226718,BCFO16B/STD,Jogo Bronzina Mancal Std Focus Fiesta Ka 1.5 1.6 16v 10/20,Takao,Bronzinas,177.61,87.05,14.12,23.65,8.88,37.3,6.61,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298226718-jogo-bronzina-mancal-std-focus-fiesta-ka-15-16-16v-1020-_JM,False
MLB5298226726,BCFI10B/075,"Jogo Bronzina Mancal 0,75 Uno Punto Mobi 1.0 1.3 1.4 01/24",Takao,Bronzinas,135.56,62.89,16.27,18.45,6.78,28.47,2.71,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298226726-jogo-bronzina-mancal-075-uno-punto-mobi-10-13-14-0124-_JM,False
MLB5298226788,BBRE11/050,"Jogo Bronzina Biela 0,50 206 Twingo Clio 1.0 8v 16v 99/18",Takao,Bronzinas,104.65,49.33,8.32,18.45,5.23,21.98,1.34,1.2804586717630195,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298226788-jogo-bronzina-biela-050-206-twingo-clio-10-8v-16v-9918-_JM,True
MLB5298226814,BBGM20A/STD,Jg Bron Biela Std Monza Vectra Astra 1.8 2.0 2.2 2.4 84/16,Takao,Bronzinas,92.33,41.05,11.08,16.45,4.62,19.39,-0.26,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298226814-jg-bron-biela-std-monza-vectra-astra-18-20-22-24-8416-_JM,False
MLB5298226890,ASRE09/STD,Jogo Aneis Motor Std Twingo 206 Logan 1.0 16v 01/18,Takao,Jogo de Anéis Motor,158.18,83.76,17.4,20.95,7.91,33.22,-5.06,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298226890-jogo-aneis-motor-std-twingo-206-logan-10-16v-0118-_JM,False
MLB5298226916,ASGM16E/050,"Jogo Aneis Motor 0,50 Corsa Lanus Tigra 1.6 8v 16v 95/00",Takao,Jogo de Anéis Motor,225.32,114.25,24.79,20.95,11.27,47.32,6.75,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298226916-jogo-aneis-motor-050-corsa-lanus-tigra-16-8v-16v-9500-_JM,False
MLB5298226930,ASFO16E/050,"Jg Aneis Motor 0,50 Focus Fiesta Ecosport 1.5 1.6 16v 10/20",Takao,Jogo de Anéis Motor,211.16,79.18,14.76,20.95,10.56,44.34,41.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298226930-jg-aneis-motor-050-focus-fiesta-ecosport-15-16-16v-1020-_JM,False
MLB5298238250,BBFO10/025,"Jogo Bronzina Biela 0,25 Endura Zetec 1.0 1.3 1.6 00/15",Takao,Bronzinas,87.08,39.9,10.45,16.45,4.35,18.29,-2.36,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298238250-jogo-bronzina-biela-025-endura-zetec-10-13-16-0015-_JM,False
MLB5298238268,PH13/050,"Jogo Pistão 0,50 Motor Fit Lx Lxl 1.4 8v 03/08",Takao,Pistão,507.45,279.82,55.82,24.65,25.37,106.56,15.22,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298238268-jogo-pisto-050-motor-fit-lx-lxl-14-8v-0308-_JM,False
MLB5298238408,VESRE17,Jogo Valvula Esc Clio Scenic Kangoo Logan 1.6 16v 01/17,Takao,Válvulas,141.21,66.28,16.95,20.95,7.06,29.65,0.32,0.2266128461157141,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298238408-jogo-valvula-esc-clio-scenic-kangoo-logan-16-16v-0117-_JM,True
MLB5298238414,VESPG14,Jogo Valvula Escape C3 205 106 207 Hoggar 1.4 8v 92/13,Takao,Válvulas,145.28,67.32,17.43,22.55,7.26,30.51,0.2,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298238414-jogo-valvula-escape-c3-205-106-207-hoggar-14-8v-9213-_JM,False
MLB5298238428,VESGM10,Jogo(4u) Valvula Esc Corsa Classic Celta  1.0 1.4 8v 94/16,Takao,Válvulas,141.66,64.28,11.33,20.95,7.079999999999999,29.75,8.27,5.837921784554567,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298238428-jogo4u-valvula-esc-corsa-classic-celta-10-14-8v-9416-_JM,True
MLB5298238436,VESFI10D,Jg(4un) Valvula Esc Palio Mobi Punto Siena 1.0 1.4 8v 04/20,Takao,Válvulas,148.4,71.36,11.82,20.95,7.42,31.16,5.69,3.834231805929919,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298238436-jg4un-valvula-esc-palio-mobi-punto-siena-10-14-8v-0420-_JM,True
MLB5298238582,PTO18/050,"Jogo Pistão 0,50 Corolla Fielder X60 1.8 16v 02/18",Takao,Pistão,497.19,280.77,54.69,24.65,24.86,104.41,7.81,1.5708280536615782,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298238582-jogo-pisto-050-corolla-fielder-x60-18-16v-0218-_JM,True
MLB5298238692,PGM10A/050,"Jogo Pistão 0,50 Classic Corsa Celta  1.0 8v 01/16",Takao,Pistão,396.73,219.06,43.64,24.65,19.84,83.31,6.23,1.5703375091371967,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298238692-jogo-pisto-050-classic-corsa-celta-10-8v-0116-_JM,True
MLB5298238702,PFO10F/STD,Jogo Pistão Std Novo Ka 1.0 12v 14/21,Takao,Pistão,406.51,225.07,44.72,24.65,20.33,85.37,6.38,1.5694570859265455,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298238702-jogo-pisto-std-novo-ka-10-12v-1421-_JM,True
MLB5298238710,PFI18G/040,"Jogo Pistão 0,40 Doblo Punto Palio Idea 1.8 16v 14/21",Takao,Pistão,609.49,341.05,67.04,24.65,30.47,127.99,18.28,2.9992288634760214,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298238710-jogo-pisto-040-doblo-punto-palio-idea-18-16v-1421-_JM,True
MLB5298238714,PFI18F/060,"Jogo Pistão 0,60 Palio Strada Idea Punto 1.8 16v 11/13",Takao,Pistão,558.58,310.5,61.44,24.65,27.93,117.3,16.76,3.0004654660030794,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298238714-jogo-pisto-060-palio-strada-idea-punto-18-16v-1113-_JM,True
MLB5298238740,PFI10J/040,"Jogo Pistão 0,40 Mobi Uno C3 208 1.0 6v 16/24",Takao,Pistão,417.54,225.88,45.93,24.65,20.88,87.68,12.52,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298238740-jogo-pisto-040-mobi-uno-c3-208-10-6v-1624-_JM,False
MLB5298238746,PFI10G/040,"Jogo Pistão Motor 0,40 Uno Siena Mobi 1.0 8v 11/19",Takao,Pistão,424.76,231.47,28.41,24.65,21.24,89.2,29.8,7.01572652792165,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298238746-jogo-pisto-motor-040-uno-siena-mobi-10-8v-1119-_JM,True
MLB5298239046,"BC H 16/0,25","Jogo Bronzina Mancal 0,25 Civic Accord 1.6 1.7 2.3 16v 92/06",Takao,Bronzinas,158.51,76.66,19.02,20.95,7.93,33.29,0.67,0.422686265850735,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298239046-jogo-bronzina-mancal-025-civic-accord-16-17-23-16v-9206-_JM,True
MLB5298239094,BCFI10/STD,Jogo Bronzina Mancal Std Palio Punto Siena 1.0 1.3 1.4 01/20,Takao,Bronzinas,127.35,59.96,15.28,18.45,6.37,26.74,0.55,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298239094-jogo-bronzina-mancal-std-palio-punto-siena-10-13-14-0120-_JM,False
MLB5298239116,BBVW10/050,"Jogo Bronzina Biela 0,50 Gol Fox Parati 1.0 8v 16v 99/07",Takao,Bronzinas,62.9,30.44,5.01,7.75,3.15,13.21,3.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298239116-jogo-bronzina-biela-050-gol-fox-parati-10-8v-16v-9907-_JM,False
MLB5298239130,BBRE16/STD,Jg Bronzina Biela Std Kangoo Megane Symbol 1.6 8v 16v 93/16,Takao,Bronzinas,79.96,35.63,9.6,14.35,4.0,16.79,-0.4,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298239130-jg-bronzina-biela-std-kangoo-megane-symbol-16-8v-16v-9316-_JM,False
MLB5298239160,BBGM16/STD,Jg Bron Biela Std Stilo Celta 1.0 1.4 1.6 1.8 8v 16v 00/24,Takao,Bronzinas,70.58,34.61,5.64,7.75,3.53,14.82,4.23,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298239160-jg-bron-biela-std-stilo-celta-10-14-16-18-8v-16v-0024-_JM,False
MLB5298239178,BBFO16B/STD,Jogo Bronzina Std Focus Escort Fiesta 1.6 16v 10/20,Takao,Bronzinas,61.59,29.35,4.92,7.75,3.08,12.93,3.56,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298239178-jogo-bronzina-std-focus-escort-fiesta-16-16v-1020-_JM,False
MLB5298239180,BBFO16A/025,"Jogo Bronzina 0,25 Focus Escort Fiesta 1.6 16v 10/20",Takao,Bronzinas,59.76,28.58,4.75,7.75,2.99,12.55,3.14,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298239180-jogo-bronzina-025-focus-escort-fiesta-16-16v-1020-_JM,False
MLB5298239242,ASHY16/STD,Jogo Aneis Motor Std Soul Hb20 I30 Creta 1.6 16v 06/24,Takao,Jogo de Anéis Motor,269.05,144.33,29.6,23.65,13.45,56.5,1.52,0.5649507526482066,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298239242-jogo-aneis-motor-std-soul-hb20-i30-creta-16-16v-0624-_JM,True
MLB5298239266,ASGM10R/050,"Jogo Aneis Motor 0,50 Onix G2 1.0 12v 20/24",Takao,Jogo de Anéis Motor,196.74,95.5,21.64,22.55,9.84,41.32,5.9,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298239266-jogo-aneis-motor-050-onix-g2-10-12v-2024-_JM,False
MLB5298239270,ASGM10/100,"Jogo Aneis Motor 1,00 Classic Celta Corsa 1.0 8v 16v 95/16",Takao,Jogo de Anéis Motor,148.55,70.69,11.89,20.95,7.43,31.2,6.4,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298239270-jogo-aneis-motor-100-classic-celta-corsa-10-8v-16v-9516-_JM,False
MLB5298239280,ASGM10/050,"Jogo Aneis Motor 0,50 Classic Celta Corsa 1.0 8v 16v 95/16",Takao,Jogo de Anéis Motor,130.91,70.69,14.4,20.95,6.55,27.49,-9.17,-7.004812466580093,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298239280-jogo-aneis-motor-050-classic-celta-corsa-10-8v-16v-9516-_JM,True
MLB5298251570,ASK10A/100,"Jogo Aneis Motor 1,00 Hb20 Picanto 1.0 12v 10/24",Takao,Jogo de Anéis Motor,219.78,114.06,24.18,20.95,10.99,46.15,3.45,1.5697515697515696,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298251570-jogo-aneis-motor-100-hb20-picanto-10-12v-1024-_JM,True
MLB5298251666,VADGM10A,Jogo(4un) Valvula Admissão Wagon Corsa 1.0 16v 99/00,Takao,Válvulas,89.55,41.64,10.75,16.45,4.4799999999999995,18.81,-2.57,-2.869905080960357,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298251666-jogo4un-valvula-admisso-wagon-corsa-10-16v-9900-_JM,True
MLB5298251796,PRE16A/050,"Jogo Pistão 0,50 Sandero Logan Symbol 1.6 8v 07/14",Takao,Pistão,565.46,322.71,62.2,24.65,28.27,118.75,8.88,1.570402857850246,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298251796-jogo-pisto-050-sandero-logan-symbol-16-8v-0714-_JM,True
MLB5298251856,PGM18/100,"Jogo Pistão 1,00 Spin X3 Corsa Siena 1.8 8v 04/16",Takao,Pistão,425.04,230.38,46.75,24.65,21.25,89.26,12.75,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298251856-jogo-pisto-100-spin-x3-corsa-siena-18-8v-0416-_JM,False
MLB5298251878,PGM10A/STD,Jogo Pistão Std Classic Corsa Celta  1.0 8v 01/16,Takao,Pistão,348.15,219.06,38.3,24.65,17.41,73.11,-24.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298251878-jogo-pisto-std-classic-corsa-celta-10-8v-0116-_JM,False
MLB5298251942,PFI14/060,"Jogo Pistão 0,60 Punto Palio Siena Strada 1.4 8v 04/20",Takao,Pistão,330.85,178.59,36.39,24.65,16.54,69.48,5.2,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298251942-jogo-pisto-060-punto-palio-siena-strada-14-8v-0420-_JM,False
MLB5298252222,PFI10B/060,"Jogo Pistão 0,60 Uno Fiorino 1.0 8v 91/95",Takao,Pistão,427.91,230.5,47.07,26.25,21.4,89.86,12.83,2.998294033792152,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298252222-jogo-pisto-060-uno-fiorino-10-8v-9195-_JM,True
MLB5298252300,BCFI10F/025,"Jogo Bronzina Mancal 0,25 Mobi Uno C3 208 Argo 1.0 6v 16/24",Takao,Bronzinas,132.59,68.79,10.53,18.45,6.63,27.84,0.35,0.2639716419036126,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298252300-jogo-bronzina-mancal-025-mobi-uno-c3-208-argo-10-6v-1624-_JM,True
MLB5298252366,BBK10/STD,Jogo Bronzina Biela Std Hb20 Picanto 1.0 12v 10/24,Takao,Bronzinas,68.96,33.63,8.28,7.75,3.45,14.48,1.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298252366-jogo-bronzina-biela-std-hb20-picanto-10-12v-1024-_JM,False
MLB5298252440,BBFI13/075,"Jogo Bronzina Biela 0,75 Palio Punto Linea 1.3 1.4 01/22",Takao,Bronzinas,79.14,35.14,9.5,14.35,3.96,16.62,-0.42,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298252440-jogo-bronzina-biela-075-palio-punto-linea-13-14-0122-_JM,False
MLB5298252446,BBFI10F/STD,Jogo Bronzina Biela Std Mobi Uno C3 208 1.0 6v 16/24,Takao,Bronzinas,122.66,57.15,14.72,18.45,6.13,25.76,0.45,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298252446-jogo-bronzina-biela-std-mobi-uno-c3-208-10-6v-1624-_JM,False
MLB5298252458,ASVW16F/050,"Jogo Aneis Motor 0,50 Gol Fox Saveiro 1.4 1.6 8v 01/21",Takao,Jogo de Anéis Motor,166.92,84.09,18.36,20.95,8.35,35.05,0.12,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298252458-jogo-aneis-motor-050-gol-fox-saveiro-14-16-8v-0121-_JM,False
MLB5298252496,ASK10A/STD,Jogo Aneis Motor Std Hb20 Picanto 1.0 12v 10/24,Takao,Jogo de Anéis Motor,209.71,114.06,23.07,20.95,10.49,44.04,-2.89,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298252496-jogo-aneis-motor-std-hb20-picanto-10-12v-1024-_JM,False
MLB5298252548,ASFO16/050,"Jogo Aneis Motor 0,50 Focus Ka Fiesta Ecosport 1.6 8v 00/15",Takao,Jogo de Anéis Motor,167.52,84.28,11.82,20.95,8.38,35.18,6.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298252548-jogo-aneis-motor-050-focus-ka-fiesta-ecosport-16-8v-0015-_JM,False
MLB5298252550,ASFO16/STD,Jogo Aneis Motor Std Focus Ka Fiesta Ecosport 1.6 8v 00/15,Takao,Jogo de Anéis Motor,173.55,84.28,19.09,22.55,8.68,36.45,2.51,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298252550-jogo-aneis-motor-std-focus-ka-fiesta-ecosport-16-8v-0015-_JM,False
MLB5298264240,ASFI14/040,"Jogo Aneis 0,40 Punto Palio Strada Siena 1.4 8v 16v 04/20",Takao,Jogo de Anéis Motor,148.31,75.68,17.8,20.950000000000003,7.42,31.150000000000002,-4.68,-3.155552558829479,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298264240-jogo-aneis-040-punto-palio-strada-siena-14-8v-16v-0420-_JM,True
MLB5298264424,VADFI16,Jogo(4un) Valvula Adm Siena Palio Linea Brava 1.6 1.9 99/11,Takao,Válvulas,91.71,40.68,11.01,16.45,4.59,19.26,-0.27,-0.2944062806673209,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298264424-jogo4un-valvula-adm-siena-palio-linea-brava-16-19-9911-_JM,True
MLB5298264450,PVW18C/100,"Jogo Pistão 1,00 Santana Gol Saveiro Parati 1.8 8v 99/00",Takao,Pistão,443.51,262.33,48.79,24.65,22.18,93.14,-7.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298264450-jogo-pisto-100-santana-gol-saveiro-parati-18-8v-9900-_JM,False
MLB5298264530,PRE09A/050,"Jogo Pistão 0,50 Sandero Logan Clio 1.0 16v 05/16",Takao,Pistão,454.78,248.22,50.03,24.649999999999995,22.74,95.5,13.64,2.999252385768944,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298264530-jogo-pisto-050-sandero-logan-clio-10-16v-0516-_JM,True
MLB5298264534,PRE09/050,"Jogo Pistão 0,50 Twingo Clio Kangoo 206 1.0 16v 01/07",Takao,Pistão,514.88,284.28,56.64,24.65,25.74,108.12,15.44,2.9987569919204478,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298264534-jogo-pisto-050-twingo-clio-kangoo-206-10-16v-0107-_JM,True
MLB5298264572,PGM20A/050,"Jogo Pistão 0,50 Zafira Vectra Monza 2.0 8v 93/01",Takao,Pistão,452.92,256.01,49.82,26.25,22.649999999999995,95.11,3.08,0.6800317936942506,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298264572-jogo-pisto-050-zafira-vectra-monza-20-8v-9301-_JM,True
MLB5298264960,BCPG14F/STD,Jogo Bron Mancal Std Picasso 206 306 C4 1.6 16v 92/23,Takao,Bronzinas,131.91,62.7,15.83,18.45,6.6,27.7,0.63,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298264960-jogo-bron-mancal-std-picasso-206-306-c4-16-16v-9223-_JM,False
MLB5298264976,BCHY10T/050,"Jogo Bronzina Mancal 0,50 Hb20 1.0 12v 16/20",Takao,Bronzinas,164.59,80.31,19.75,20.95,8.23,34.56,0.79,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298264976-jogo-bronzina-mancal-050-hb20-10-12v-1620-_JM,False
MLB5298265002,BCGM16/050,"Jg Bronzina Mancal 0,50 Celta Corsa 1.0 1.4 1.6 1.8 94/24",Takao,Bronzinas,135.36,62.77,16.24,20.75,6.77,28.43,0.4,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298265002-jg-bronzina-mancal-050-celta-corsa-10-14-16-18-9424-_JM,False
MLB5298265020,BCFI10A/050,"Jogo Bronzina Mancal 0,50 147 Uno Fiorino 1.0 1.3 1.5 84/00",Takao,Bronzinas,96.69,43.67,11.6,16.45,4.83,20.3,-0.17,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298265020-jogo-bronzina-mancal-050-147-uno-fiorino-10-13-15-8400-_JM,False
MLB5298265024,BBVW18C/075,"Jogo Bronzina Biela 0,75 Saveiro Kombi Parati 1.6 1.8 00/21",Takao,Bronzinas,67.94,33.57,5.4,7.75,3.4,14.27,3.55,5.225198704739476,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298265024-jogo-bronzina-biela-075-saveiro-kombi-parati-16-18-0021-_JM,True
MLB5298265036,BBVW18A/STD,Jogo Bronzina Biela Std A4 Passat A3 Golf 1.6 1.8 2.0 99/14,Takao,Bronzinas,115.76,53.01,13.89,18.45,5.79,24.31,0.31,0.2677954388389772,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298265036-jogo-bronzina-biela-std-a4-passat-a3-golf-16-18-20-9914-_JM,True
MLB5298265044,BBVW10/STD,Jogo Bronzina Biela Std Gol Fox Parati 1.0 8v 16v 99/07,Takao,Bronzinas,62.67,30.44,5.06,7.75,3.13,13.16,3.13,4.994415190681346,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298265044-jogo-bronzina-biela-std-gol-fox-parati-10-8v-16v-9907-_JM,True
MLB5298265086,BBH17A/075,"Jogo Bronzina Biela 0,75 Civic 1.7 16v D17z2 D17z3 01/06",Takao,Bronzinas,154.57,77.99,12.35,20.95,7.73,32.46,3.09,1.999094261499644,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298265086-jogo-bronzina-biela-075-civic-17-16v-d17z2-d17z3-0106-_JM,True
MLB5298265126,BBFO21A/STD,Jogo Bronzina Biela Std C30 Mondeo Focus 2.0 16v 01/21,Takao,Bronzinas,145.06,68.59,17.41,20.95,7.25,30.46,0.4,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298265126-jogo-bronzina-biela-std-c30-mondeo-focus-20-16v-0121-_JM,False
MLB5298265164,BBFI10A/STD,Jogo Bronzina Biela Std Mobi Siena Palio Uno 1.0 8v 01/24,Takao,Bronzinas,80.05,36.38,9.61,14.35,4.0,16.81,-1.1,-1.3741411617738917,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298265164-jogo-bronzina-biela-std-mobi-siena-palio-uno-10-8v-0124-_JM,True
MLB5298265172,ASVW18B/STD,Jogo Aneis Motor Std Gol Parati Saveiro 1.6 1.8 8v 99/07,Takao,Jogo de Anéis Motor,150.57,69.39,16.56,20.95,7.53,31.62,4.52,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298265172-jogo-aneis-motor-std-gol-parati-saveiro-16-18-8v-9907-_JM,False
MLB5298265220,ASGM14/050,"Jogo Aneis Motor 0,50 Celta Prisma Corsa 1.4 8v 94/12",Takao,Jogo de Anéis Motor,154.78,76.63,17.03,20.95,7.739999999999999,32.5,-0.06999999999999999,-0.045225481328337,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298265220-jogo-aneis-motor-050-celta-prisma-corsa-14-8v-9412-_JM,True
MLB5298265228,ASFO16E/STD,Jg Aneis Motor Std Focus Fiesta Ecosport 1.5 1.6 16v 10/20,Takao,Jogo de Anéis Motor,206.59,105.96,22.72,20.95,10.33,43.38,3.24,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298265228-jg-aneis-motor-std-focus-fiesta-ecosport-15-16-16v-1020-_JM,False
MLB5298277168,VESFI10C,Jg Valvula Escape Uno Premio  Spazio 1.0 1.3 1.5 8v 84/00,Takao,Válvulas,151.32,74.24,10.61,22.55,7.57,31.78,4.58,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298277168-jg-valvula-escape-uno-premio-spazio-10-13-15-8v-8400-_JM,False
MLB5298277178,VADVW10C,Jogo(4un) Valvula Admissão Gol Fox Voyage 1.0 8v 02/16,Takao,Válvulas,91.68,39.56,11.0,17.65,4.58,19.25,-0.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298277178-jogo4un-valvula-admisso-gol-fox-voyage-10-8v-0216-_JM,False
MLB5298277306,PRE17/050,"Jogo Pistão 0,50 Clio Megane Sandero 1.6 16v 01/17",Takao,Pistão,520.33,287.55,57.24,24.65,26.02,109.27,15.61,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298277306-jogo-pisto-050-clio-megane-sandero-16-16v-0117-_JM,False
MLB5298277464,PFI16G/040,"Jogo Pistão 0,40 Idea Palio Punto Weekend 1.6 16v 11/17",Takao,Pistão,569.68,317.16,62.66,24.65,28.48,119.63,17.09,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298277464-jogo-pisto-040-idea-palio-punto-weekend-16-16v-1117-_JM,False
MLB5298277738,BCSZ09/025,"Jogo Bronzina Mancal 0,25 Towner Utility Carry 1.0 8v 91/20",Takao,Bronzinas,163.11,79.42,19.57,20.95,8.16,34.25,0.76,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298277738-jogo-bronzina-mancal-025-towner-utility-carry-10-8v-9120-_JM,False
MLB5298277814,BBVW18B/STD,Jogo Bronzina Biela Std Gol Escort Saveiro 1.6 1.8 2.0 85/00,Takao,Bronzinas,60.14,28.94,4.86,7.75,3.01,12.63,2.96,4.92184901895577,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298277814-jogo-bronzina-biela-std-gol-escort-saveiro-16-18-20-8500-_JM,True
