item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB5385847978,VADPG22 - VESPG22,Kit Valvulas Admissão E Escape 307 Xsara C5 2.0 16v 01/16,Takao,Válvulas,510.8,316.0,35.41,23.65,25.540000000000003,107.27,2.93,0.5736100234925607,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5385847978-kit-valvulas-admisso-e-escape-307-xsara-c5-20-16v-0116-_JM,True
MLB5385945924,PGM18050 - ASGM20A050,"Kit Pistão Com Aneis 0,50 Palio Strada Meriva 1.8 8v 04/16",Takao,Pistão,554.36,302.86,48.27,24.65,27.72,116.42,34.45,6.214373331409194,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5385945924-kit-pisto-com-aneis-050-palio-strada-meriva-18-8v-0416-_JM,True
MLB5385985150,VADFO16 - VESFO16,Kit Valvula Adm E Esc Courier Ka Fiesta 1.6 8v Zetec Rocam,Takao,Válvulas,186.2,114.0,11.790000000000001,22.55,9.309999999999999,39.1,-10.55,-5.665950590762621,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5385985150-kit-valvula-adm-e-esc-courier-ka-fiesta-16-8v-zetec-rocam-_JM,True
MLB5389638224,FQ4-DIESEL-200ML,Fq4 Filtro Químico Diesel 200ml  Melhor Desempenho Da Frota,FQ4,Filtros de Combustível,50.15,25.85,4.47,7.85,2.51,10.53,-1.06,-2.1136590229312064,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5389638224-fq4-filtro-quimico-diesel-200ml-melhor-desempenho-da-frota-_JM,True
MLB5389715468,FQ4-FLEX-1L,Filtro De Combustível Aditivo Gasolina Etanol Flex 1l Fq4,FQ4,Filtros de Combustível,209.11,112.5,18.6,24.65,10.46,43.91,-1.01,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5389715468-filtro-de-combustivel-aditivo-gasolina-etanol-flex-1l-fq4-_JM,False
MLB5389764254,FQ4-FLEX-DPF250ML,Aditivo Limpa Filtro Micro Particulas Flex 250ml Dpf Fq4,FQ4,Aditivos,63.88,35.0,6.540000000000001,16.15,3.19,13.41,-10.41,-16.296180338134,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5389764254-aditivo-limpa-filtro-micro-particulas-flex-250ml-dpf-fq4-_JM,True
MLB5398912586,FDPF500DCF,Dpf Limpa Filtro De Partículas Diesel 500 Ml - Fq4,FQ4,Líquido Arrefecimento,186.79,60.0,22.41,20.75,9.34,39.230000000000004,35.059999999999995,18.76974142084694,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5398912586-dpf-limpa-filtro-de-particulas-diesel-500-ml-fq4-_JM,True
MLB5406831954,E10-15-021-03-22,Molas Eibach Pro-kit Audi A3 Sedan 1.4 Tsi Eixo Tras Rígido,Eibach,Molas,2964.0,1300.32,503.88,70.25,148.2,622.44,318.91,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5406831954-molas-eibach-pro-kit-audi-a3-sedan-14-tsi-eixo-tras-rigido-_JM,False
MLB5406879186,E10-15-021-05-22,Molas Eibach Pro-kit Audi A3 1.4 Tfsi Tras Multilink 2013+,Eibach,Molas,2784.0,1238.4,473.28,49.35,139.2,584.64,299.13,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5406879186-molas-eibach-pro-kit-audi-a3-14-tfsi-tras-multilink-2013-_JM,False
MLB5406952722,E1540-140,Molas Esportivas Eibach Audi A3 1.6 | 1.8 Turbo 8l 1997-2006,Eibach,Molas,2580.0,1123.2,438.6,70.25,129.0,541.8,277.15,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5406952722-molas-esportivas-eibach-audi-a3-16-18-turbo-8l-1997-2006-_JM,False
MLB5407414558,E10-15-023-04-22,Molas Eibach Pro-kit Audi A4 B9 2.0 Tfsi Sedan | Avant 2016+,Eibach,Molas,4124.0,1837.08,701.08,70.25,206.2,866.04,443.35,10.750484966052378,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5407414558-molas-eibach-pro-kit-audi-a4-b9-20-tfsi-sedan-avant-2016-_JM,True
MLB5407439226,E10-15-007-06-22,Molas Eibach Pro-kit Audi A3 8p 2.0 Tfsi 200cv Sport,Eibach,Molas,2964.0,1300.32,503.88,70.25,148.2,622.44,318.91,10.75944669365722,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5407439226-molas-eibach-pro-kit-audi-a3-8p-20-tfsi-200cv-sport-_JM,True
MLB5407474586,E10-20-031-09-22,Pro-kit Molas Esportivas Eibach Bmw M4 (f82/f83) 2014+,Eibach,Molas,4794.0,2147.04,814.98,70.25,239.7,1006.74,515.29,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5407474586-pro-kit-molas-esportivas-eibach-bmw-m4-f82f83-2014-_JM,False
MLB5408854918,E10-79-013-03-22,Molas Eibach Pro-kit Vw Tiguan Allspace R-line 2.0 Tsi 2018+,Eibach,Molas Esportivas,3944.0,1753.92,670.48,70.25,197.2,828.24,423.91,10.748225152129818,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5408854918-molas-eibach-pro-kit-vw-tiguan-allspace-r-line-20-tsi-2018-_JM,True
MLB5409055014,CE20-85-054-01-22,Molas Esportivas Eibach Sportline Vw Nivus 1.0 Tsi 2020+,Eibach,Molas,3176.0,1398.6,539.92,70.25,158.8,666.96,341.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5409055014-molas-esportivas-eibach-sportline-vw-nivus-10-tsi-2020-_JM,False
MLB5409134508,E10-15-021-03-22,Molas Esportivas Eibach Pro-kit Vw Golf Mk7 1.0 Tsi 1.6 Msi,Eibach,Molas,2043.0,1300.32,347.31,68.64999999999999,102.15000000000002,429.03,-204.46,-10.00783162016642,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5409134508-molas-esportivas-eibach-pro-kit-vw-golf-mk7-10-tsi-16-msi-_JM,True
MLB5409968384,E8560-140,"Molas Eibach Pro-kit Vw Golf 1.6 Mk4 | Mk4,5 De 1999 À 2013",Eibach,Molas Esportivas,2702.0,1179.36,459.34,70.25,135.1,567.42,290.53,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5409968384-molas-eibach-pro-kit-vw-golf-16-mk4-mk45-de-1999-2013-_JM,False
MLB5409989960,CE10-75-024-01-22,Molas Esportivas Eibach Pro-kit Renault Sandero Rs 2015-2022,Eibach,Molas,2720.0,1731.24,462.4,68.65,136.0,571.2,-249.49,-9.172426470588237,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5409989960-molas-esportivas-eibach-pro-kit-renault-sandero-rs-2015-2022-_JM,True
MLB5410058060,E10-82-012-08-22,Molas Esportivas Eibach Pro-kit Corolla 1.8 | 2.0 2014-2019,Eibach,Molas,2878.0,1262.52,489.26,68.65,143.9,604.38,309.29,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410058060-molas-esportivas-eibach-pro-kit-corolla-18-20-2014-2019-_JM,False
MLB5410244272,E7023-120,Molas Eibach Pro-kit Dianteiras Peugeot 106 206 207 1.0 1.4,Eibach,Molas Esportivas,1526.0,657.72,259.42,48.05,76.3,320.46,164.05,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410244272-molas-eibach-pro-kit-dianteiras-peugeot-106-206-207-10-14-_JM,False
MLB5410244852,E10-57-004-02-22,Molas Esportivas Eibach Pro-kit Mini Cooper 2.0 S | 2 Portas,Eibach,Molas,3357.0,1474.2,570.69,78.65,167.85,704.97,360.64,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410244852-molas-esportivas-eibach-pro-kit-mini-cooper-20-s-2-portas-_JM,False
MLB5410418978,E10-25-019-01-22,Pro-kit Molas Eibach Mercedes Classe C W204 C180-250 07-14,Eibach,Molas Esportivas,3356.0,1481.76,570.52,70.25,167.8,704.76,360.91,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410418978-pro-kit-molas-eibach-mercedes-classe-c-w204-c180-250-07-14-_JM,False
MLB5410440494,E10-25-036-01-22,Pro-kit Molas Esportivas Eibach Mercedes W205 C180-300 2014+,Eibach,Molas,3170.0,1391.04,538.9,74.95,158.5,665.7,340.91,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410440494-pro-kit-molas-esportivas-eibach-mercedes-w205-c180-300-2014-_JM,False
MLB5410454620,CE10-40-036-07-22,Mola Eibach Pro-kit Honda Civic 10 X 1.5 T | 2.0 Flex 2017+,Eibach,Molas,2043.0,1300.32,347.31,68.65,102.15,429.03,-204.46,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410454620-mola-eibach-pro-kit-honda-civic-10-x-15-t-20-flex-2017-_JM,False
MLB5410518242,E10-47-006-02-22,Molas Eibach Pro-kit Land Rover Range Rover Evoque 2012+,Eibach,Molas,3521.0,1549.8,598.57,78.65,176.05,739.41,378.52,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410518242-molas-eibach-pro-kit-land-rover-range-rover-evoque-2012-_JM,False
MLB5410518762,E10-46-026-01-22,Pro-kit Molas Esportivas Eibach Hb20 1.0 Tgdi 2022+,Eibach,Molas,2699.0,1179.36,458.83,68.65,134.95,566.79,290.42,10.760281585772509,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410518762-pro-kit-molas-esportivas-eibach-hb20-10-tgdi-2022-_JM,True
MLB5410599682,E10-30-012-02-22,Molas Eibach Pro-kit Fiat Bravo 1.4 T-jet E 1.8 2010 A 2017,Eibach,Molas,2592.0,1130.22,440.64,68.65,129.6,544.32,278.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410599682-molas-eibach-pro-kit-fiat-bravo-14-t-jet-e-18-2010-a-2017-_JM,False
MLB5410610876,E6543-140,Molas Esportivas Eibach Gm Vectra Sedan/gt 2.0 2.4 At 06-11,Eibach,Molas,2829.0,1239.84,480.93,68.65,141.45,594.09,304.04,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410610876-molas-esportivas-eibach-gm-vectra-sedangt-20-24-at-06-11-_JM,False
MLB5410611940,E10-35-020-01-22,Molas Esportivas Eibach Pro-kit Ford New Fiesta 1.0 Turbo |,Eibach,Molas,2699.0,1179.36,458.83,68.65,134.95,566.79,290.42,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410611940-molas-esportivas-eibach-pro-kit-ford-new-fiesta-10-turbo--_JM,False
MLB5410648958,CE10-23-038-01-22,Molas Esportivas Eibach Gm Montana 1.2 Turbo 2023+,Eibach,Molas Esportivas,2748.0,1202.04,467.16,68.65,137.4,577.08,295.67,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410648958-molas-esportivas-eibach-gm-montana-12-turbo-2023-_JM,False
MLB5410662110,E10-23-009-01-22,Molas Esport Eibach Gm Chevrolet Cruze 1.8 Hatch Sedan 10-16,Eibach,Molas,2735.0,1194.48,464.95,70.25,136.75,574.35,294.22,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410662110-molas-esport-eibach-gm-chevrolet-cruze-18-hatch-sedan-10-16-_JM,False
MLB5410674912,E6547-140,Molas Esportivas Eibach Pro-kit Gm Astra De 1998 À 2002,Eibach,Molas,2551.0,1130.22,433.67,49.35,127.55,535.71,274.5,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410674912-molas-esportivas-eibach-pro-kit-gm-astra-de-1998-2002-_JM,False
MLB5410700318,E10-65-031-04-22,Molas Esportivas Eibach Cruze 1.4 Turbo 2017+,Eibach,Molas Esportivas,2964.0,1300.32,503.88,70.25,148.2,622.44,318.91,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410700318-molas-esportivas-eibach-cruze-14-turbo-2017-_JM,False
MLB5410701802,E10-70-010-01-22,Pro-kit Molas Esport Eibach Peugeot 208 1.0/1.4/1.6 13 A 20,Eibach,Molas,2699.0,1179.36,458.83,68.65,134.95,566.79,290.42,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410701802-pro-kit-molas-esport-eibach-peugeot-208-101416-13-a-20-_JM,False
MLB5410713232,E6528-140,Mola Eibach Gm Corsa B 1.0/1.4 E 1.6 94-02 / Gm Celta 00-14,Eibach,Molas,2656.0,1179.36,424.96000000000004,49.35,132.8,557.76,311.77,11.738328313253012,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410713232-mola-eibach-gm-corsa-b-1014-e-16-94-02-gm-celta-00-14-_JM,True
MLB5410723414,E10-35-023-08-22,Molas Eibach Pro-kit Esportivas Ford Focus Hatch 2.0 2013+,Eibach,Molas,3742.0,1655.64,636.14,74.95,187.1,785.82,402.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410723414-molas-eibach-pro-kit-esportivas-ford-focus-hatch-20-2013-_JM,False
MLB5410723578,E10-30-010-05-22,Molas Esportivas Eibach Pro-kit Fiat Punto 1.4 T-jet 2007-17,Eibach,Molas,2592.0,1130.22,440.64,68.65,129.6,544.32,278.57,10.747299382716047,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410723578-molas-esportivas-eibach-pro-kit-fiat-punto-14-t-jet-2007-17-_JM,True
MLB5410745950,E10-40-011-07-22,Molas Eibach Pro-kit Honda Civic 1.8 2.0 G8 G9 Automático,Eibach,Molas,2649.0,1156.68,450.33,68.65,132.45,556.29,284.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410745950-molas-eibach-pro-kit-honda-civic-18-20-g8-g9-automatico-_JM,False
MLB5410747564,E10-84-011-01-22,Molas Eibach Pro-kit Ford Focus 2.0 Hatch | Volvo C30 07-13,Eibach,Molas,2592.0,1130.22,440.64,68.65,129.6,544.32,278.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410747564-molas-eibach-pro-kit-ford-focus-20-hatch-volvo-c30-07-13-_JM,False
MLB5410785134,E10-65-002-01-22,Molas Eibach Pro-kit Gm Corsa G2 Hatch | Agile Motor 1.0 1.4,Eibach,Molas Esportivas,2771.0,1232.28,471.07,49.35,138.55,581.91,297.84,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410785134-molas-eibach-pro-kit-gm-corsa-g2-hatch-agile-motor-10-14-_JM,False
MLB5410786442,E10-22-013-02-22,Molas Eibach Pro-kit Citroen C4 Lounge 1.6 Thp Tendance 2.0,Eibach,Molas,2898.0,1270.08,492.66,70.25,144.9,608.58,311.53,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5410786442-molas-eibach-pro-kit-citroen-c4-lounge-16-thp-tendance-20-_JM,False
MLB5411273748,E2033-140,Molas Esportivas Eibach Bmw 320i 328i Coupe Sedan 1992-1998,Eibach,Molas Esportivas,3156.0,1391.04,536.52,68.65,157.8,662.76,339.23,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5411273748-molas-esportivas-eibach-bmw-320i-328i-coupe-sedan-1992-1998-_JM,False
MLB5411337876,E10-20-020-01-22,Molas Pro Kit Esportivas Eibach Bmw X1 18i/20i Sdrive 09-14,Eibach,Molas Esportivas,3153.0,1383.48,536.01,74.95,157.65,662.13,338.78,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5411337876-molas-pro-kit-esportivas-eibach-bmw-x1-18i20i-sdrive-09-14-_JM,False
MLB5411465456,E10-20-014-02-22,Pro-kit Molas Esport Eibach Bmw Série 3 323i-330i E90 05-11 Eibach,Eibach,Molas Esportivas,3928.0,1746.36,667.76,70.25,196.4,824.88,422.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5411465456-pro-kit-molas-esport-eibach-bmw-serie-3-323i-330i-e90-05-11-eibach-_JM,False
MLB5415777472,D28D,Par Disco Freio Dianteiro Mds Vectra Gt 2.0 8v 2008 A 2011,MDS,Disco de Freios,457.78,218.62,59.37,68.65,22.89,73.24,15.0,3.276683122897462,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5415777472-par-disco-freio-dianteiro-mds-vectra-gt-20-8v-2008-a-2011-_JM,True
MLB5420637748,T28,Par Tambor Freio Mds 228mm Gm Agile Celta Corsa Classic,MDS,Tambor,512.0,146.39000000000001,87.04,68.65,25.6,81.92,102.4,20.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5420637748-par-tambor-freio-mds-228mm-gm-agile-celta-corsa-classic-_JM,True
MLB5420662796,T28A,Par Tambor Freio Traseiro Celta 1.0 2001 2002 2003 2004 2005,MDS,Tambor,320.75,141.99,45.02,68.65,16.04,51.32,-2.27,-0.7077162899454403,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5420662796-par-tambor-freio-traseiro-celta-10-2001-2002-2003-2004-2005-_JM,True
MLB5420671488,D72A,Par Disco De Freio Traseiro Daily 35s14 45s14 2007 Em Diante,MDS,Disco de Freios,534.99,259.9,58.85,105.95,26.75,85.6,-2.06,-0.385053926241612,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5420671488-par-disco-de-freio-traseiro-daily-35s14-45s14-2007-em-diante-_JM,True
MLB5420759188,T25A,Par Tambor Freio Traseiro Grand Siena 1.4 1.6 2012 Até 2020,MDS,Tambor,279.53,108.10999999999999,44.72,68.65,13.98,44.72,-0.66,-0.2361106142453404,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5420759188-par-tambor-freio-traseiro-grand-siena-14-16-2012-ate-2020-_JM,True
MLB5420821150,T36,Par Tambor Freio Traseiro Fiesta 1.0 1.6 8v Zetecrocam,MDS,Tambor,620.52,190.37,105.49,70.25,31.029999999999998,99.28,124.1,19.999355379359248,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5420821150-par-tambor-freio-traseiro-fiesta-10-16-8v-zetecrocam-_JM,True
MLB5434248656,OCDA1713,Pastilha Dianteira Freio Evoque 2.0 2.2 2016 A 2019,OriginALLparts,Pastilhas de Freios,224.09,123.11,21.12,26.25,11.2,47.06,-4.65,-2.075059128028917,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5434248656-pastilha-dianteira-freio-evoque-20-22-2016-a-2019-_JM,True
MLB5434573958,OCDA0416,Pastilha Freio Dianteira 118i 1.6 Turbo 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,241.62,133.19,23.69,24.65,12.08,50.74,-2.74,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5434573958-pastilha-freio-dianteira-118i-16-turbo-2012-2013-2014-2015-_JM,False
MLB5435194588,OCDA0531,Pastilha Freio Diant Dodge Ram 2500 6.7 2012 A 2018 Cerâmica,OriginALLparts,Pastilhas de Freios,374.42,210.12,33.13,28.35,18.72,78.63,5.47,1.460926232573046,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5435194588-pastilha-freio-diant-dodge-ram-2500-67-2012-a-2018-cermica-_JM,True
MLB5436836190,OCTA0415,Pastilhas Traseira Cerâmica Bmw 320i 2.0 16v 2013 A 2018,OriginALLparts,Pastilhas de Freios,200.8,113.46,19.7,24.65,10.04,42.17,-9.21,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5436836190-pastilhas-traseira-cermica-bmw-320i-20-16v-2013-a-2018-_JM,False
MLB5438301062,OCDA0435,Pastilha Freio Dianteira Bmw 320i 2020 2021 G20,OriginALLparts,Pastilhas de Freios,346.62,119.33,41.59,26.25,17.33,72.79,69.32,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5438301062-pastilha-freio-dianteira-bmw-320i-2020-2021-g20-_JM,False
MLB5438313110,OCTA1704,Pastilha Freio Traseira Evoque 2.2 2011 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,179.48,85.6,21.54,23.65,8.97,37.690000000000005,2.03,1.131045241809672,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5438313110-pastilha-freio-traseira-evoque-22-2011-2012-2013-2014-2015-_JM,True
MLB5440674308,OCDA2013,Pastilha Freio Dianteira  Mercedes Gla 200 250 13/19,OriginALLparts,Pastilhas de Freios,237.72,132.83,18.93,26.25,11.89,49.919999999999995,-2.1,-0.88339222614841,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5440674308-pastilha-freio-dianteira-mercedes-gla-200-250-1319-_JM,True
MLB5440776356,OCDA2818,Jogo Pastilha De Freio Dianteira Hilux Sw4 2005 Em Diante,OriginALLparts,Pastilhas de Freios,209.28,114.83,16.45,26.25,10.459999999999999,43.95000000000001,-2.66,-1.2710244648318043,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5440776356-jogo-pastilha-de-freio-dianteira-hilux-sw4-2005-em-diante-_JM,True
MLB5440903690,OCDA2110,Pastilha Freio Dianteira Asx Lancer 10/... Outlander Airtrek,OriginALLparts,Pastilhas de Freios,224.63,123.13,14.14,24.650000000000002,11.23,47.17,4.3100000000000005,1.9187107688198368,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5440903690-pastilha-freio-dianteira-asx-lancer-10-outlander-airtrek-_JM,True
MLB5440956970,OCTA2014,Pastilha Freio Traseira Slk250 2012 2013 2014 2015 R172,OriginALLparts,Pastilhas de Freios,205.16,109.39,16.32,24.649999999999995,10.26,43.080000000000005,1.46,0.7116396958471436,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5440956970-pastilha-freio-traseira-slk250-2012-2013-2014-2015-r172-_JM,True
MLB5441009618,OCTA1138,Pastilha Freio Traseira Silverado 2020 2021 2022 2023,OriginALLparts,Pastilhas de Freios,248.11,141.03,27.29,24.650000000000002,12.41,52.1,-9.37,-3.776550723469428,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5441009618-pastilha-freio-traseira-silverado-2020-2021-2022-2023-_JM,True
MLB5441060576,OCTA0433,Pastilha Freio Traseira Bmw Serie 2 Após 2014 220i 225i I3,OriginALLparts,Pastilhas de Freios,178.3,89.68,19.13,23.65,8.92,37.44,-0.51,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5441060576-pastilha-freio-traseira-bmw-serie-2-apos-2014-220i-225i-i3-_JM,False
MLB5441068342,OCDA3018,Pastilha Freio Dianteira Volvo Xc40 T4 2.0 2020 2021,OriginALLparts,Pastilhas de Freios,508.64,187.38,61.04,26.25,25.429999999999996,106.81,101.73,20.000393205410504,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5441068342-pastilha-freio-dianteira-volvo-xc40-t4-20-2020-2021-_JM,True
MLB5441068912,OCDA2000,Pastilha Freio Dianteira Mercedes Classe B B170 B180 09/12,OriginALLparts,Pastilhas de Freios,256.03,132.28,20.61,24.65,12.8,53.77,11.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5441068912-pastilha-freio-dianteira-mercedes-classe-b-b170-b180-0912-_JM,False
MLB5441083162,OCTA1052,Pastilha De Freio Traseira Ranger Limited 3.0 2023 A 2024,OriginALLparts,Pastilhas de Freios,313.48,181.21,30.31,24.65,15.67,65.83,-4.19,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5441083162-pastilha-de-freio-traseira-ranger-limited-30-2023-a-2024-_JM,False
MLB5441084084,OCDA1053,Pastilha Freio Dianteira Ford Ranger 3.0 V6 2023 Em Diante,OriginALLparts,Pastilhas de Freios,244.4,148.42000000000002,17.03,26.25,12.22,51.32,-10.850000000000001,-4.439443535188216,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5441084084-pastilha-freio-dianteira-ford-ranger-30-v6-2023-em-diante-_JM,True
MLB5441093336,OCDW0111,Pastilha Dianteira Cerâmica Audi Q3 Sportback 2019 2020 2021,OriginALLparts,Pastilhas de Freios,309.04,177.27,30.23,24.65,15.45,64.9,-3.47,-1.1228319958581412,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5441093336-pastilha-dianteira-cermica-audi-q3-sportback-2019-2020-2021-_JM,True
MLB5441118552,OCDA2708,Pastilha De Freio Dianteira Grand Vitara 2008 A 2016,OriginALLparts,Pastilhas de Freios,253.12,130.51,20.37,24.649999999999995,12.659999999999998,53.16,11.770000000000001,4.649968394437421,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5441118552-pastilha-de-freio-dianteira-grand-vitara-2008-a-2016-_JM,True
MLB5441120938,OCTA2219,Pastilha Freio Traseira Altima 2013 Cerâmica,OriginALLparts,Pastilhas de Freios,223.24,108.84,16.35,28.35,11.16,46.88,11.66,5.22307830137968,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5441120938-pastilha-freio-traseira-altima-2013-cermica-_JM,True
MLB5441130272,OCDA0414,Pastilha Freio Dianteira Bmw 125i F20 328i F30 428i 13/...,OriginALLparts,Pastilhas de Freios,250.36,140.0,24.21,26.25,12.52,52.58,-5.2,-2.0770091068860843,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5441130272-pastilha-freio-dianteira-bmw-125i-f20-328i-f30-428i-13-_JM,True
MLB5441130706,OCTA0103,Pastilha Freio Traseira Audi A4 A5 08/15 Q5 08/... Tfsi V6,OriginALLparts,Pastilhas de Freios,198.24,105.98,19.17,24.65,9.91,41.63,-3.1,-1.5637610976594027,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5441130706-pastilha-freio-traseira-audi-a4-a5-0815-q5-08-tfsi-v6-_JM,True
MLB5441176198,OCDA1100,Jogo De Pastilha De Freio Dianteira Omega 3.6 V6 2006 2007,OriginALLparts,Pastilhas de Freios,295.35,158.55,31.68,24.65,14.77,62.02,3.68,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5441176198-jogo-de-pastilha-de-freio-dianteira-omega-36-v6-2006-2007-_JM,False
MLB5441214568,OCDA0401,Pastilha Freio Dianteira 320i 2005 2006 2007 2008 2009,OriginALLparts,Pastilhas de Freios,263.22,136.65,21.2,24.65,13.16,55.28,12.29,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5441214568-pastilha-freio-dianteira-320i-2005-2006-2007-2008-2009-_JM,False
MLB5441257218,OCTA2118,Pastilha Traseira Mitsubishi Outlander 2.0 2.2 3.0 2018 2019,OriginALLparts,Pastilhas de Freios,160.86,85.2,15.15,24.65,8.04,33.78,-5.97,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5441257218-pastilha-traseira-mitsubishi-outlander-20-22-30-2018-2019-_JM,False
MLB5441259910,OCDA3201,Pastilha De Freio Dianteiro Lexus Nx200t Nx300h 15/...,OriginALLparts,Pastilhas de Freios,276.4,159.35,30.4,26.25,13.82,58.04,-11.47,-4.149782923299566,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5441259910-pastilha-de-freio-dianteiro-lexus-nx200t-nx300h-15-_JM,True
