order_id,date_created,status,total_amount,paid_amount,buyer_id,item_id,item_title,quantity,unit_price,full_unit_price,sale_fee,listing_type_id
2000016644293908,2026-05-27 21:40:26-04:00,paid,116.21,116.21,138757981,MLB5016361014,Jogo Junta Motor Sem Retentor Fox Gol Voyage 1.0 8v Ea111,1,116.21,0.0,9.48,gold_special
2000016644184872,2026-05-27 21:34:10-04:00,paid,82.73,82.73,2595599719,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,82.73,0.0,9.93,gold_special
2000016644182618,2026-05-27 21:33:43-04:00,paid,148.24,148.24,229393062,MLB5016361138,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,148.24,0.0,11.87,gold_special
2000016643945864,2026-05-27 21:21:08-04:00,paid,222.68,222.68,1470078868,MLB4305116545,Calha De Chuva C3 2003 A 2012 Exceto Nil C3 4 Portas,1,222.68,0.0,26.72,gold_special
2000016643986204,2026-05-27 21:20:47-04:00,paid,203.05,203.05,2653226366,MLB4239834301,Pastilha Freio Dianteira Altima 2013 Cerâmica,1,203.05,0.0,14.22,gold_special
2000016642966490,2026-05-27 20:22:07-04:00,paid,28.86,28.86,1510035473,MLB5016397686,Junta Carter Cortiça 8mm  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,28.86,0.0,3.46,gold_special
2000016642745932,2026-05-27 20:12:59-04:00,paid,383.15,399.14,85970370,MLB4432633387,Bomba D'água Amarok 3.0 V6 Tdi 2017 2018 2019 2020 Starke,1,383.15,0.0,45.98,gold_pro
2000016642292022,2026-05-27 19:43:20-04:00,paid,116.24,116.24,207963861,MLB4327508347,Bomba D'agua Hafei Towner Effa Chana Jr - 2008 Em Diante,1,116.24,0.0,16.17,gold_pro
2000016642148034,2026-05-27 19:35:02-04:00,paid,85.49,85.49,491552214,MLB4604058035,Junta Cabeçote Sob Medida Ford Ecosport 1.6 8v Zetec Rocam,1,85.49,0.0,14.53,gold_pro
2000016641931630,2026-05-27 19:23:39-04:00,paid,28.86,28.86,260281299,MLB5016397686,Junta Carter Cortiça 8mm  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,28.86,0.0,3.46,gold_special
2000016641791442,2026-05-27 19:18:26-04:00,cancelled,215.81,0.0,838219475,MLB4639518921,"Bronzina Biela E Mancal Ka Fiesta 1.0 Zetec Rocam 2001/2015 0,50mm",1,215.81,0.0,17.27,gold_special
2000016641804044,2026-05-27 19:15:41-04:00,paid,131.75,131.75,110932753,MLB5016977578,Jogo Junta Motor Uno Premio Elba 1600 Argentino Mpi 8v,1,131.75,0.0,11.86,gold_special
2000016641521058,2026-05-27 19:01:30-04:00,paid,27.95,27.95,1508403783,MLB6610942118,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,27.95,0.0,4.75,gold_pro
2000016641482558,2026-05-27 18:56:59-04:00,paid,48.4,48.4,165396909,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,1,48.4,0.0,5.81,gold_special
2000016640880136,2026-05-27 18:22:07-04:00,paid,93.94,93.94,2384640927,MLB6228103322,Reservatório Água Citroen C4 Peugeot 307 308 408 1.6 2.0,1,93.94,0.0,7.52,gold_special
2000016640675930,2026-05-27 18:10:05-04:00,paid,27.95,27.95,1361604918,MLB6610942118,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,27.95,0.0,4.75,gold_pro
2000016640576978,2026-05-27 18:05:38-04:00,paid,161.59,161.59,65082812,MLB5016421096,"Junta Cabecote Sob Medida 2,00mm Ford Ka 1.0 12v 3 Cilind",1,161.59,0.0,12.18,gold_special
2000016640341058,2026-05-27 17:49:57-04:00,paid,172.43,172.43,225510990,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,172.43,0.0,20.69,gold_special
2000016640346862,2026-05-27 17:49:57-04:00,paid,223.14,223.14,225510990,MLB4424379679,Cilindro Auxiliar Embreagem Hb20 1.0 12v 2013 2014 2015 2016,1,223.14,0.0,24.55,gold_special
2000016640047598,2026-05-27 17:35:15-04:00,paid,27.95,41.94,823302610,MLB6610942118,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,27.95,0.0,4.75,gold_pro
2000016640176580,2026-05-27 17:41:12-04:00,paid,130.91,130.91,71346218,MLB4604064777,"Junta Cabeçote Sob Medida 2,6mm C2 C3 205 206 207 1.4 8v",1,130.91,0.0,22.25,gold_pro
2000016640141448,2026-05-27 17:40:40-04:00,paid,63.07,63.07,2108635859,MLB4603950981,Junta Cabeçote Sob Medida Fiorino 1.0/3/5  8v Fiasa 88/04,1,63.07,0.0,10.72,gold_pro
2000016640140870,2026-05-27 17:39:05-04:00,paid,170.91,170.91,739279923,MLB4232995459,Tucho Válvula Pajero Sport 3.5 24v 2005 2006 2007 2008 2009,1,170.91,0.0,13.68,gold_special
2000016640096288,2026-05-27 17:35:03-04:00,paid,85.49,85.49,220313097,MLB4604058035,Junta Cabeçote Sob Medida Ford Ecosport 1.6 8v Zetec Rocam,1,85.49,0.0,14.53,gold_pro
2000016639913568,2026-05-27 17:27:22-04:00,paid,292.14,292.14,476374639,MLB4604743131,Junta Cabeçote Sob Medida 1.20mm Ka Ka+ New Fiesta,1,292.14,0.0,26.3,gold_pro
2000016639747352,2026-05-27 17:16:33-04:00,paid,88.48,88.48,50533468,MLB6290593516,Cilindro Auxiliar Embreagem Honda City Fit 2009 2010 A 2013,1,88.48,0.0,7.09,gold_special
2000016639793148,2026-05-27 17:15:55-04:00,paid,282.84,282.84,44440602,MLB4379260923,Junta Reparo Bomba Vácuo Renegade Toro Compass Com Anéis,3,94.28,0.0,7.93,gold_special
2000016639770024,2026-05-27 17:14:20-04:00,paid,95.47,95.47,268142156,MLB5081520470,Junta Superior Cabeçote Uno Premio Fiorino Fiasa 1000 1300,1,95.47,0.0,8.83,gold_special
2000016639603396,2026-05-27 17:07:17-04:00,paid,79.08,79.08,292772932,MLB5016434674,Junta Carter Borracha Captur Duster Sandero Oroch 2.0 16v,1,79.08,0.0,6.33,gold_special
2000016638782476,2026-05-27 16:13:27-04:00,cancelled,454.68,0.0,1074164988,MLB6229062670,Jogo Junta Motor C/ Retentor Peugeot 206 1.0 16v D4d,1,454.68,0.0,50.01,gold_special
2000016638770662,2026-05-27 16:13:01-04:00,paid,481.38,481.38,2714051441,MLB6629983570,Junta Aço Motor Superior Uno Strada Argo Mobi 1.3 8v Firefl,1,481.38,0.0,67.39,gold_pro
2000016638681404,2026-05-27 16:10:55-04:00,paid,87.56,87.56,189206411,MLB6611130078,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,87.56,0.0,13.03,gold_pro
2000016638144628,2026-05-27 15:37:26-04:00,paid,338.78,364.77,34486081,MLB6228141752,Eletroventilador Ventoinha Peugeot 206 207 C Ar Condicionado,1,338.78,0.0,54.2,gold_pro
2000016637835884,2026-05-27 15:18:47-04:00,paid,85.49,85.49,228249883,MLB4604058035,Junta Cabeçote Sob Medida Ford Ecosport 1.6 8v Zetec Rocam,1,85.49,0.0,14.53,gold_pro
2000016637626708,2026-05-27 15:07:40-04:00,paid,27.95,27.95,143969980,MLB6610942118,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,27.95,0.0,4.75,gold_pro
2000016637620430,2026-05-27 15:06:25-04:00,paid,126.09,126.09,114329866,MLB4604035479,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,126.09,0.0,18.76,gold_pro
2000016637582034,2026-05-27 15:03:44-04:00,paid,39.82,39.82,174713959,MLB6611119784,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,1,39.82,0.0,6.77,gold_pro
2000016637089696,2026-05-27 14:38:02-04:00,paid,205.43,205.43,194380763,MLB6612401208,Junta Cabeçote Aço Inox Onix Plus Ecotec 1.0 12v 19/24,1,205.43,0.0,26.71,gold_pro
2000016636629488,2026-05-27 14:11:31-04:00,paid,160.94,160.94,292231861,MLB5016361014,Jogo Junta Motor Sem Retentor Fox Gol Voyage 1.0 8v Ea111,1,160.94,0.0,17.7,gold_special
2000016636584580,2026-05-27 14:07:47-04:00,cancelled,68.67,0.0,425975855,MLB6680533992,Jogo Bronzina De Biela Fiat Fiorino 1.0 1.3 1.5 8v Fiasa,1,68.67,0.0,11.67,gold_pro
2000016636367524,2026-05-27 13:55:09-04:00,paid,203.05,203.05,553892638,MLB4239834301,Pastilha Freio Dianteira Altima 2013 Cerâmica,1,203.05,0.0,14.22,gold_special
2000016636200816,2026-05-27 13:45:46-04:00,paid,48.4,48.4,545027817,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,1,48.4,0.0,5.81,gold_special
2000016636166972,2026-05-27 13:44:42-04:00,paid,82.73,92.72,132318522,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,82.73,0.0,9.93,gold_special
2000016635964180,2026-05-27 13:31:57-04:00,cancelled,289.76,0.0,293948078,MLB5733708966,Pastilha Freio Classe E (w211) E350 08 09 10 11 12,1,289.76,0.0,34.77,gold_special
2000016635677538,2026-05-27 13:17:44-04:00,paid,119.61,119.61,288641886,MLB5016925644,Jogo Junta Motor Uno Premio Fiorino Fiasa 87/95,1,119.61,0.0,12.06,gold_special
2000016635391810,2026-05-27 13:00:19-04:00,paid,36.85,36.85,678867388,MLB5016471388,Junta Carter Cortiça Ka Fiesta Courier 1.0 1.3 8v Endura,1,36.85,0.0,4.42,gold_special
2000016635225346,2026-05-27 12:52:03-04:00,paid,460.59,460.59,1544022249,MLB6502246268,Polia Virabrequim Toyota Corolla E Fielder 1.6 1.8 2003/2008,1,460.59,0.0,78.3,gold_pro
2000016635113548,2026-05-27 12:45:42-04:00,paid,148.24,148.24,2201036200,MLB5016361138,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,148.24,0.0,11.87,gold_special
2000016634708934,2026-05-27 12:22:21-04:00,paid,268.56,268.56,65943349,MLB3862599821,Junta Sup Cabeçote Tucson I30 Sportage 2.0 16v 00/13,1,268.56,0.0,16.5,gold_special
2000016634593778,2026-05-27 12:15:32-04:00,paid,125.65,125.65,207688366,MLB4479935377,Cilindro Auxiliar De Embreagem Honda Fit 1.4 2007 2008,1,125.65,0.0,16.34,gold_pro
2000016634429662,2026-05-27 12:06:06-04:00,paid,39.82,39.82,160633315,MLB6611119784,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,1,39.82,0.0,6.77,gold_pro
2000016634330452,2026-05-27 11:59:44-04:00,paid,148.24,148.24,650139556,MLB5016361138,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,148.24,0.0,11.87,gold_special
2000016634222798,2026-05-27 11:53:41-04:00,paid,587.04,587.04,1038768294,MLB5764360152,"Jogo Pistão 0,50 2.0 Citroen C4 Peugeot 307 308 408 05/16",1,587.04,0.0,37.21,gold_special
2000016634171172,2026-05-27 11:51:08-04:00,paid,113.15,113.15,1172949359,MLB4604021465,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,113.15,0.0,15.74,gold_pro
2000016633964874,2026-05-27 11:39:37-04:00,cancelled,122.89,0.0,1950498665,MLB5298213602,"Jogo Bronzina Mancal 0,25 Fiesta Ka Focus 1.0 1.3 1.6 95/15",1,122.89,0.0,9.84,gold_special
2000016633894204,2026-05-27 11:34:34-04:00,paid,82.73,82.73,2170617168,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,82.73,0.0,9.93,gold_special
2000016633637960,2026-05-27 11:21:43-04:00,cancelled,123.34,0.0,373754069,MLB6143806950,Junta Sup Cabeçote Corsa Tigra 1.6 16v 97/06,1,123.34,0.0,10.91,gold_special
2000016633585542,2026-05-27 11:18:17-04:00,paid,91.45,91.45,626669499,MLB4604076719,Junta Cabeçote Sob Medida Fiat Uno 1.3 Fire 2003 2004 2005,1,91.45,0.0,15.55,gold_pro
2000016633575598,2026-05-27 11:18:03-04:00,paid,450.67,450.67,92870258,MLB5355841790,Jg Jt Cabeçote C/ Ret Captiva Omega Camaro 3.6 12v 24v 05/09,1,450.67,0.0,33.84,gold_special
2000016633200850,2026-05-27 10:53:22-04:00,paid,148.24,148.24,593128669,MLB5016361138,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,148.24,0.0,11.87,gold_special
2000016633083600,2026-05-27 10:47:49-04:00,paid,86.84,86.84,2600210876,MLB4603950569,Junta Cabeçote Sob Medida Vw Fox Gol Parati 1.0 8v 16v,1,86.84,0.0,12.59,gold_pro
2000016632914052,2026-05-27 10:36:01-04:00,cancelled,106.71,0.0,1440843765,MLB5016360144,Junta Cabeçote Sob Medida 2.2mm Ford Sigma 1.5 1.6 16v,1,106.71,0.0,9.51,gold_special
2000016632862636,2026-05-27 10:33:14-04:00,paid,68.99,81.98,661332673,MLB5079710290,Junta Superior Cabeçote Gm Corsa Efi Mpfi 1.0,1,68.99,0.0,5.53,gold_special
2000016632834920,2026-05-27 10:32:14-04:00,paid,148.24,148.24,583398217,MLB5016361138,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,148.24,0.0,11.87,gold_special
2000016632708726,2026-05-27 10:24:23-04:00,paid,508.69,508.69,193060252,MLB4380022381,Pistão E Anéis Ford Ka 3 Cilindros 1.0 Flex 12v 2014/2020 Std,1,508.69,0.0,30.53,gold_special
2000016632526736,2026-05-27 10:13:31-04:00,paid,114.4,114.4,229713058,MLB4604099641,Jogo Junta Motor Palio Uno Siena Strada Fiasa 96/04,1,114.4,0.0,19.45,gold_pro
2000016632517842,2026-05-27 10:12:41-04:00,paid,112.67,112.67,164511633,MLB4327348977,Bomba D'agua Honda Fit 1.4 1.5 8/16v 2004 A 2008,1,112.67,0.0,19.15,gold_pro
2000016632496424,2026-05-27 10:10:49-04:00,paid,137.28,137.28,687694454,MLB5016398046,Jogo Junta Motor Gol Saveiro Parati 1.0 8v Ea111 96/05,1,137.28,0.0,11.75,gold_special
2000016632444824,2026-05-27 10:08:04-04:00,paid,169.62,169.62,232556164,MLB5717315918,Pastilha Freio C-class  (w204)  C 350 3.5 V6 2007 A 2014,1,169.62,0.0,13.57,gold_special
2000016632224928,2026-05-27 09:54:34-04:00,paid,287.86,287.86,177664889,MLB4096931641,Pastilha Traseira Cerâmica Tiggo 8 1.6 16v 2021 2022 2023,1,287.86,0.0,31.66,gold_special
2000016632024630,2026-05-27 09:41:35-04:00,paid,21.92,21.92,1315084367,MLB5016397758,Junta Carter Com Limitador Fiat Uno Palio 1.0 1.5 8v Fiasa,1,21.92,0.0,2.63,gold_special
2000016632031422,2026-05-27 09:41:46-04:00,paid,782.34,782.34,2623727257,MLB4185986383,Junta Aço Motor Superior Vw Up! Gol Fox Polo Voyage 1.0 12v,3,260.78,0.0,22.11,gold_special
2000016631804986,2026-05-27 09:26:53-04:00,paid,188.56,188.56,137005494,MLB4379260923,Junta Reparo Bomba Vácuo Renegade Toro Compass Com Anéis,2,94.28,0.0,7.93,gold_special
2000016631712570,2026-05-27 09:20:08-04:00,paid,129.8,129.8,96262972,MLB3867838605,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,1,129.8,0.0,10.39,gold_special
2000016631653010,2026-05-27 09:17:18-04:00,paid,86.84,86.84,199776926,MLB4603950569,Junta Cabeçote Sob Medida Vw Fox Gol Parati 1.0 8v 16v,1,86.84,0.0,12.59,gold_pro
2000016631495788,2026-05-27 09:07:24-04:00,paid,143.55,143.55,1410393755,MLB4480194651,Cilindro Auxiliar Embreagem L200 2.5 Sport / Outdoor Savana,1,143.55,0.0,17.23,gold_special
2000016631462606,2026-05-27 09:03:40-04:00,paid,85.49,85.49,1302652247,MLB4604058035,Junta Cabeçote Sob Medida Ford Ecosport 1.6 8v Zetec Rocam,1,85.49,0.0,14.53,gold_pro
2000016631265830,2026-05-27 08:50:04-04:00,paid,82.73,82.73,1780963712,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,82.73,0.0,9.93,gold_special
2000016630558488,2026-05-27 07:50:24-04:00,paid,69.17,79.16,1799577830,MLB3824764383,Junta Cabeçote  Palio Weekend  Strada Brava 1.6 16v Fiasa,1,69.17,0.0,8.3,gold_special
2000016630354746,2026-05-27 07:29:17-04:00,paid,950.67,950.67,560103507,MLB6416023844,Polia Do Virabrequim - Opala  Ano 1980.... - T-70,1,950.67,0.0,161.61,gold_pro
2000016630211746,2026-05-27 07:14:27-04:00,paid,129.8,129.8,704299267,MLB3867838605,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,1,129.8,0.0,10.39,gold_special
2000016630009374,2026-05-27 06:42:33-04:00,paid,268.56,268.56,1394052034,MLB3862599821,Junta Sup Cabeçote Tucson I30 Sportage 2.0 16v 00/13,1,268.56,0.0,16.5,gold_special
2000016629854220,2026-05-27 06:13:18-04:00,paid,78.18,78.18,2071793245,MLB4460601803,Junta Tampa Valvula Sandero Clio Kangoo 1.0 16v,1,78.18,0.0,6.26,gold_special
2000016629708574,2026-05-27 05:38:36-04:00,paid,77.3,77.3,102096336,MLB4604049641,"Junta Cabeçote Sob Medida 2,2mm Vw Golf 1.6 8v Ea111 Fibra",1,77.3,0.0,13.14,gold_pro
2000016629686074,2026-05-27 05:30:23-04:00,paid,380.03,380.03,2248834264,MLB5703549658,Pastilha Freio Dodge Ram 2500 Cab. Dupla 2008 2009 2010,1,380.03,0.0,26.6,gold_special
2000016628563250,2026-05-27 00:37:20-04:00,paid,21.92,21.92,262389369,MLB5016397758,Junta Carter Com Limitador Fiat Uno Palio 1.0 1.5 8v Fiasa,1,21.92,0.0,2.63,gold_special
2000016628097794,2026-05-26 23:52:09-04:00,cancelled,508.69,0.0,49917306,MLB4380022381,Pistão E Anéis Ford Ka 3 Cilindros 1.0 Flex 12v 2014/2020 Std,1,508.69,0.0,30.53,gold_special
2000016627866064,2026-05-26 23:24:17-04:00,cancelled,259.41,0.0,49818792,MLB4463792827,Jogo Junta Superior Cabeçote Motor Cruze 1.8 16v 2012/2016,1,259.41,0.0,18.71,gold_special
2000016627323728,2026-05-26 22:40:14-04:00,paid,161.35,161.35,478448881,MLB4604073271,Jogo Junta Motor Com Retentor Vw Ap 1.6 1.8  Gol Voyage,1,161.35,0.0,17.89,gold_pro
2000016626925476,2026-05-26 22:11:32-04:00,paid,32.76,32.76,360561439,MLB5016396994,Junta Cabeçote Gol Parati Escort Pampa Belina 1.6 8v Cht,1,32.76,0.0,3.93,gold_special
2000016626861842,2026-05-26 22:07:42-04:00,paid,57.72,57.72,1979712811,MLB5016397686,Junta Carter Cortiça 8mm  Celta Corsa 1.0 1.6 8v Mpfi Efi,2,28.86,0.0,3.46,gold_special
2000016626764696,2026-05-26 22:01:28-04:00,paid,633.38,633.38,107457326,MLB4045987807,Engate Fixo Saveiro G5 G6 G7 G8 G9,1,633.38,0.0,38.01,gold_special
2000016626459496,2026-05-26 21:41:29-04:00,paid,39.82,39.82,257091044,MLB6611119784,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,1,39.82,0.0,6.77,gold_pro
2000016626107144,2026-05-26 21:26:12-04:00,paid,113.15,113.15,3322154611,MLB4604021465,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,113.15,0.0,15.74,gold_pro
2000016626092608,2026-05-26 21:26:02-04:00,paid,28.86,28.86,626123889,MLB5016397686,Junta Carter Cortiça 8mm  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,28.86,0.0,3.46,gold_special
2000016624892002,2026-05-26 20:41:34-04:00,paid,113.15,113.15,135676359,MLB4604021465,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,113.15,0.0,15.74,gold_pro
2000016624692298,2026-05-26 20:29:52-04:00,paid,142.28,142.28,67857423,MLB6143822328,Junta Superior Cabeçote Uno Palio Siena 1.0 1.3 8v 99/...,1,142.28,0.0,17.07,gold_special
2000016624506638,2026-05-26 20:20:58-04:00,paid,250.66,250.66,1077580172,MLB4096929061,Pastilha Freio Traseira Série 1 3 120i 325i X1 2006 A 2015,1,250.66,0.0,20.06,gold_special
2000016624234614,2026-05-26 20:07:02-04:00,paid,63.81,76.8,223245493,MLB5016470554,Junta Cabeçote Aço Inox Fox Polo Gol Parati 1.6 8v Ea111,1,63.81,0.0,7.66,gold_special
2000016624104114,2026-05-26 19:58:34-04:00,paid,171.13,171.13,824649834,MLB4612636027,Jogo Junta Motor C/ Retentor Palio Uno Siena Strada 96/04,1,171.13,0.0,21.61,gold_pro
2000016623585962,2026-05-26 19:35:03-04:00,paid,304.87,304.87,1969548231,MLB4096826175,Pastilha Dianteira Cerâmica Silverado 2020 2021 2022 2023,1,304.87,0.0,21.35,gold_special
2000016623584858,2026-05-26 19:32:18-04:00,cancelled,466.26,0.0,143837295,MLB6206770874,Jogo Pistão Motor C3 C4 Xsara Picasso 206 207 307,1,466.26,0.0,51.29,gold_special
2000016622876674,2026-05-26 18:52:01-04:00,paid,21.92,28.91,382778786,MLB5016397758,Junta Carter Com Limitador Fiat Uno Palio 1.0 1.5 8v Fiasa,1,21.92,0.0,2.63,gold_special
2000016623570294,2026-05-26 19:29:29-04:00,paid,93.94,93.94,601234811,MLB6228103322,Reservatório Água Citroen C4 Peugeot 307 308 408 1.6 2.0,1,93.94,0.0,7.52,gold_special
2000016622989056,2026-05-26 18:59:39-04:00,paid,80.5,80.5,348592467,MLB6612290960,Junta Cabeçote Sob Medida  Corsa Celta Onix Prisma 1.0 8v,1,80.5,0.0,10.46,gold_pro
2000016622891710,2026-05-26 18:52:00-04:00,paid,95.47,95.47,639422463,MLB5081520470,Junta Superior Cabeçote Uno Premio Fiorino Fiasa 1000 1300,1,95.47,0.0,8.83,gold_special
2000016622804550,2026-05-26 18:47:57-04:00,paid,147.89,147.89,1412576495,MLB5016447116,Jogo Junta Motor C/ Ret Gol Parati Saveiro Ae Cht 1.6 8v,1,147.89,0.0,11.84,gold_special
2000016622779028,2026-05-26 18:47:20-04:00,partially_refunded,492.73,344.91,362364865,MLB5677515486,Engate Reboque Removível Pajero Tr4 1999 Até 2015 1500kg Preto (esfera Cromada),1,492.73,0.0,59.13,gold_special
2000016622751672,2026-05-26 18:47:35-04:00,paid,430.26,430.26,427705403,MLB4604743131,Junta Cabeçote Sob Medida 1.20mm Ka Ka+ New Fiesta,1,430.26,0.0,55.93,gold_pro
2000016622733996,2026-05-26 18:42:57-04:00,paid,51.48,51.48,1144197537,MLB3824765065,Jogo Juntas Motor S/ Cabeçote Brasilia Fusca Gol 1600 Ar 8v,1,51.48,0.0,4.33,gold_special
2000016622641744,2026-05-26 18:41:24-04:00,paid,764.72,764.72,478723869,MLB4045862223,Engate Removível Duster/captur 4x2/4x4 2010 Até 2024,1,764.72,0.0,55.32,gold_special
2000016622524414,2026-05-26 18:30:34-04:00,paid,82.73,82.73,705449258,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,82.73,0.0,9.93,gold_special
2000016622055928,2026-05-26 18:08:06-04:00,paid,144.0,144.0,401685678,MLB5016926916,Junta Cobeçote Com Retentor Uno Premio Fiorino Fiasa,1,144.0,0.0,11.52,gold_special
2000016622084436,2026-05-26 18:05:12-04:00,paid,126.09,126.09,464270500,MLB4604035479,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,126.09,0.0,18.76,gold_pro
2000016621881120,2026-05-26 17:55:43-04:00,paid,148.24,148.24,171943483,MLB5016361138,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,148.24,0.0,11.87,gold_special
2000016621854902,2026-05-26 17:54:13-04:00,paid,133.96,133.96,30234306,MLB5148208414,Junta Superior Cabeçote Apolo Gol Logus Mi Ap 1.6 1.8,1,133.96,0.0,16.08,gold_special
2000016621866684,2026-05-26 17:54:00-04:00,paid,93.94,93.94,2497037486,MLB6228103322,Reservatório Água Citroen C4 Peugeot 307 308 408 1.6 2.0,1,93.94,0.0,7.52,gold_special
2000016621796502,2026-05-26 17:48:29-04:00,cancelled,126.09,0.0,464270500,MLB4604035479,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,126.09,0.0,18.76,gold_pro
2000016621729684,2026-05-26 17:44:55-04:00,paid,55.79,55.79,2926423742,MLB5016458780,Junta Cabeçote Monza Kadet S10 Astra Vectra 1.8 2.0 2.2 8v,1,55.79,0.0,6.69,gold_special
2000016621692404,2026-05-26 17:43:11-04:00,paid,172.43,172.43,191820595,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,172.43,0.0,20.69,gold_special
2000016621437306,2026-05-26 17:30:16-04:00,paid,94.28,94.28,202740370,MLB4379260923,Junta Reparo Bomba Vácuo Renegade Toro Compass Com Anéis,1,94.28,0.0,7.93,gold_special
2000016621337694,2026-05-26 17:25:30-04:00,paid,172.43,172.43,53466029,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,172.43,0.0,20.69,gold_special
2000016621293110,2026-05-26 17:21:06-04:00,cancelled,69.17,0.0,1799577830,MLB3824764383,Junta Cabeçote  Palio Weekend  Strada Brava 1.6 16v Fiasa,1,69.17,0.0,8.3,gold_special
2000016621037308,2026-05-26 17:01:26-04:00,paid,112.67,112.67,169715127,MLB4327348977,Bomba D'agua Honda Fit 1.4 1.5 8/16v 2004 A 2008,1,112.67,0.0,19.15,gold_pro
2000016620401382,2026-05-26 16:26:04-04:00,paid,57.55,72.54,798838827,MLB6143677162,Junta Cabeçote Fiat Doblo Idea Strada Uno 1.4 8v Fire Evo,1,57.55,0.0,5.2,gold_special
2000016620456534,2026-05-26 16:26:09-04:00,paid,135.52,135.52,587778832,MLB5298212986,Jogo(3un) Valvula Escape Fiesta Ka 1.0 12v 14/21,1,135.52,0.0,10.84,gold_special
2000016620408526,2026-05-26 16:24:18-04:00,paid,109.54,109.54,3178204955,MLB4479948231,Cilindro Mestre Embreagem Besta Gs 3.0 8v 2000 2001 2002,1,109.54,0.0,8.76,gold_special
2000016620308210,2026-05-26 16:17:22-04:00,paid,87.9,87.9,190148899,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,87.9,0.0,7.04,gold_special
2000016620003788,2026-05-26 16:01:23-04:00,paid,126.09,126.09,205548741,MLB4604035479,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,126.09,0.0,18.76,gold_pro
2000016619790760,2026-05-26 15:47:06-04:00,paid,301.58,301.58,70130871,MLB6228194780,Resfriador Trocador Calor Oleo Peugeot 3008 5008 1.6 Turbo,1,301.58,0.0,39.21,gold_pro
2000016619495688,2026-05-26 15:32:13-04:00,cancelled,127.64,0.0,114908034,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,127.64,0.0,15.32,gold_special
2000016619279736,2026-05-26 15:19:34-04:00,paid,301.58,301.58,465294248,MLB6228194780,Resfriador Trocador Calor Oleo Peugeot 3008 5008 1.6 Turbo,1,301.58,0.0,39.21,gold_pro
2000016619223326,2026-05-26 15:16:09-04:00,paid,124.44,124.44,311886215,MLB6143806854,Junta Cabeçote Aço Inox Ford Ka  Fista 1.0 12v 3 Cil,1,124.44,0.0,9.96,gold_special
