order_id,date_created,status,total_amount,paid_amount,buyer_id,item_id,item_title,quantity,unit_price,full_unit_price,sale_fee,listing_type_id
2000016119362448,2026-04-23 20:29:19-04:00,paid,268.56,268.56,191375251,MLB3862599821,Junta Sup Cabeçote Tucson I30 Sportage 2.0 16v 00/13,1,268.56,0.0,17.55,gold_special
2000016119270140,2026-04-23 20:22:38-04:00,paid,64.5,64.5,48657396,MLB5016446138,Junta Cabeçote Sob Medida Fiorino 1.0/3/5  8v Fiasa 88/04,1,64.5,0.0,7.74,gold_special
2000016119264064,2026-04-23 20:22:00-04:00,paid,33.95,33.95,1412096025,MLB5016458804,Junta Cabeçote  Corsa Celta Classic Onix Prisma 1.0 8v,1,33.95,0.0,4.07,gold_special
2000016119242818,2026-04-23 20:21:41-04:00,paid,22.72,22.72,2934820042,MLB5016397758,Junta Carter Com Limitador Fiat Uno Palio 1.0 1.5 8v Fiasa,1,22.72,0.0,2.73,gold_special
2000016119131382,2026-04-23 20:13:38-04:00,paid,30.36,30.36,168197273,MLB5016397686,Junta Carter Cortiça 8mm  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,30.36,0.0,3.64,gold_special
2000016119044000,2026-04-23 20:07:50-04:00,paid,80.44,80.44,102086917,MLB5016433592,Junta Cabeçote Fibra Motor Ap 1.6/1.8  Pampa Belina 8v,2,40.22,0.0,4.83,gold_special
2000016119014074,2026-04-23 20:05:30-04:00,paid,139.28,139.28,2280463539,MLB3841091289,Jogo Junta Motor Palio Siena Punto Doblo Strada Fire 1.4 8v,1,139.28,0.0,16.71,gold_special
2000016118984808,2026-04-23 20:04:11-04:00,paid,163.14,186.13,3284565386,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,163.14,0.0,19.58,gold_special
2000016118955558,2026-04-23 20:01:46-04:00,paid,96.71,96.71,158002036,MLB5298213054,Jogo(4un) Valvula Admissão Mobi Uno Palio Siena 1.0 8v 09/24,1,96.71,0.0,11.61,gold_special
2000016118849864,2026-04-23 19:55:14-04:00,paid,421.63,421.63,2527990050,MLB4060801587,"Kit Pistão Com Aneis 0,50 Classic Corsa Celta  1.0 8v 01/16",1,421.63,0.0,42.16,gold_special
2000016118835978,2026-04-23 19:54:13-04:00,paid,133.04,133.04,206804371,MLB3859384913,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,133.04,0.0,15.96,gold_special
2000016118753398,2026-04-23 19:49:33-04:00,paid,100.69,100.69,3269327035,MLB5148208414,Junta Superior Cabeçote Apolo Gol Logus Mi Ap 1.6 1.8,1,100.69,0.0,10.98,gold_special
2000016118607742,2026-04-23 19:40:13-04:00,paid,109.87,109.87,571337347,MLB5448745630,Pastilha De Freio Dianteiro Para Hr-v 1.5 1.8,1,109.87,0.0,18.68,gold_pro
2000016118538140,2026-04-23 19:33:22-04:00,cancelled,345.41,0.0,233073943,MLB4432449185,Cilindro Mestrede  Freio Duplo Abs Ranger 2.5 4.0 V6 Starke,1,345.41,0.0,24.19,gold_special
2000016118504166,2026-04-23 19:31:23-04:00,paid,133.04,133.04,339727032,MLB3859384913,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,133.04,0.0,15.96,gold_special
2000016118350540,2026-04-23 19:21:25-04:00,paid,97.03,97.03,1976925019,MLB6505840046,Reservatório De Água Peugeot 206 207 1.4 1.6 16v Com Tampa,1,97.03,0.0,10.23,gold_special
2000016118101090,2026-04-23 19:05:05-04:00,paid,121.66,121.66,3101951765,MLB4305092393,Calha De Chuva  New Civic 2007 2008 2009 2010 2011 4 Portas,1,121.66,0.0,14.6,gold_special
2000016118095142,2026-04-23 19:03:52-04:00,paid,112.9,112.9,605567018,MLB5933636458,Calha Chuva Fumê Ranger 1996 A 2012 Cabine Dupla 4 Portas,1,112.9,0.0,10.99,gold_special
2000016117963960,2026-04-23 18:56:58-04:00,paid,172.74,172.74,257967642,MLB5016460050,Jogo Junta Motor Com Retentor Corsa Wind 1.0 8 V 94/96,1,172.74,0.0,19.0,gold_special
2000016117979646,2026-04-23 18:57:45-04:00,paid,96.88,96.88,1511794057,MLB5456927320,Pastilha Freio Dianteira Honda New Civic 1.8 2007 2008 2009,1,96.88,0.0,16.47,gold_pro
2000016117938994,2026-04-23 18:54:01-04:00,paid,163.14,163.14,128887488,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,163.14,0.0,19.58,gold_special
2000016117550050,2026-04-23 18:25:42-04:00,cancelled,119.07,0.0,443749562,MLB5016459116,Junta Cabeçote Sob Medida 3mm Uno Premio Elba 1.6 8v Arg,1,119.07,0.0,14.29,gold_special
2000016117683066,2026-04-23 18:36:12-04:00,paid,99.43,99.43,219584957,MLB6228103322,Reservatório Água Citroen C4 Peugeot 307 308 408 1.6 2.0,1,99.43,0.0,11.93,gold_special
2000016117534272,2026-04-23 18:24:28-04:00,paid,278.85,282.84,12339082,MLB4432436087,Cilindro Mestre De Freio Montana 1.4 2012 A 2023 Com Abs,1,278.85,0.0,44.62,gold_pro
2000016117332072,2026-04-23 18:09:36-04:00,paid,277.25,277.25,46192612,MLB5703742446,Pastilha Freio Ranger 2.5 16v / 3.2 20v (todas) 2012 A 2019,1,277.25,0.0,33.27,gold_special
2000016117247480,2026-04-23 18:05:38-04:00,cancelled,171.63,0.0,204458864,MLB3871433027,Junta Cabeçote Inox 0.50mm Logan Sandero Kwid 1.0 12v 17/24,1,171.63,0.0,18.88,gold_special
2000016117178682,2026-04-23 17:59:43-04:00,paid,22.72,22.72,1038047983,MLB5016397758,Junta Carter Com Limitador Fiat Uno Palio 1.0 1.5 8v Fiasa,1,22.72,0.0,2.73,gold_special
2000016117130138,2026-04-23 17:55:00-04:00,paid,362.99,362.99,581982428,MLB5298161618,"Jogo Pistão 0,50 Polo Virtus Gol Up! 1.0 12v 14/22",1,362.99,0.0,39.93,gold_special
2000016116860968,2026-04-23 17:36:44-04:00,paid,99.43,99.43,229323881,MLB6228103322,Reservatório Água Citroen C4 Peugeot 307 308 408 1.6 2.0,1,99.43,0.0,11.93,gold_special
2000016116833082,2026-04-23 17:34:43-04:00,paid,60.3,60.3,10052807,MLB5016397914,Jogo Junta Motor Retentor Preto Fusca Brasilia Kombi  8v,1,60.3,0.0,7.24,gold_special
2000016116653512,2026-04-23 17:22:28-04:00,paid,20.5,20.5,67744913,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,2.36,gold_special
2000016116645206,2026-04-23 17:21:34-04:00,paid,445.46,445.46,119612311,MLB4419805619,Pastilha Freio Traseiro Cerâmica Brembo Bmw 320i G20 2020 +,1,445.46,0.0,75.73,gold_pro
2000016116587534,2026-04-23 17:17:15-04:00,paid,188.9,188.9,185788796,MLB4305111491,Calha De Chuva Acrilica Fumê Pajero Tr4 2010 A 2017 4 Portas,1,188.9,0.0,19.07,gold_special
2000016116208238,2026-04-23 16:47:29-04:00,paid,163.14,163.14,444145664,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,163.14,0.0,19.58,gold_special
2000016116001322,2026-04-23 16:32:39-04:00,paid,90.51,90.51,2100015396,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,90.51,0.0,10.86,gold_special
2000016115858714,2026-04-23 16:23:23-04:00,paid,20.5,20.5,2064710122,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,2.36,gold_special
2000016115802096,2026-04-23 16:18:23-04:00,paid,195.44,195.44,139129821,MLB6502062310,Cano Duplo De Água Do Motor Para Amarok 2.0 16v 2010/... Preto,1,195.44,0.0,33.22,gold_pro
2000016115743094,2026-04-23 16:14:26-04:00,paid,153.76,153.76,213758475,MLB6233824240,Jogo Juntas Superior Cabeçote Gm Corsa Celta 1.0 8v Vhc,1,153.76,0.0,16.91,gold_special
2000016115708390,2026-04-23 16:11:09-04:00,paid,28.09,28.09,357194550,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,28.09,0.0,3.37,gold_special
2000016115635428,2026-04-23 16:08:12-04:00,paid,140.44,140.44,132858437,MLB3867838605,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,1,140.44,0.0,16.85,gold_special
2000016115430762,2026-04-23 15:53:10-04:00,paid,90.51,90.51,1262953131,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,90.51,0.0,10.86,gold_special
2000016115391530,2026-04-23 15:51:46-04:00,paid,169.36,169.36,154838872,MLB4479935551,Cilindro Mestre Embreagem Vectra 1995 A 2005,1,169.36,0.0,20.32,gold_special
2000016115360214,2026-04-23 15:47:00-04:00,paid,126.02,126.02,481676959,MLB4327348977,Bomba D'agua Honda Fit 1.4 1.5 8/16v 2004 A 2008,1,126.02,0.0,21.42,gold_pro
2000016115269466,2026-04-23 15:43:04-04:00,paid,133.04,133.04,295069935,MLB3859384913,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,133.04,0.0,15.96,gold_special
2000016114809236,2026-04-23 15:11:38-04:00,paid,131.15,131.15,3103029526,MLB3862624623,Jogo Junta Cabeçote C3 206 307 1.4 8v,1,131.15,0.0,15.74,gold_special
2000016114682876,2026-04-23 15:02:36-04:00,paid,955.5,955.5,3175224280,MLB4232661613,Bomba Oleo Sentra Novo 2.0 16v Flex 2013/2020 Mr20de,1,955.5,0.0,105.1,gold_special
2000016114688172,2026-04-23 15:01:58-04:00,paid,847.98,847.98,69703836,MLB4432606185,Bomba D'água Jetta 2.0 16v Tsi 211cv Original Starke,1,847.98,0.0,135.68,gold_pro
2000016114612696,2026-04-23 14:57:09-04:00,paid,136.76,136.76,1000702606,MLB5016434862,Jogo Junta Motor Sem Retentor Gol  Escort Hobby Cht 1.0 8v,1,136.76,0.0,12.18,gold_special
2000016114504766,2026-04-23 14:50:42-04:00,paid,427.27,427.27,174452771,MLB4040555723,Engate Reforcel Fixo Kwid 2017 A 2023,1,427.27,0.0,72.64,gold_pro
2000016114316124,2026-04-23 14:37:10-04:00,paid,421.63,421.63,1955472784,MLB4060801587,"Kit Pistão Com Aneis 0,50 Classic Corsa Celta  1.0 8v 01/16",1,421.63,0.0,42.16,gold_special
2000016114244396,2026-04-23 14:32:59-04:00,paid,163.9,163.9,38755147,MLB5933607244,Calha De Chuva Fumê L200 Sport Outdoor 2007 A 2020 4 Portas,1,163.9,0.0,15.98,gold_special
2000016114214066,2026-04-23 14:30:28-04:00,paid,163.14,163.14,91607849,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,163.14,0.0,19.58,gold_special
2000016114172226,2026-04-23 14:28:02-04:00,cancelled,46.47,0.0,38922227,MLB3824825465,Junta Cabeçote Fibra Fox Gol G5 Golf Polo 1.6 8v Flex/gas,1,46.47,0.0,5.58,gold_special
2000016114132226,2026-04-23 14:25:18-04:00,cancelled,133.8,0.0,1029253261,MLB3862689611,Junta Sup Cabeçote Clio Sandero Logan March 1.0 16v D4d,1,133.8,0.0,16.06,gold_special
2000016114116096,2026-04-23 14:24:02-04:00,paid,92.3,92.3,453712506,MLB5016420728,Junta Cabeçote Sob Medida Vw Fox Gol Parati 1.0 8v 16v,1,92.3,0.0,11.08,gold_special
2000016114029538,2026-04-23 14:20:22-04:00,cancelled,40.22,0.0,1997807730,MLB5016433592,Junta Cabeçote Fibra Motor Ap 1.6/1.8  Pampa Belina 8v,1,40.22,0.0,4.83,gold_special
2000016114003300,2026-04-23 14:18:29-04:00,paid,23.66,23.66,254948809,MLB5016446696,Junta Carter Cortiça Fiat 147 Uno Palio 1.0 1.5 8v Fiasa,1,23.66,0.0,2.84,gold_special
2000016113921546,2026-04-23 14:11:52-04:00,paid,560.43,560.43,198355356,MLB4411117707,Engate Reboque Dodge Ram 2500 2021 2026 3500kg Dg1007,1,560.43,0.0,67.25,gold_special
2000016113866346,2026-04-23 14:07:40-04:00,paid,66.77,77.76,139246192,MLB3860001805,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,1,66.77,0.0,8.01,gold_special
2000016113197024,2026-04-23 13:25:20-04:00,paid,560.43,560.43,315778246,MLB4411117707,Engate Reboque Dodge Ram 2500 2021 2026 3500kg Dg1007,1,560.43,0.0,67.25,gold_special
2000016113553780,2026-04-23 13:47:57-04:00,paid,121.93,121.93,237080422,MLB3862330619,Junta Superior Cabeçote Palio Siena Brava 1.6 16v 95/00,1,121.93,0.0,14.63,gold_special
2000016113558778,2026-04-23 13:47:37-04:00,paid,20.5,20.5,391938311,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,2.36,gold_special
2000016113339544,2026-04-23 13:33:59-04:00,paid,163.14,163.14,8128832,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,163.14,0.0,19.58,gold_special
2000016113327156,2026-04-23 13:33:56-04:00,cancelled,84.9,0.0,218879160,MLB4305121309,Calha De Chuva Defletor Hr 2005 A 2020 2 Portas,1,84.9,0.0,8.07,gold_special
2000016113298176,2026-04-23 13:30:33-04:00,paid,163.14,163.14,121866765,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,163.14,0.0,19.58,gold_special
2000016113260732,2026-04-23 13:29:19-04:00,paid,99.9,99.9,1135689087,MLB4305078461,Calha De Chuva Fumê Nova Strada 2020 A 2023 Cd 4 Portas,1,99.9,0.0,9.5,gold_special
2000016113153614,2026-04-23 13:23:26-04:00,paid,91.33,91.33,807460532,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,91.33,0.0,10.96,gold_special
2000016113103266,2026-04-23 13:19:43-04:00,paid,235.32,235.32,1138981085,MLB5440674308,Pastilha Freio Dianteira  Mercedes Gla 200 250 13/19,1,235.32,0.0,25.89,gold_special
2000016113094730,2026-04-23 13:18:35-04:00,paid,122.21,122.21,1300773511,MLB5016433692,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,1,122.21,0.0,14.67,gold_special
2000016112980532,2026-04-23 13:10:32-04:00,paid,66.77,66.77,1842356900,MLB3860001805,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,1,66.77,0.0,8.01,gold_special
2000016112973264,2026-04-23 13:11:06-04:00,paid,187.74,187.74,61031522,MLB3841072275,Jogo Junta Motor March Clio Logan Sandero 1.0 16v D4d Flex,1,187.74,0.0,20.65,gold_special
2000016112941530,2026-04-23 13:07:42-04:00,paid,20.5,20.5,542618616,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,2.36,gold_special
2000016112816742,2026-04-23 13:00:00-04:00,paid,120.54,120.54,90426890,MLB5079710316,Junta Superior Cabeçote Corsa Meriva Palio 1.8 8v  Flex P,1,120.54,0.0,14.46,gold_special
2000016112812714,2026-04-23 12:59:37-04:00,cancelled,99.9,0.0,397272886,MLB4305078461,Calha De Chuva Fumê Nova Strada 2020 A 2023 Cd 4 Portas,1,99.9,0.0,9.5,gold_special
2000016112510716,2026-04-23 12:40:35-04:00,paid,122.89,122.89,673265527,MLB5298213602,"Jogo Bronzina Mancal 0,25 Fiesta Ka Focus 1.0 1.3 1.6 95/15",1,122.89,0.0,14.75,gold_special
2000016112210952,2026-04-23 12:21:28-04:00,paid,420.37,420.37,476175799,MLB6143572624,Par Disco De Freio Dianteiro L200 Triton 3.2 2008 Em Diante,1,420.37,0.0,71.46,gold_pro
2000016112043946,2026-04-23 12:12:44-04:00,cancelled,269.4,0.0,177129676,MLB5725485788,Pastilha Freio Equinox Premier 2.0 Turbo Awd 2017 A 2024,1,269.4,0.0,45.8,gold_pro
2000016112113946,2026-04-23 12:15:32-04:00,paid,120.54,120.54,710229418,MLB5079710316,Junta Superior Cabeçote Corsa Meriva Palio 1.8 8v  Flex P,1,120.54,0.0,14.46,gold_special
2000016110585640,2026-04-23 10:38:08-04:00,paid,325.17,325.17,2635624841,MLB5441068342,Pastilha Freio Dianteira Volvo Xc40 T4 2.0 2020 2021,1,325.17,0.0,55.28,gold_pro
2000016111933912,2026-04-23 12:05:08-04:00,paid,136.27,136.27,1096402545,MLB6143806854,Junta Cabeçote Aço Inox Ford Ka  Fista 1.0 12v 3 Cil,1,136.27,0.0,16.35,gold_special
2000016111842270,2026-04-23 11:57:31-04:00,paid,91.33,91.33,1014343684,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,91.33,0.0,10.96,gold_special
2000016111804540,2026-04-23 11:55:26-04:00,paid,441.11,441.11,463005958,MLB5368857010,Engate Reforcel Fixo Gol G3 G4,1,441.11,0.0,74.99,gold_pro
2000016111702676,2026-04-23 11:48:19-04:00,paid,378.71,378.71,2427510127,MLB5703549658,Pastilha Freio Dodge Ram 2500 Cab. Dupla 2008 2009 2010,1,378.71,0.0,60.59,gold_pro
2000016111560780,2026-04-23 11:40:23-04:00,paid,23.66,23.66,47522515,MLB5016446696,Junta Carter Cortiça Fiat 147 Uno Palio 1.0 1.5 8v Fiasa,1,23.66,0.0,2.84,gold_special
2000016111480180,2026-04-23 11:34:28-04:00,paid,119.07,119.07,573889504,MLB5016459116,Junta Cabeçote Sob Medida 3mm Uno Premio Elba 1.6 8v Arg,1,119.07,0.0,14.29,gold_special
2000016111440296,2026-04-23 11:31:59-04:00,paid,121.44,121.44,135497776,MLB5735179170,Pastilha Freio Picanto Ii 1.0 11 12 13 14 15 16 17,1,121.44,0.0,20.64,gold_pro
2000016111392366,2026-04-23 11:29:20-04:00,paid,57.21,57.21,21699480,MLB4122861767,Junta Cabeçote Aço Inox C4 C5 307 406 2.0 16v 92/16,1,57.21,0.0,6.87,gold_special
2000016111109526,2026-04-23 11:12:01-04:00,cancelled,139.85,0.0,76952557,MLB5933725604,Calha De Chuva Kwid 2017 2018 2019 2020 2021 2022 2023,1,139.85,0.0,16.78,gold_special
2000016111085832,2026-04-23 11:10:45-04:00,paid,395.39,395.39,380222148,MLB6074535504,"Jogo Pistao Com Aneis Strada 1.4 8v Fire 2005 A 2015 0,40mm",1,395.39,0.0,39.54,gold_special
2000016110980410,2026-04-23 11:01:49-04:00,paid,97.5,97.5,28461216,MLB3862395157,Junta Superior Cabeçote Palio Siena Punto Idea 1.4 8v Flex,1,97.5,0.0,11.7,gold_special
2000016110857024,2026-04-23 10:54:12-04:00,paid,123.0,123.0,2150514658,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,6,20.5,0.0,2.36,gold_special
2000016110773658,2026-04-23 10:48:35-04:00,paid,89.73,89.73,1010793093,MLB5933611868,Calha De Chuva Defletor Gm D-20 1985 A 1997 2 Portas Ecoflex,1,89.73,0.0,10.77,gold_special
2000016110778598,2026-04-23 10:48:59-04:00,paid,34.17,34.17,574148851,MLB5780133770,Kit 6 Und Reparadora Ligação União De Mangueiras Tramontina Cor Cinza,1,34.17,0.0,3.93,gold_special
2000016110709782,2026-04-23 10:46:02-04:00,paid,110.38,110.38,486333786,MLB4305114559,Calha Chuva Fumê Hilux Srv Pick Up 2005 A 2013 4 Portas,1,110.38,0.0,10.44,gold_special
2000016110732014,2026-04-23 10:45:31-04:00,paid,133.04,133.04,448778485,MLB3859384913,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,133.04,0.0,15.96,gold_special
2000016110676746,2026-04-23 10:42:03-04:00,paid,738.57,738.57,269850722,MLB6239480308,Filtro Ar K&n Ya-8514 - Yamaha Mt-09 Mt09 900 / Tracer / Gt,1,738.57,0.0,125.56,gold_pro
2000016110272706,2026-04-23 10:16:19-04:00,paid,99.43,99.43,341904733,MLB6228103322,Reservatório Água Citroen C4 Peugeot 307 308 408 1.6 2.0,1,99.43,0.0,11.93,gold_special
2000016110229986,2026-04-23 10:15:19-04:00,paid,235.32,235.32,135844456,MLB5440674308,Pastilha Freio Dianteira  Mercedes Gla 200 250 13/19,1,235.32,0.0,37.65,gold_pro
2000016110196238,2026-04-23 10:10:22-04:00,cancelled,30.36,0.0,1857434320,MLB5016397686,Junta Carter Cortiça 8mm  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,30.36,0.0,3.64,gold_special
2000016110159634,2026-04-23 10:08:30-04:00,paid,247.73,247.73,584044076,MLB4216614915,Pastilha Freio Classe C (w203) C 180 2.0 L 16v 2002 A 2007,1,247.73,0.0,42.11,gold_pro
2000016110148876,2026-04-23 10:08:20-04:00,paid,62.58,62.58,77792907,MLB4073068133,Junta Sob Medida 3mm Fiorino 1.0/3/5  8v Fiasa 88/04,1,62.58,0.0,7.51,gold_special
2000016109810450,2026-04-23 09:44:35-04:00,paid,53.92,72.91,3119586102,MLB4347505713,Jogo Bronzina De Biela Fiat Fiorino 1.0 1.3 1.5 8v Fiasa,1,53.92,0.0,6.47,gold_special
2000016109917464,2026-04-23 09:52:12-04:00,paid,294.12,294.12,163153020,MLB4407225139,Junta Superior C/ Retentor Mitsubishi Pajero Tr4 1.8 2.0 16v,1,294.12,0.0,32.35,gold_special
2000016109645130,2026-04-23 09:34:29-04:00,paid,622.21,622.21,1681506323,MLB6416776338,Polia Do Virabrequim - Etios 1.3  16v  Yaris 1.5 16v,1,622.21,0.0,81.19,gold_pro
2000016109319542,2026-04-23 09:10:43-04:00,paid,48.32,58.31,203754485,MLB5016470554,Junta Cabeçote Aço Inox Fox Polo Gol Parati 1.6 8v Ea111,1,48.32,0.0,5.8,gold_special
2000016109116902,2026-04-23 08:54:43-04:00,paid,140.44,155.43,261350089,MLB3867838605,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,1,140.44,0.0,16.85,gold_special
2000016108914770,2026-04-23 08:38:35-04:00,paid,524.06,524.06,210009588,MLB4432347775,Bomba D'agua Para Freelander 2 3.2/volvo Xc60 Xc70 Xc90 S8,1,524.06,0.0,57.65,gold_special
2000016108847306,2026-04-23 08:33:04-04:00,paid,151.02,151.02,250269046,MLB4096748463,Pastilha Freio Traseira Mercedes B170 B180 B200 A200 05/11,1,151.02,0.0,18.12,gold_special
2000016108849476,2026-04-23 08:31:57-04:00,paid,289.14,289.14,303527812,MLB3871350291,Junta Cabeçote Aço Inox  Hb20 S X Kappa 1.0 12v 2016/22,2,144.57,0.0,17.35,gold_special
2000016108825328,2026-04-23 08:30:08-04:00,paid,200.67,200.67,253398588,MLB6261047012,Kit Valvula Admissao Escape Fox Gol Voyage 1.0 8v 2005-2016,1,200.67,0.0,22.07,gold_special
2000016108701196,2026-04-23 08:20:05-04:00,paid,138.51,138.51,581890800,MLB4305125593,Calha De Chuva Acrilica Fumê Uno Vivace 2010 A 2021 4 Portas,1,138.51,0.0,16.62,gold_special
2000016108701066,2026-04-23 08:19:53-04:00,paid,163.14,163.14,2992339240,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,163.14,0.0,19.58,gold_special
2000016108676852,2026-04-23 08:17:24-04:00,paid,100.69,100.69,537176772,MLB5148208414,Junta Superior Cabeçote Apolo Gol Logus Mi Ap 1.6 1.8,1,100.69,0.0,10.98,gold_special
2000016108300352,2026-04-23 07:38:12-04:00,paid,110.38,110.38,21865587,MLB4305114559,Calha Chuva Fumê Hilux Srv Pick Up 2005 A 2013 4 Portas,1,110.38,0.0,10.44,gold_special
2000016108243792,2026-04-23 07:32:40-04:00,paid,332.52,332.52,117473604,MLB4432633387,Bomba D'água Amarok 3.0 V6 Tdi 2017 2018 2019 2020 Starke,1,332.52,0.0,53.2,gold_pro
2000016108246900,2026-04-23 07:33:04-04:00,partially_refunded,117.82,58.91,310093546,MLB6143599256,"Junta Cabeçote Aço Mwm D229 Turbo F1000 1,40mm Vw 7.90",2,58.91,0.0,7.07,gold_special
2000016108151046,2026-04-23 07:20:36-04:00,paid,41.96,41.96,717706349,MLB5456883406,Jogo Pastilha Freio Dianteira Gol Parati Saveiro,1,41.96,0.0,5.04,gold_special
2000016108137120,2026-04-23 07:19:34-04:00,paid,187.74,187.74,304617149,MLB3841072275,Jogo Junta Motor March Clio Logan Sandero 1.0 16v D4d Flex,1,187.74,0.0,20.65,gold_special
2000016108085328,2026-04-23 07:13:35-04:00,paid,122.58,122.58,379067471,MLB4327508347,Bomba D'agua Hafei Towner Effa Chana Jr - 2008 Em Diante,1,122.58,0.0,20.84,gold_pro
2000016107979666,2026-04-23 06:56:22-04:00,paid,42.37,42.37,1007851382,MLB5016458780,Junta Cabeçote Monza Kadet S10 Astra Vectra 1.8 2.0 2.2 8v,1,42.37,0.0,5.08,gold_special
2000016107885894,2026-04-23 06:42:11-04:00,paid,289.84,289.84,62259137,MLB4096861467,Pastilha Freio Dianteira Suzuki Vitara / S-cross Após 2015,1,289.84,0.0,46.37,gold_pro
2000016107798282,2026-04-23 06:23:09-04:00,paid,504.42,504.42,1205620342,MLB6228168352,Tampa Válvula Frontier 2.5 16v 2013 190hp 132645x00a Yd25eti,1,504.42,0.0,80.71,gold_pro
2000016107618808,2026-04-23 05:39:03-04:00,paid,89.38,89.38,222719846,MLB6290593516,Cilindro Auxiliar Embreagem Honda City Fit 2009 2010 A 2013,1,89.38,0.0,10.73,gold_special
2000016107614114,2026-04-23 05:34:13-04:00,paid,583.56,642.55,60770326,MLB5755222554,Engate Reboque Removível L200 Triton Sport 2017 A 2024,1,583.56,0.0,99.21,gold_pro
2000016107303558,2026-04-23 03:04:55-04:00,cancelled,89.38,0.0,206922013,MLB6290593516,Cilindro Auxiliar Embreagem Honda City Fit 2009 2010 A 2013,1,89.38,0.0,10.73,gold_special
2000016107142858,2026-04-23 01:53:53-04:00,paid,163.14,163.14,69115921,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,163.14,0.0,19.58,gold_special
2000016106469104,2026-04-22 23:59:22-04:00,paid,22.72,22.72,244879877,MLB5016397758,Junta Carter Com Limitador Fiat Uno Palio 1.0 1.5 8v Fiasa,1,22.72,0.0,2.73,gold_special
2000016106317126,2026-04-22 23:35:58-04:00,paid,118.74,118.74,463389685,MLB3862369233,Junta Superior Cabeçote Palio Siena Doblo 1.0 1.3 16v 99/...,1,118.74,0.0,14.25,gold_special
2000016105959854,2026-04-22 22:55:39-04:00,paid,170.96,170.96,1226739514,MLB3985753007,Jg Bronzina Biela Std Sentre Tiida Livina 1.8 2.0 16v 07/21,1,170.96,0.0,20.52,gold_special
2000016105957908,2026-04-22 22:55:40-04:00,paid,199.12,199.12,1226739514,MLB5298307156,Jogo Aneis Motor Std Sentra Tiida Fluence 1.8 2.0 16v 07/21,1,199.12,0.0,21.9,gold_special
2000016105934598,2026-04-22 22:51:43-04:00,paid,586.09,586.09,384174490,MLB5764360152,"Jogo Pistão 0,50 2.0 Citroen C4 Peugeot 307 308 408 05/16",1,586.09,0.0,58.61,gold_special
2000016105424274,2026-04-22 22:07:16-04:00,cancelled,67.93,0.0,468844513,MLB5764190136,"Casquilho De Biela 1,00 Uno Palio 1.0 8/16v Fire 00/18.",1,67.93,0.0,8.15,gold_special
2000016105354648,2026-04-22 22:02:29-04:00,paid,40.22,40.22,1496881701,MLB5016433592,Junta Cabeçote Fibra Motor Ap 1.6/1.8  Pampa Belina 8v,1,40.22,0.0,4.83,gold_special
2000016105161874,2026-04-22 21:50:04-04:00,paid,196.68,196.68,216292138,MLB4404893661,Jogo Junta Cabeçote Sentra Tiida Versa Fluence 1.8 2.0 06/19,1,196.68,0.0,21.63,gold_special
